date,time,season,game_id,sr_start,sr_finish,sr_delta,streak_number,result,my_team_sr,enemy_team_sr,team_sr_delta,my_team_1,my_team_2,my_team_3,my_team_4,my_team_5,my_team_6,enemy_team_1,enemy_team_2,enemy_team_3,enemy_team_4,enemy_team_5,enemy_team_6,map,round,capscore,score_distance,time_left,team_role,match_length,charcter_1,character_2,character_3,communication,note,psychological_condition,eliminations,objective_kills,damage,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists,scoped,,,,
4/27/2017,,4,,,,,1,W,2865,2890,-,Justwingit,Poke,DeezyWerk,Shabrainiac,Sharrant,Snafu,Inyourface,Null,Allstarz,Antic,BestEggPlant,Imsalty,Dorado,2,3,85.75,0,Attack,8,Mercy,,,1,,Good,,,,,,,,,,,,,
4/27/2017,,4,,,,,1,W,2865,2890,-,Justwingit,Poke,DeezyWerk,Shabrainiac,Sharrant,Snafu,Inyourface,Null,Allstarz,Antic,BestEggPlant,Imsalty,Dorado,3,1,56.06,0,Attack,2,mercy,,,1,,Good,,,,,,,,,,,,,
4/27/2017,,4,,,,,1,W,2865,2890,-,Justwingit,Poke,DeezyWerk,Shabrainiac,Sharrant,Snafu,Inyourface,Null,Allstarz,Antic,BestEggPlant,Imsalty,Dorado,4,1,26.49,0,Defend,1,Mercy,,,1,,Good,,,,,,,,,,,,,
4/27/2017,23:15,4,,2815,2836,21,2,W,2889,2835,-54,Justwingit,Poke,RedBuster,MDzz,KennyLoggins,Charsee,StarWeaver,Bleo,Rev,Rat,Gemini,Yinnqi,Nepal,4,3-1,wlww,,CP,19.5,Mercy,,,2,hung in there and it worked,Good,,,,,,,,,,,,,
5/4/2017,17:30,4,,2836,2812,-24,-1,L,2889,2899,10,Justwingit,Celeryman,SkyxWalker,Bellsprout,OnionSllicer,D3Generate,TheFocus,IceBar,Maximus,HemoGoblin,Jrivera,MexicoWnsyou,Route 66,1,2,73.91,0,Defend,9,Ana,,,2,,Meh,,,,,,,,,,,,,
5/4/2017,,4,,,,,-1,L,2889,2899,10,Justwingit,Celeryman,SkyxWalker,Bellsprout,OnionSllicer,D3Generate,TheFocus,IceBar,Maximus,HemoGoblin,Jrivera,MexicoWnsyou,Route 66,2,2,65:50:00,0,Attack,8,Zen,,,2,,Bah,,,,,,,,,,,,,
5/4/2017,,4,,2812,2787,-25,-2,L,2885,2893,8,Justwingit,Celeryman,KillingEdge,Cozy,Ender,GiiX,Mateof21,RegalHobo,Stone19,SheWitt,Lesender,ManlyManny,Gibraltar,1,3,88.63,4:06,Defend,4,Ana,,,0,Terrible communication,Bah,,,,,,,,,,,,,
5/4/2017,,4,,,,,-2,L,2885,2893,8,Justwingit,Celeryman,KillingEdge,Cozy,Ender,GiiX,Mateof22,RegalHobo,Stone20,SheWitt,Lesender,ManlyManny,Gibraltar,2,0,84.03,0,Attack,4,Zen,,,0,,Tilted,,,,,,,,,,,,,
5/4/2017,,4,,2787,2763,-24,-3,L,2820,2830,10,Justwingit,Celeryman,JaketheSeven,Element,Peregrine,Popeshat,Alucard,LeoTheLlama,KeeWee,ShadyMailMan,EzMeme,GreenRyuu,Eichenwalde,1,2,65.87,0,Defend,8,Mercy,,,2,Flanked us and we lost point got rolled after,Meh,,,,,,,,,,,,,
5/4/2017,,4,,,,,-3,L,2820,2830,10,Justwingit,Celeryman,JaketheSeven,Element,Peregrine,Popeshat,Alucard,LeoTheLlama,KeeWee,ShadyMailMan,EzMeme,GreenRyuu,Eichenwalde,2,2,48.45,0,Attack,9,Ana,,,2,,Tilted,9,5,1:50,3161,13273,13,51,,,14,59,,
5/4/2017,,4,,2763,2731,-32,-4,L,2812,2805,-7,Justwingit,HBhack,GeraldFord,Robidouux,Kapande,TheEpicWafl,Pedronada,Tkjbanyan,Kazz,SpeedWagon,Ara,Junkrat,Ilios,3,0-3,lll,,CP,11.5,Lucio,Ana,Mercy,0,No one killed the genji.....,Tilted,,,,,,,,,,,,,
5/4/2017,,4,,2731,2754,23,1,W,2739,2754,15,Justwingit,HBhack,Bunny,Simasvta,Epichlo,Grudgement,ShoeWoo,TheBlueTang,Cosmic,ElBlanco,OniChan,SchmittyFtw,Oasis,4,3-1,wlww,,CP,15.5,Zen,Lucio,,2,Not too Shabby came back and wont' 2nd round,Good,,,,,,,,,,,,,
5/4/2017,,4,,2754,2754,0,0,Draw,2818,2818,0,Justwingit,HBhack,KingofPineap,CrazyMehlol,BigPuff,Lucas71400,GeraldRFord,Bobbalived,Pursuit,Loading,Goodlovin,Whisqey,Numbani,1,3,71.77,0,Attack,8,Lucio,,,2,,Good,,,,,,,,,,,,,
5/4/2017,,4,,,,,0,Draw,2818,2818,0,Justwingit,HBhack,KingofPineap,CrazyMehlol,BigPuff,Lucas71401,GeraldRFord,Bobbalived,Pursuit,Loading,Goodlovin,Whisqey,Numbani,2,3,71.77,1:47,Defend,9,Lucio,Zen,,2,Dive comp lost point way too fast,Meh,,,,,,,,,,,,,
5/4/2017,19:45,4,,,,,0,Draw,2818,2818,0,Justwingit,HBhack,KingofPineap,CrazyMehlol,BigPuff,Lucas71402,GeraldRFord,Bobbalived,Pursuit,Loading,Goodlovin,Whisqey,Numbani,3,0,,0,Defend,2,mercy,,,2,,Meh,13,10,2:24,8017,10529,10,,,2,3,,,
5/4/2017,,4,,2754,2730,-24,-1,L,2832,2826,-6,Justwingit,Budking,Poke,Uzi,Jroscoe,Roscoetoo,Fuduvudu,Pandarific,SilkySmooth,BibWearer,JunniJones,Muffy,Volskaya Industries,1,1,,0,Attack,8,Zen,Lucio,,2,,Bad,,,,,,,,,,,,,
5/4/2017,,4,,,,,-1,L,2832,2826,-6,Justwingit,Budking,Poke,Uzi,Jroscoe,Roscoetoo,Fuduvudu,Pandarific,SilkySmooth,BibWearer,JunniJones,Muffy,Volskaya Industries,2,2,,0:54,Defend,7,Lucio,,,2,,Tilted,,,,,,,,,,,,,
5/4/2017,,4,,2730,2711,-19,-2,L,2973,2978,5,Justwingit,Budking,Colliin,Poke,Selard,WongTon,Aiko,BaxiquanWang,Pudding,Shadderass,Whatisthis,(Chinsewriting),Gibraltar,1,1,58.51,0,Attack,6,Zen,Lucio,,2,,Tilted,,,,,,,,,,,,,
5/4/2017,,4,,,,,-2,L,2973,2978,5,Justwingit,Budking,Colliin,Poke,Selard,WongTon,Aiko,BaxiquanWang,Pudding,Shadderass,Whatisthis,(Chinsewriting),Gibraltar,2,2,58.52,4:21,Defend,2,Mercy,,,2,,Tilted,,,,,,,,,,,,,
5/4/2017,,4,,2711,2682,-29,-3,L,2773,2751,-22,Justwingit,Budking,Poke,Kai,Grant,Hunter,Gashuffer,Dawnox,Cringey,InfamousKim,LemxicanTaco,Mooosemilk,Lijang Tower,3,0-3,lll,,CP,13.5,Lucio,,,1,Widow was good (Cringey) but we couldn't dive her,Tilted,,,,,,,,,,,,,
5/5/2017,17:00,4,,2682,2702,20,1,W,2643,2631,-12,JustWingIt,Rogue,Hashashin,BeyBlade,Essemg,Schmidtstorm,Ayylmao,Lag,Akchaps,OneShot2Nips,Aldej,Destructo64,Oasis,5,3-2,wwllw,,CP,20.5,Lucio,Zen,,2,Good talking,Good,24,15,2:43,12970,13262,17,29,7,19,13,,,
5/5/2017,,4,,2702,2702,0,0,Draw,2704,2710,6,JustWingIt,Sleek65,Marksman,Coco,Varg,Kevbun,BarnYark,Rogue,Arcangelic,Utopia,Seville,Dolphin534,Eichenwalde,1,0,,0,Defend,4.5,Zen,,,2,,Good,,,,,,,,,,,,,
5/5/2017,,4,,,,,0,Draw,2704,2710,6,JustWingIt,Sleek65,Marksman,Coco,Varg,Kevbun,BarnYark,Rogue,Arcangelic,Utopia,Seville,Dolphin534,Eichenwalde,2,0,,0,Attack,4,Zen,,,2,Ddint' get annoucement for 30 seconds left,Meh,17,9,0:14,5285,5388,4,22,13,16,14,,,
5/5/2017,,4,,2702,2726,24,2,W,2706,2705,-1,JustWingIt,Rogue,Utopia,Krizia,KilGore,MDBadHabits,MrBroDude123,Isupra,Sprinkles,Varg,BreadPitt,Methodman,Volskaya Industries,1,1,,0,Defend,4,Ana,,,2,,Good,,,,,,,,,,,,,
5/5/2017,,4,,,,,2,W,2706,2705,-1,JustWingIt,Rogue,Utopia,Krizia,KilGore,MDBadHabits,MrBroDude123,Isupra,Sprinkles,Varg,BreadPitt,Methodman,Volskaya Industries,2,2,,3:06,Attack,5,Zen,,,2,Widow shut us down well in the beginning,Good,17,4,0:31,4641,8630,6,29,4,7,10,,,
5/5/2017,,4,,2726,2755,29,3,W,2674,2704,30,JustWingIt,Hero,Witheringegg,Dust,HeadWearHK,Penguinned,TheHappyFace,Heptakaideka,Jeepjee,DangerDavis,ImWonderpwny,NotonMyWatch,king's Row,1,3,70.22,0,Attack,9,Ana,,,2,Reaper Ana Combo ult saved the game,Good,,,,,,,,,,,,,
5/5/2017,,4,,,,,3,W,2674,2704,30,JustWingIt,Hero,Witheringegg,Dust,HeadWearHK,Penguinned,TheHappyFace,Heptakaideka,Jeepjee,DangerDavis,ImWonderpwny,NotonMyWatch,king's Row,2,2,69.11,0,Defend,9,Ana,,,2,really close game,Whew,15,7,2:35,4952,15670,8,56,,,25,56,,
5/5/2017,,4,,2755,2731,-24,-1,L,2766,2760,-6,JustWingIt,Reapz,Chawktah,Zachthib,BlackSilver,Olga,Kanosaki,DumbisbMud,Bound4Meta,Aquariuskai,BenShapiro,Manu88,Hollywood,1,0,,0,Attack,4,Zen,,,2,Couldn't take out pharah Tracer got me a bunch,Meh,,,,,,,,,,,,,
5/5/2017,,4,,,,,-1,L,2766,2760,-6,JustWingIt,Reapz,Chawktah,Zachthib,BlackSilver,Olga,Kanosaki,DumbisbMud,Bound4Meta,Aquariuskai,BenShapiro,Manu89,Hollywood,2,1,,1,Defend,3,Torbjorn,,,2,,meh,,,,,,,,,,,,,
5/5/2017,,4,,2731,2761,30,1,W,2725,2720,-5,JustWingIt,Bolton,Eric,Spoon,Uncooked,El937,Jampy,Zrow17,Wfrodas,Franco821,Lexicry,Spon80,Lijang Tower,3,3-0,www,,CP,13,Mercy,,,2,,Good,0,0,1:34,80,14411,7,,,6,20,,,
5/7/2017,16:00,4,,2761,2737,-24,-1,L,2741,2768,27,JustWingIt,TemaFe7,Nirav,Butterbot,Antoine,MyBad,Mango,Tzar,Hanzo,Absolute,DarkOdyssey,Meka,Temple of Anubis,1,2,,3:44,Attack,4.5,Ana,,,0,This is blank because that's how bad communication was,Sigh,,,,,,,,,,,,,
5/7/2017,,4,,,,,-1,L,2741,2768,27,JustWingIt,TemaFe8,Nirav,Butterbot,Antoine,MyBad,Mango,Tzar,Hanzo,Absolute,DarkOdyssey,Meka,Temple of Anubis,2,2,,6:07,Defend,2,Mercy,,,0,Oh i know what happened Mercy i died and everything cascaded from there.,Sigh,,,,,,,,,,,,,
5/7/2017,,4,,,,,-1,L,2741,2768,27,JustWingIt,TemaFe9,Nirav,Butterbot,Antoine,MyBad,Mango,Tzar,Hanzo,Absolute,DarkOdyssey,Meka,Temple of Anubis,3,1,,0,Attack,4,Ana,,,0,,Sigh,,,,,,,,,,,,,
5/7/2017,,4,,,,,-1,L,2741,2768,27,JustWingIt,TemaFe10,Nirav,Butterbot,Antoine,MyBad,Mango,Tzar,Hanzo,Absolute,DarkOdyssey,Meka,Temple of Anubis,4,2,,0:49,Defend,5,Mercy,,,0,,Beh,4,4,1:11,2779,13718,15,,,,,,,
5/7/2017,17:00,4,,2737,2717,-20,-2,L,2749,2732,-17,JustWingIt,Adamsandler,Poke,Yousef,Rustman,Willyyy,ItsHuntdog,SherlockGunz,Alexisfr,Elyk,Branson,Xeal,Nepal,4,1-3,wlll,,CP,17.5,Lucio,Mercy,,0,Like seriously where's the talk,Tilted,18,10,2:19,7820,17237,11,,,,,,,
5/7/2017,,4,,2717,2693,-24,-3,L,2789,2831,42,JustWingIt,Celeryman,Favonius,FrankerralPh,ShadowStorm,NMz,TrippyBadger,BuckWild,Diego6339,Ekitsivarm,Lizards97,Tuffty,Eichenwalde,1,3,67.69,1:07,Defend,7,Zen,,,1,we lost the third poitn fast,Bah,,,,,,,,,,,,,
5/7/2017,,4,,,,,-3,L,2789,2831,42,JustWingIt,Celeryman,Favonius,FrankerralPh,ShadowStorm,NMz,TrippyBadger,BuckWild,Diego6339,Ekitsivarm,Lizards97,Tuffty,Eichenwalde,2,1,124.06,0,Attack,8,Ana,,,1,,Bah,14,8,1:25,6523,9446,10,54,,,9,100,,
5/7/2017,,4,,2693,2664,-29,-4,L,2784,2820,36,JustWingIt,Celeryman,Favonius,Ezr,Jyz,IFeed,GreenMelody,MagicGnome,ImSoFancy,Cram,Redermac,XXbulldozerd,Hollywood,1,2,72.44,0,Defend,9,Zen,,,1,,Meh,,,,,,,,,,,,,
5/7/2017,,4,,,,,-4,L,2784,2820,36,JustWingIt,Celeryman,Favonius,Ezr,Jyz,IFeed,GreenMelody,MagicGnome,ImSoFancy,Cram,Redermac,XXbulldozerd,Hollywood,2,1,94.09,0,Attack,6,Zen,,,1,Shoudl have gone mercy,Tilted,,,,,,,,,,,,,
5/7/2017,,4,,2664,2686,22,1,W,2728,2711,-17,JustWingIt,Celeryman,Favonius,IrishPoutine,Kobe4Prez,HDomin713,Clueless909,ZeratulPrime,CoolGuyFire,DastyPoints,MPT,Suauron,king's Row,1,2,32.87,0,Defend,8,Mercy,,,2,Shoudl have rez when i was told to res... :( ,Meh,,,,,,,,,,,,,
5/7/2017,,4,,,,,1,W,2728,2711,-17,JustWingIt,Celeryman,Favonius,IrishPoutine,Kobe4Prez,HDomin714,Clueless910,ZeratulPrime,CoolGuyFire,DastyPoints,MPT,Suauron,King's Row,2,3,32.88,5:32,Attack,2.5,Mercy,,,2,They lost 2 players sooo yeah ,Meh,2,2,1:48,336,7375,5,,,10,18,,,
5/7/2017,,4,,2686,2669,-17,-1,L,2788,2784,-4,JustWingIt,Celeryman,Favonius,BugsyBrown,CoolAlien7,Reckless,Cainhurtz,Ctrl,JayJenner,Captthunder,HeatedBuggy,MoneyMaster,Gibraltar,1,3,88.63,4:42,Defend,3.5,Zen,Lucio,,1,Go steamrolling,Titled,,,,,,,,,,,,,
5/7/2017,,4,,,,,-1,L,2788,2784,-4,JustWingIt,Celeryman,Favonius,BugsyBrown,CoolAlien8,Reckless,Cainhurtz,Ctrl,JayJenner,Captthunder,HeatedBuggy,MoneyMaster,Gibraltar,2,2,81.11,0,Attack,8,Mercy,,,1,JayJenner's Hanzo was pretty good,Tilted,1,0,1:06,2342,11175,11,,,1,10,,,
5/7/2017,,4,,2669,2645,-24,-2,L,2746,2769,23,JustWingIt,Celeryman,Favonius,Conscious,Freeds,Cowbeef,Isiege,Noy4D3,Beasted,AnimeMasterX,Brendan,Loop,Oasis,4,3-1,llwl,,CP,17,Lucio,,,2,Loop was a good Mcree,Tilted,,,,,,,,,,,,,
5/8/2017,19:30,4,,2645,2671,26,1,W,2724,2746,22,JustWingIt,Celeryman,Favonius,KlownSic,Kaheno,Trilogy,Xazar,Nuke,Smacky132465,TotenRamen,Deez,JackPetko,Lijang Tower,4,3-1,wlww,,CP,19.5,Torbjorn,,,2,Torb strat,Whew,38,31,2:26,18743,0,7,26,12,,,,,
5/8/2017,,4,,2671,2648,-23,-1,L,2693,2714,21,JustWingIt,Favonius,Griaf,Revolution72,Guts,Aznninja09,Agreadda,Knucklehead,Jonesy,Mantis,Dongerlord,MagicPants,Gibraltar,1,1,55.59,,Attack,8,Mercy,,,1,,Tlted,,,,,,,,,,,,,
5/8/2017,,4,,,,,-1,L,2693,2714,21,JustWingIt,Favonius,Griaf,Revolution72,Guts,Aznninja09,Agreadda,Knucklehead,Jonesy,Mantis,Dongerlord,MagicPants,Gibraltar,2,2,55.6,3:44,Defend,5,Zen,,,1,,Tlted,,,,,,,,,,,,,
5/8/2017,,4,,2648,2671,23,1,W,2681,2705,24,JustWingIt,Favonius,Aow,Aznninja09,Anulbrigader,Apointer,Trisp,VBPacker,Karst,Neode,Sengoju,Shaded88,Numbani,1,3,71.75,1:19,Attack,7,Zen,,,2,,Good,,,,,,,,,,,,,
5/8/2017,,4,,,,,1,W,2681,2705,24,JustWingIt,Favonius,Aow,Aznninja09,Anulbrigader,Apointer,Trisp,VBPacker,Karst,Neode,Sengoju,Shaded88,Numbani,2,2,70.29,0,Defend,8,Zen,Lucio,,2,Nice hold at the end,Good,,,,,,,,,,,,,
5/8/2017,,4,,2671,2671,0,0,Draw,2704,2678,-26,JustWingIt,Favonius,Farfadet,Darklogan666,NotThat1Guy,Codec,Chan,Lynhimvip,Fristik,JamesHero,Kotagraz,LittleOne,Temple of Anubis,1,1,,0,Attack,8.5,Mercy,,,1,Everyone was too scattered,Meh,,,,,,,,,,,,,
5/8/2017,,4,,,,,0,Draw,2704,2678,-26,JustWingIt,Favonius,Farfadet,Darklogan666,NotThat1Guy,Codec,Chan,Lynhimvip,Fristik,JamesHero,Kotagraz,LittleOne,Temple of Anubis,2,1,,0,Defend,8,Mercy,,,1,Nice hold at the end,Meh,,,,,,,,,,,,,
5/8/2017,,4,,2671,2646,-25,-1,L,2709,2710,1,JustWingIt,Favonius,Occa,BigBand,Skiren,Wick,Ciel,Rico,Volkev,EyitSurboy,HairyGuys,Swiftt,Hollywood,1,0,,0,Attack,4,Mercy,,,1,,Meh,,,,,,,,,,,,,
5/8/2017,,4,,,,,-1,L,2709,2710,1,JustWingIt,Favonius,Occa,BigBand,Skiren,Wick,Ciel,Rico,Volkev,EyitSurboy,HairyGuys,Swiftt,Hollywood,2,1,,Check,Defend,Check,Lucio,,,1,Dive Comp with Widow,Meh,,,,,,,,,,,,,
5/8/2017,,4,,2646,2617,-29,-2,L,2676,2706,30,JustWingIt,Favonius,Lazarus,Mitsuj4221,Occa,TheCoolMan,Lotu,Seacow,Silvoc,ChunkMon97,Rico,Volkev,Volskaya Industries,1,1,,0,Attack,8.5,Zen,,,1,91%,Tilted,,,,,,,,,,,,,
5/8/2017,,4,,,,,-2,L,2676,2706,30,JustWingIt,Favonius,Lazarus,Mitsuj4221,Occa,TheCoolMan,Lotu,Seacow,Silvoc,ChunkMon97,Rico,Volkev,Volskaya Industries,2,2,,2:40,Defend,5.5,Mercy,Lucio,,0,Steamrolled.,Tilted,,,,,,,,,,,,,
5/8/2017,,4,,2617,2642,25,1,W,2671,2698,27,JustWingIt,Favonius,Gnosis,Ericx,Faith,JoshJoestar,MMk,MintMango,Phoenix,WanderLust,Capitthunder,MoneyMaster,Ilios,4,3-1,lwww,,CP,19,Ana,,,2,Pass into the ass. heh,Good,24,15,2:42,6334,8872,13,48,,,19,56,,
5/8/2017,,4,,2642,2620,-22,-1,L,2682,2659,-23,JustWingIt,Favonius,Konyuna,Desaicrator,Captthunder,MoneyMaster,Laura,Yjh,Bachota,Mikesitox,BluePheonix,Nate12,Route 66,1,1,84.81,0,Attack,8,Mercy,,,1,Bluephoenix was a good sniper,Bah,,,,,,,,,,,,,
5/8/2017,,4,,,,,-1,L,2682,2659,-23,JustWingIt,Favonius,Konyuna,Desaicrator,Captthunder,MoneyMaster,Laura,Yjh,Bachota,Mikesitox,BluePheonix,Nate12,Route 66,2,2,84.82,0,Defend,8.5,Mercy,Lucio,,1,,Meh,,,,,,,,,,,,,
5/8/2017,19:30,4,,2620,2648,28,1,W,2733,2740,7,JustWingIt,HBhack,Bubbs,Viriath,DrealCane,Impulsedrumm,Apolethil,Skozo,SirPineapple,Isaac,Dicktionary,Marsbar,Eichenwalde,1,1,103.95,,Defend,6,Torbjorn,,,1,,Meh,,,,,,,,,,,,,
5/8/2017,,4,,,,,1,W,2733,2740,7,JustWingIt,HBhack,Bubbs,Viriath,DrealCane,Impulsedrumm,Apolethil,Skozo,SirPineapple,Isaac,Dicktionary,Marsbar,Eichenwalde,2,2,103.96,4:03,Attack,2,Torbjorn,Mercy,,1,,Good,,,,,,,,,,,,,
5/8/2017,,4,,2648,2624,-24,-1,L,2754,2779,25,JustWingIt,HBhack,Irie,Alex3D,SwiiBiiBler,Termie,Asea,Squawks,Andrew,Archangel,Kalbas,Shiloh,King's Row,1,3,70.22,3:31,Defend,,Torbjorn,,,1,Torb was the issue I shoudl have switched,Meh,,,,,,,,,,,,,
5/8/2017,,4,,,,,-1,L,2754,2779,25,JustWingIt,HBhack,Irie,Alex3D,SwiiBiiBler,Termie,Asea,Squawks,Andrew,Archangel,Kalbas,Shiloh,King's Row,2,,,,Attack,,Lucio,,,1,Team couldnt' coordinate,Bah,,,,,,,,,,,,,
5/8/2017,,4,,2624,2596,-28,-2,L,2811,2798,-13,Justwingit,HBHack,Looty,Minervo,Kon,Warden2503,The33Vikings,Lutrinae,Punisher,Chickens,Imajine,NotAndrew,Nepal,5,3-2,wwlll,,CP,21,Lucio,,,2,,Meh,22,6,1:59,6729,10239,22,27,3,1,11,,,
5/8/2017,,4,,2596,2622,26,1,W,2755,2762,7,Justwingit,HBHack,Looty,Princeps,MrMeow,DsmiumShark,Bur001,DeadeyeBlitz,YangDoodle,Growler,HumblePie,TP4yne,Hanamura,1,1,,0,Attack,8.5,Zen,,,2,99.9% haha,Meh,,,,,,,,,,,,,
5/8/2017,,4,,,,,1,W,2755,2762,7,Justwingit,HBHack,Looty,Princeps,MrMeow,DsmiumShark,Bur001,DeadeyeBlitz,YangDoodle,Growler,HumblePie,TP4yne,Hanamura,2,2,,0,Defend,8,Zen,,,2,This junkrat was just not listening Meow,Good,21,14,1:24,13973,7877,6,31,8,27,25,,,
5/8/2017,,4,,2622,2646,24,2,W,2763,2764,1,Justwingit,Poke,AvrageGaymer,Monterio,Talene309,Zaldrize,Dukakis,Steepingtea,BeatDownBlvd,Ceurx,Laito,Okawari,Volskaya Industries,1,2,,4:01,Attack,4,Zen,,,2,,Good,,,,,,,,,,,,,
5/8/2017,,4,,,,,2,W,2763,2764,1,Justwingit,Poke,AvrageGaymer,Monterio,Talene310,Zaldrize,Dukakis,Steepingtea,BeatDownBlvd,Ceurx,Laito,Okawari,Volskaya Industries,2,2,,0,Defend,8,Zen,,,2,,Good,19,10,0:51,7809,5627,8,24,5,27,19,,,
5/8/2017,,4,,2646,2628,-18,-1,L,2809,2824,15,Justwingit,Poke,TheCoward,Manta,IHatreid,Shabbaranks,NerfGenjis,OConnor,Snake,Fossa,Ian,SneakyGuy,ilios,4,3-1,wlll,,CP,15,Ana,Mercy,,1,3 support mains,Good,,,,,,,,,,,,,
5/8/2017,,4,,2628,2628,0,-,-,2644,2645,1,Justwingit,Camstrosity,Confide,SoletLuna,PurePimp,Smigdirty,SewageRanger,Solo,Deltoro,DemonJere,Jeremy,yyy29999,Numbani,-,-,-,-,Attack,-,-,-,,-,Coamstrosity Left,-,,,,,,,,,,,,,
5/8/2017,,4,,2628,2600,-28,-2,L,2644,2635,-9,Justwingit,Beareohem,SewwageRanger,Gui,AppleJoos,OmegaFrank,TooTsmvp,Doog,Shmoo,CatFish,Jeremy,yyy29999,Hollywood,1,1,,0,Attack,4,Zen,lucio,,0,Zero communication or grouping up,Bah,,,,,,,,,,,,,
5/8/2017,,4,,,,,-2,L,2644,2635,-9,Justwingit,Beareohem,SewwageRanger,Gui,AppleJoos,OmegaFrank,TooTsmvp,Doog,Shmoo,CatFish,Jeremy,yyy29999,Hollywood,2,2,,2:00,Defend,2,Mercy,,,0,We got off point...,Bah,,,,,,,,,,,,,
5/8/2017,,4,,2600,2627,27,1,W,2592,2592,0,Justwingit,Kelimbror,Arctickimchi,Michael,Pablieko,AeroDactyl,Rolandtm,Kwaharah,Dango,Underwatch,Voidious,Diamonds,Route 66,1,3,74.5,0:54,Attack,7,Mercy,,,1,Solo Healed,Not bad,,,,,,,,,,,,,
5/8/2017,,4,,,,,1,W,2592,2592,0,Justwingit,Kelimbror,Arctickimchi,Michael,Pablieko,AeroDactyl,Rolandtm,Kwaharah,Dango,Underwatch,Voidious,Diamonds,Route 66,2,2,67.27,0,Defend,8,Mercy,,,1,,Good,2,0,1:30,315,17849,6,,,10,24,,,
5/8/2017,,4,,2627,2649,22,2,W,2648,2631,-17,Justwingit,Derpadoo,Fractal,Fractyl,Instax,SpaceBeast,BoreDumb,FulTilt,Phalynxx,Camil01008,Boosted,Serenagmoesu,Oasis,5,3-2,wwllw,,CP,20,Lucio,Mercy,,2,Good team Fractyl nice guy,Good,17,15,3:21,7088,16147,14,,,3,,,,
5/10/2017,17:30,4,,2649,2621,-28,-1,L,2769,2780,11,Justwingit,HBHack,SickNasty123,BeefPatty,Josh,Robot,King,NieryOrha2b,Eric91,Bonzibuddy,Gindyce,Madaka,Lijang Tower,4,1-3,wlll,,CP,12,Lucio,,,0,Sicknasty threw game after complaining,Meh,,,,,,,,,,,,,
5/10/2017,,4,,2621,2651,30,1,W,2750,2756,6,Justwingit,HBHack,Looty,Greentee,Scita,Nujabesphan,QuietDoggoo,Trevortwo,Ginzoa,Abradolf,RoyMon99,Zethlord,Numbani,1,3,71.75,4:02,Attack,4,Zen,,,2,,Good,,,,,,,,,,,,,
5/10/2017,,4,,,,,1,W,2750,2756,6,Justwingit,HBHack,Looty,Greentee,Scita,Nujabesphan,QuietDoggoo,Trevortwo,Ginzoa,Abradolf,RoyMon99,Zethlord,Numbani,2,0,,0,Defend,4,Mercy,,,2,,Good,,,,,,,,,,,,,
5/10/2017,,4,,2651,2678,27,2,W,2825,2843,18,Justwingit,HBHack,Looty,HisNadesty,Ana,Merkful,Nanta,Dupras,Shinkiro,BDasher2,DannyMahboi,Iceman,Gibraltar,1,2,55.38,0,Attack,8.5,Zen,Lucio,,1,Roadhog talked once to yell at us,Meh,,,,,,,,,,,,,
5/10/2017,,4,,,,,2,W,2825,2843,18,Justwingit,HBHack,Looty,HisNadesty,Ana,Merkful,Nanta,Dupras,Shinkiro,BDasher2,DannyMahboi,Iceman,Gibraltar,2,0,72.34,0,Defend,4,Ana,,,2,Bad nano by me,Good,,,,,,,,,,,,,
5/10/2017,,4,,2678,2704,26,3,W,2806,2800,-6,Justwingit,HBHack,Looty,Castastic,Daleop,Sauce,Cloow,Antgamer50,SlapyoDaddy,Allbrotraz,Horse,Walnut,Route 66,1,3,74.5,1:50,Attack,6.5,Zen,,,1,,Good,,,,,,,,,,,,,
5/10/2017,,4,,,,,3,W,2806,2800,-6,Justwingit,HBHack,Looty,Castastic,Daleop,Sauce,Cloow,Antgamer51,SlapyoDaddy,Allbrotraz,Horse,Walnut,Route 66,2,3,74.5,0:20,Defend,8,Mercy,Lucio,,1,Long hold eh not too long but still nice,Good,,,,,,,,,,,,,
5/10/2017,,4,,,,,3,W,2806,2800,-6,Justwingit,HBHack,Looty,Castastic,Daleop,Sauce,Cloow,Antgamer52,SlapyoDaddy,Allbrotraz,Horse,Walnut,Route 66,3,0,49.71,0,Defend,1.5,Mercy,,,1,,Good,,,,,,,,,,,,,
5/10/2017,,4,,,,,3,W,2806,2800,-6,Justwingit,HBHack,Looty,Castastic,Daleop,Sauce,Cloow,Antgamer53,SlapyoDaddy,Allbrotraz,Horse,Walnut,Route 66,4,1,49.72,1:36,Attack,1,Zen,,,1,,Good,,,,,,,,,,,,,
5/10/2017,18:45,4,,2704,2730,26,4,W,2716,2705,-11,Justwingit,Adamsandler,Poke,Rormac,Marlow,Brickchucker,Akari,MidnyTrain,KathyNova,MikeYp,TLR,Vath,Eichenwalde,1,1,72.44,,Attack,8,Zen,,,2,,Good,,,,,,,,,,,,,
5/10/2017,,4,,,,,4,W,2716,2705,-11,Justwingit,Adamsandler,Poke,Rormac,Marlow,Brickchucker,Akari,MidnyTrain,KathyNova,MikeYp,TLR,Vath,Eichenwalde,2,0,,0,Defend,4.5,Mercy,,,2,,Good,,,,,,,,,,,,,
