日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-07-16,'600015,华夏银行,11.4,11.47,11.21,11.24,11.32,0.08,0.7067,0.3845,14549839,164667535.0,56892022802.4,43137600000.0
2010-07-15,'600015,华夏银行,11.32,11.77,11.23,11.63,11.64,-0.32,-2.7491,0.5105,19315518,222047968.0,56492780537.1,42834880000.0
2010-07-14,'600015,华夏银行,11.64,11.86,11.52,11.66,11.68,-0.04,-0.3425,0.6674,25253754,294804270.0,58089749598.2,44045760000.0
2010-07-13,'600015,华夏银行,11.68,11.82,11.33,11.55,11.67,0.01,0.0857,0.51,19297140,221962969.0,58289370730.9,44197120000.0
2010-07-12,'600015,华夏银行,11.67,11.69,11.3,11.3,11.3,0.37,3.2743,0.7033,26612861,307050873.0,58239465447.7,44159280000.0
2010-07-09,'600015,华夏银行,11.3,11.52,10.96,11.09,11.08,0.22,1.9856,0.7303,27632998,313765513.0,56392969970.8,42759200000.0
2010-07-08,'600015,华夏银行,11.08,11.16,10.96,10.96,10.9,0.18,1.6514,0.4021,15216395,168718011.0,55295053741.3,41926720000.0
2010-07-07,'600015,华夏银行,10.9,10.98,10.82,10.9,10.95,-0.05,-0.4566,0.2997,11339162,123623745.0,54396758644.4,41245600000.0
2010-07-06,'600015,华夏银行,10.95,11.04,10.69,10.75,10.78,0.17,1.577,0.4128,15621508,170109637.0,54646285060.2,41434800000.0
2010-07-05,'600015,华夏银行,10.78,10.96,10.62,10.81,10.99,-0.21,-1.9108,0.2956,11186256,120761578.0,53797895246.5,40791520000.0
2010-07-02,'600015,华夏银行,10.99,11.11,10.6,10.97,10.94,0.05,0.457,0.4665,17653845,190922236.0,54845906192.8,41586160000.0
2010-07-01,'600015,华夏银行,10.94,11.21,10.89,11.03,11.12,-0.18,-1.6187,0.3038,11494099,127288778.0,54596379777.0,41396960000.0
2010-06-30,'600015,华夏银行,11.12,11.24,10.91,10.96,11.08,0.04,0.361,0.3707,14027102,156321448.0,55494674873.9,42078080000.0
2010-06-29,'600015,华夏银行,11.08,11.54,10.97,11.46,11.46,-0.38,-3.3159,0.6646,25149429,280291560.0,55295053741.3,41926720000.0
2010-06-28,'600015,华夏银行,11.46,11.59,11.42,11.48,11.48,-0.02,-0.1742,0.2975,11257712,129510689.0,57191454501.4,43364640000.0
2010-06-25,'600015,华夏银行,11.48,11.57,11.24,11.25,11.34,0.14,1.2346,0.5202,19684122,225502477.0,57291265067.7,43440320000.0
2010-06-24,'600015,华夏银行,11.34,11.54,11.25,11.37,11.38,-0.04,-0.3515,0.2988,11304811,128710155.0,56592591103.4,42910560000.0
2010-06-23,'600015,华夏银行,11.38,11.5,11.2,11.35,11.45,-0.07,-0.6114,0.406,15364708,174343931.0,56792212236.1,43061920000.0
2010-06-22,'600015,华夏银行,11.45,11.66,11.4,11.5,11.56,-0.11,-0.9516,0.5253,19877854,228070320.0,57141549218.2,43326800000.0
2010-06-21,'600015,华夏银行,11.56,11.65,11.09,11.19,11.15,0.41,3.6771,1.171,44310396,508696343.0,57690507333.0,43743040000.0
2010-06-18,'600015,华夏银行,11.15,11.33,10.9,10.98,10.94,0.21,1.9196,0.9295,35173249,393748841.0,55644390723.4,42191600000.0
2010-06-17,'600015,华夏银行,10.94,11.2,10.9,10.91,10.88,0.06,0.5515,0.5308,20084273,221964918.0,54596379777.0,41396960000.0
2010-06-11,'600015,华夏银行,10.88,11.16,10.78,10.78,10.74,0.14,1.3035,0.5632,21309891,233830409.0,54296948078.1,41169920000.0
2010-06-10,'600015,华夏银行,10.74,10.85,10.68,10.8,11.02,-0.28,-2.5408,0.6029,22815541,245415581.0,53598274113.8,40640160000.0
2010-06-09,'600015,华夏银行,11.02,11.13,10.28,10.5,10.46,0.56,5.3537,1.1365,43004801,465073181.0,54995622042.3,41699680000.0
2010-06-08,'600015,华夏银行,10.46,10.72,10.3,10.62,10.68,-0.22,-2.0599,0.4114,15567577,163941577.0,52200926185.4,39580640000.0
2010-06-07,'600015,华夏银行,10.68,10.73,10.42,10.45,10.67,0.01,0.0937,0.3567,13495868,142662582.0,53298842414.9,40413120000.0
2010-06-04,'600015,华夏银行,10.67,10.84,10.59,10.64,10.68,-0.01,-0.0936,0.2825,10691613,114527346.0,53248937131.7,40375280000.0
2010-06-03,'600015,华夏银行,10.68,10.99,10.51,10.68,10.64,0.04,0.3759,0.5864,22189801,238677840.0,53298842414.9,40413120000.0
2010-06-02,'600015,华夏银行,0.0,0.0,0.0,0.0,10.64,None,None,0.0,0,0.0,53099221282.2,40261760000.0
2010-06-01,'600015,华夏银行,10.64,10.84,10.45,10.5,10.54,0.1,0.9488,0.7279,27541879,292328919.0,53099221282.2,40261760000.0
2010-05-31,'600015,华夏银行,10.54,10.86,10.5,10.7,10.86,-0.32,-2.9466,0.5283,19991451,213594615.0,52600168450.6,39883360000.0
2010-05-28,'600015,华夏银行,10.86,11.17,10.73,11.09,11.01,-0.15,-1.3624,0.5669,21450577,235764196.0,54197137511.8,41094240000.0
2010-05-27,'600015,华夏银行,11.01,11.06,10.66,10.87,10.93,0.08,0.7319,0.4824,18255798,198839656.0,54945716759.2,41661840000.0
2010-05-26,'600015,华夏银行,10.93,10.98,10.83,10.84,10.88,0.05,0.4596,0.4193,15867034,172981338.0,54546474493.9,41359120000.0
2010-05-25,'600015,华夏银行,10.88,11.08,10.65,11.0,11.18,-0.3,-2.6834,0.9707,36729540,398639316.0,54296948078.1,41169920000.0
2010-05-24,'600015,华夏银行,11.18,11.35,10.93,10.98,11.0,0.18,1.6364,0.9584,36266861,405055091.0,55794106572.9,42305120000.0
2010-05-21,'600015,华夏银行,11.0,11.03,10.25,10.3,10.57,0.43,4.0681,0.9709,36740173,396131678.0,54895811476.0,41624000000.0
2010-05-20,'600015,XD华夏银,10.57,10.83,10.52,10.53,10.68,-0.11,-1.03,0.5681,21495063,229356834.0,52749884300.1,39996880000.0
2010-05-19,'600015,华夏银行,10.81,11.0,10.53,10.8,10.93,-0.12,-1.0979,0.8555,32373089,349207025.0,53947611096.0,40905040000.0
2010-05-18,'600015,华夏银行,10.93,10.99,10.53,10.6,10.52,0.41,3.8973,1.1145,42170926,455090981.0,54546474493.9,41359120000.0
2010-05-17,'600015,华夏银行,10.52,10.8,10.35,10.79,10.92,-0.4,-3.663,0.7784,29455786,311863848.0,52500357884.3,39807680000.0
2010-05-14,'600015,华夏银行,10.92,11.08,10.82,10.98,11.05,-0.13,-1.1765,0.7453,28201286,309031595.0,54496569210.7,41321280000.0
2010-05-13,'600015,华夏银行,11.05,11.22,10.85,10.89,11.05,0.0,0.0,1.4067,53230353,588953525.0,55145337891.8,41813200000.0
2010-05-12,'600015,华夏银行,11.05,11.19,10.24,10.25,10.43,0.62,5.9444,1.8812,71184304,770743870.0,55145337891.8,41813200000.0
2010-05-11,'600015,华夏银行,10.43,11.12,10.29,10.93,10.7,-0.27,-2.5234,1.7967,67987025,733098026.0,52051210335.9,39467120000.0
2010-05-10,'600015,华夏银行,10.7,10.86,10.3,10.48,10.61,0.09,0.8483,1.6821,63650391,676882970.0,53398652981.2,40488800000.0
2010-05-07,'600015,华夏银行,10.61,10.85,10.31,10.31,11.45,-0.84,-7.3362,4.5106,170680464,1793201073.0,52949505432.8,40148240000.0
2010-05-06,'600015,华夏银行,11.45,11.45,11.45,11.45,12.72,-1.27,-9.9843,0.1312,4963100,56827495.0,57141549218.2,43326800000.0
2010-05-05,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-05-04,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-30,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-29,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-28,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-27,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-26,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-23,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-22,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-21,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-20,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-19,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-16,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-15,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-14,'600015,华夏银行,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,63479520179.5,48132480000.0
2010-04-13,'600015,华夏银行,12.72,12.74,12.16,12.19,12.19,0.53,4.3478,1.7472,66113370,827736995.0,63479520179.5,48132480000.0
2010-04-12,'600015,华夏银行,12.19,12.6,12.08,12.5,12.51,-0.32,-2.558,1.1251,42572745,523681631.0,60834540172.0,46126960000.0
2010-04-09,'600015,华夏银行,12.51,12.65,12.32,12.36,12.43,0.08,0.6436,0.7453,28201429,351598676.0,62431509233.2,47337840000.0
2010-04-08,'600015,华夏银行,12.43,12.77,12.36,12.71,12.79,-0.36,-2.8147,0.9309,35225600,443006549.0,62032266967.9,47035120000.0
2010-04-07,'600015,华夏银行,12.79,12.95,12.68,12.95,13.0,-0.21,-1.6154,0.5991,22668641,290293240.0,63828857161.6,48397360000.0
2010-04-06,'600015,华夏银行,13.0,13.1,12.8,12.81,12.72,0.28,2.2013,1.1104,42017129,543983782.0,64876868108.0,49192000000.0
2010-04-02,'600015,华夏银行,12.72,12.89,12.68,12.83,12.8,-0.08,-0.625,0.8491,32129126,410094978.0,63479520179.5,48132480000.0
2010-04-01,'600015,华夏银行,12.8,12.98,12.7,12.82,12.82,-0.02,-0.156,1.1912,45073399,579373612.0,63878762444.8,48435200000.0
2010-03-31,'600015,华夏银行,12.82,12.86,12.59,12.72,12.78,0.04,0.313,1.1202,42386689,540356955.0,63978573011.1,48510880000.0
2010-03-30,'600015,华夏银行,12.78,12.94,12.52,12.8,12.81,-0.03,-0.2342,1.2382,46852209,595655429.0,63778951878.5,48359520000.0
2010-03-29,'600015,华夏银行,12.81,12.84,12.17,12.25,12.25,0.56,4.5714,2.7149,102732080,1295170819.0,63928667728.0,48473040000.0
2010-03-26,'600015,华夏银行,12.25,12.73,11.59,11.61,11.57,0.68,5.8773,2.3526,89021210,1091260210.0,61133971871.0,46354000000.0
2010-03-25,'600015,华夏银行,11.57,11.73,11.51,11.7,11.76,-0.19,-1.6156,0.3543,13405331,155250410.0,57740412616.1,43780880000.0
2010-03-24,'600015,华夏银行,11.76,11.96,11.72,11.85,11.81,-0.05,-0.4234,0.3987,15087795,178818832.0,58688612996.2,44499840000.0
2010-03-23,'600015,华夏银行,11.81,11.92,11.62,11.85,11.85,-0.04,-0.3376,0.5784,21886161,258299238.0,58938139412.0,44689040000.0
2010-03-22,'600015,华夏银行,11.85,12.02,11.79,11.83,11.8,0.05,0.4237,0.6862,25965722,309461412.0,59137760544.6,44840400000.0
2010-03-19,'600015,华夏银行,11.8,11.94,11.7,11.79,11.74,0.06,0.5111,0.3284,12427489,146493218.0,58888234128.8,44651200000.0
2010-03-18,'600015,华夏银行,11.74,11.95,11.69,11.81,11.79,-0.05,-0.4241,0.6937,26249710,309792305.0,58588802429.8,44424160000.0
2010-03-17,'600015,华夏银行,11.79,11.85,11.55,11.61,11.57,0.22,1.9015,0.8513,32212883,377755587.0,58838328845.6,44613360000.0
2010-03-16,'600015,华夏银行,11.57,11.59,11.16,11.2,11.16,0.41,3.6738,0.4842,18321614,208445643.0,57740412616.1,43780880000.0
2010-03-15,'600015,华夏银行,11.16,11.35,11.1,11.31,11.3,-0.14,-1.2389,0.3248,12288631,137538510.0,55694296006.6,42229440000.0
2010-03-12,'600015,华夏银行,11.3,11.6,11.3,11.48,11.51,-0.21,-1.8245,0.5177,19590153,224868786.0,56392969970.8,42759200000.0
2010-03-11,'600015,华夏银行,11.51,11.65,11.38,11.4,11.34,0.17,1.4991,0.655,24784712,285521793.0,57440980917.2,43553840000.0
2010-03-10,'600015,华夏银行,11.34,11.55,11.3,11.36,11.41,-0.07,-0.6135,0.5137,19436598,221972036.0,56592591103.4,42910560000.0
2010-03-09,'600015,华夏银行,11.41,11.54,11.13,11.18,11.21,0.2,1.7841,0.8013,30321178,345562430.0,56941928085.6,43175440000.0
2010-03-08,'600015,华夏银行,11.21,11.33,10.94,10.94,10.91,0.3,2.7498,0.6682,25284508,282662704.0,55943822422.4,42418640000.0
2010-03-05,'600015,华夏银行,10.91,11.02,10.89,10.96,10.92,-0.01,-0.0916,0.3316,12548940,137456543.0,54446663927.6,41283440000.0
2010-03-04,'600015,华夏银行,10.92,11.33,10.9,11.23,11.27,-0.35,-3.1056,0.5205,19696837,219047887.0,54496569210.7,41321280000.0
2010-03-03,'600015,华夏银行,11.27,11.28,11.08,11.21,11.2,0.07,0.625,0.3829,14490179,161751329.0,56243254121.3,42645680000.0
2010-03-02,'600015,华夏银行,11.2,11.39,11.17,11.27,11.25,-0.05,-0.4444,0.474,17935952,201715718.0,55893917139.2,42380800000.0
2010-03-01,'600015,华夏银行,11.25,11.31,10.97,10.97,10.97,0.28,2.5524,0.64,24216952,271164009.0,56143443555.0,42570000000.0
2010-02-26,'600015,华夏银行,10.97,11.09,10.92,10.94,10.97,0.0,0.0,0.4937,18680577,205657479.0,54746095626.5,41510480000.0
2010-02-25,'600015,华夏银行,10.97,11.06,10.78,10.81,10.79,0.18,1.6682,0.6433,24341479,266925782.0,54746095626.5,41510480000.0
2010-02-24,'600015,华夏银行,10.79,10.84,10.54,10.56,10.65,0.14,1.3146,0.476,18010659,193120573.0,53847800529.6,40829360000.0
2010-02-23,'600015,华夏银行,10.65,10.79,10.52,10.79,10.79,-0.14,-1.2975,0.4112,15561209,165411158.0,53149126565.4,40299600000.0
2010-02-22,'600015,华夏银行,10.79,10.9,10.77,10.78,10.84,-0.05,-0.4613,0.2791,10562524,114465230.0,53847800529.6,40829360000.0
2010-02-12,'600015,华夏银行,10.84,10.87,10.77,10.82,10.75,0.09,0.8372,0.2242,8485465,91900839.0,54097326945.4,41018560000.0
2010-02-11,'600015,华夏银行,10.75,10.85,10.72,10.8,10.8,-0.05,-0.463,0.2571,9728431,105012895.0,53648179397.0,40678000000.0
2010-02-10,'600015,华夏银行,10.8,10.81,10.67,10.7,10.66,0.14,1.3133,0.3412,12909218,138708953.0,53897705812.8,40867200000.0
2010-02-09,'600015,华夏银行,10.66,10.68,10.49,10.5,10.49,0.17,1.6206,0.315,11919725,126437510.0,53199031848.6,40337440000.0
2010-02-08,'600015,华夏银行,10.49,10.77,10.46,10.7,10.64,-0.15,-1.4098,0.4593,17379978,183540984.0,52350642034.8,39694160000.0
2010-02-05,'600015,华夏银行,10.64,10.82,10.58,10.63,10.84,-0.2,-1.845,0.441,16686798,177815762.0,53099221282.2,40261760000.0
2010-02-04,'600015,华夏银行,10.84,10.95,10.77,10.83,10.96,-0.12,-1.0949,0.5427,20536865,222994367.0,54097326945.4,41018560000.0
2010-02-03,'600015,华夏银行,10.96,10.99,10.5,10.71,10.7,0.26,2.4299,0.6797,25721006,277983042.0,54696190343.4,41472640000.0
2010-02-02,'600015,华夏银行,10.7,10.88,10.6,10.65,10.61,0.09,0.8483,0.6628,25081931,269398439.0,53398652981.2,40488800000.0
2010-02-01,'600015,华夏银行,10.61,10.77,10.45,10.76,10.77,-0.16,-1.4856,0.5221,19756281,208528804.0,52949505432.8,40148240000.0
2010-01-29,'600015,华夏银行,10.77,10.96,10.68,10.8,10.84,-0.07,-0.6458,0.3868,14637677,158607211.0,53747989963.3,40753680000.0
2010-01-28,'600015,华夏银行,10.84,11.07,10.76,11.03,11.03,-0.19,-1.7226,0.5318,20122821,218543272.0,54097326945.4,41018560000.0
2010-01-27,'600015,华夏银行,11.03,11.47,10.98,11.38,11.4,-0.37,-3.2456,0.6586,24922021,277265737.0,55045527325.5,41737520000.0
2010-01-26,'600015,华夏银行,11.4,11.67,11.23,11.5,11.5,-0.1,-0.8696,0.7267,27499893,314506516.0,56892022802.4,43137600000.0
2010-01-25,'600015,华夏银行,11.5,11.77,11.47,11.51,11.73,-0.23,-1.9608,0.6564,24838679,287888514.0,57391075634.0,43516000000.0
2010-01-22,'600015,华夏银行,11.73,11.87,11.13,11.2,11.38,0.35,3.0756,1.5795,59770065,691645945.0,58538897146.7,44386320000.0
2010-01-21,'600015,华夏银行,11.38,11.5,11.02,11.02,11.06,0.32,2.8933,0.9511,35990859,407682017.0,56792212236.1,43061920000.0
2010-01-20,'600015,华夏银行,11.06,11.63,11.0,11.58,11.55,-0.49,-4.2424,0.9646,36500100,412086247.0,55195243175.0,41851040000.0
2010-01-19,'600015,华夏银行,11.55,11.71,11.49,11.56,11.51,0.04,0.3475,0.7082,26797448,310835743.0,57640602049.8,43705200000.0
2010-01-18,'600015,华夏银行,11.51,11.57,11.38,11.53,11.59,-0.08,-0.6903,0.7766,29385700,336910187.0,57440980917.2,43553840000.0
2010-01-15,'600015,华夏银行,11.59,11.76,11.49,11.58,11.6,-0.01,-0.0862,0.7513,28428757,329563353.0,57840223182.4,43856560000.0
2010-01-14,'600015,华夏银行,11.6,11.69,11.38,11.62,11.59,0.01,0.0863,0.9179,34733238,400611770.0,57890128465.6,43894400000.0
2010-01-13,'600015,华夏银行,11.59,12.12,11.5,12.0,12.41,-0.82,-6.6076,1.9232,72773407,858413350.0,57840223182.4,43856560000.0
2010-01-12,'600015,华夏银行,12.41,12.47,11.78,12.0,12.06,0.35,2.9022,1.2895,48795945,592125212.0,61932456401.6,46959440000.0
2010-01-11,'600015,华夏银行,12.06,12.5,12.01,12.38,11.96,0.1,0.8361,1.371,51879421,633500964.0,60185771491.0,45635040000.0
2010-01-08,'600015,华夏银行,11.96,12.04,11.7,11.8,11.88,0.08,0.6734,0.7509,28414323,338041673.0,59686718659.4,45256640000.0
2010-01-07,'600015,华夏银行,11.88,12.25,11.82,12.13,12.13,-0.25,-2.061,1.3535,51215580,619214097.0,59287476394.1,44953920000.0
2010-01-06,'600015,华夏银行,12.13,12.55,12.11,12.53,12.59,-0.46,-3.6537,1.4375,54393298,668922549.0,60535108473.1,45899920000.0
2010-01-05,'600015,华夏银行,12.59,12.64,12.1,12.37,12.28,0.31,2.5244,1.5628,59136279,734461357.0,62830751498.4,47640560000.0
2010-01-04,'600015,华夏银行,12.28,12.57,12.25,12.41,12.42,-0.14,-1.1272,1.1885,44973906,558132565.0,61283687720.5,46467520000.0
2009-12-31,'600015,华夏银行,12.42,12.61,12.32,12.45,12.45,-0.03,-0.241,1.5427,58375962,726669825.0,61982361684.7,46997280000.0
2009-12-30,'600015,华夏银行,12.45,12.68,12.28,12.28,12.31,0.14,1.1373,2.7161,102778331,1285508259.0,62132077534.2,47110800000.0
2009-12-29,'600015,华夏银行,12.31,12.33,12.04,12.17,12.19,0.12,0.9844,1.2345,46714393,569729438.0,61433403570.0,46581040000.0
2009-12-28,'600015,华夏银行,12.19,12.23,11.72,11.76,11.8,0.39,3.3051,1.4341,54266417,655348581.0,60834540172.0,46126960000.0
2009-12-25,'600015,华夏银行,11.8,12.04,11.74,12.04,12.06,-0.26,-2.1559,0.9148,34614931,410290696.0,58888234128.8,44651200000.0
2009-12-24,'600015,华夏银行,12.06,12.14,11.79,11.88,11.9,0.16,1.3445,1.4451,54683186,657096773.0,60185771491.0,45635040000.0
2009-12-23,'600015,华夏银行,11.9,11.93,11.55,11.67,11.68,0.22,1.8836,1.1261,42612302,500590366.0,59387286960.4,45029600000.0
2009-12-22,'600015,华夏银行,11.68,11.83,11.45,11.6,11.64,0.04,0.3436,1.3992,52945885,616668630.0,58289370730.9,44197120000.0
2009-12-21,'600015,华夏银行,11.64,12.05,11.33,11.93,12.01,-0.37,-3.0808,1.705,64517449,752703438.0,58089749598.2,44045760000.0
2009-12-18,'600015,华夏银行,12.01,12.3,11.85,12.06,12.17,-0.16,-1.3147,2.4638,93228455,1125201263.0,59936245075.2,45445840000.0
2009-12-17,'600015,华夏银行,12.17,12.35,11.96,12.03,11.99,0.18,1.5013,2.9891,113105803,1376457035.0,60734729605.7,46051280000.0
2009-12-16,'600015,华夏银行,11.99,12.25,11.62,11.62,11.76,0.23,1.9558,2.266,85746481,1033154759.0,59836434508.8,45370160000.0
2009-12-15,'600015,华夏银行,11.76,12.03,11.51,11.55,11.68,0.08,0.6849,2.3728,89785908,1062191121.0,58688612996.2,44499840000.0
2009-12-14,'600015,华夏银行,11.68,11.86,11.01,11.22,11.29,0.39,3.4544,1.8031,68229995,779342397.0,58289370730.9,44197120000.0
2009-12-11,'600015,华夏银行,11.29,11.53,11.27,11.36,11.32,-0.03,-0.265,0.8868,33554997,381782058.0,56343064687.6,42721360000.0
2009-12-10,'600015,华夏银行,11.32,11.52,11.23,11.38,11.26,0.06,0.5329,1.2648,47861267,542996752.0,56492780537.1,42834880000.0
2009-12-09,'600015,华夏银行,11.26,11.52,11.2,11.45,11.63,-0.37,-3.1814,1.0947,41424559,470882261.0,56193348838.2,42607840000.0
2009-12-08,'600015,华夏银行,11.63,11.92,11.53,11.9,11.9,-0.27,-2.2689,1.6933,64074421,747846119.0,58039844315.1,44007920000.0
2009-12-07,'600015,华夏银行,11.9,12.05,11.7,11.78,11.93,-0.03,-0.2515,2.1678,82031165,974779086.0,59387286960.4,45029600000.0
2009-12-04,'600015,华夏银行,11.93,11.95,11.07,11.13,11.17,0.76,6.8039,3.6252,137178475,1585946530.0,59537002809.9,45143120000.0
2009-12-03,'600015,华夏银行,11.17,11.33,11.0,11.33,11.33,-0.16,-1.4122,1.6108,60951696,678089395.0,55744201289.7,42267280000.0
2009-12-02,'600015,华夏银行,11.33,11.53,11.21,11.41,11.34,-0.01,-0.0882,1.7933,67857353,773223447.0,56542685820.3,42872720000.0
2009-12-01,'600015,华夏银行,11.34,11.36,11.0,11.22,11.31,0.03,0.2653,1.6732,63313150,706543247.0,56592591103.4,42910560000.0
2009-11-30,'600015,华夏银行,11.31,11.32,11.05,11.09,11.03,0.28,2.5385,0.7944,30060563,336878416.0,56442875254.0,42797040000.0
2009-11-27,'600015,华夏银行,11.03,11.3,10.91,11.01,11.11,-0.08,-0.7201,0.9924,37551647,415006627.0,55045527325.5,41737520000.0
2009-11-26,'600015,华夏银行,11.11,11.8,11.01,11.74,11.77,-0.66,-5.6075,1.3408,50736602,580562485.0,55444769590.8,42040240000.0
2009-11-25,'600015,华夏银行,11.77,11.83,11.41,11.74,11.7,0.07,0.5983,1.4414,54543823,633869217.0,58738518279.3,44537680000.0
2009-11-24,'600015,华夏银行,11.7,12.27,11.69,12.22,12.16,-0.46,-3.7829,1.4681,55554098,668255078.0,58389181297.2,44272800000.0
2009-11-23,'600015,华夏银行,12.16,12.34,12.0,12.18,12.15,0.01,0.0823,1.2713,48107471,583377039.0,60684824322.6,46013440000.0
2009-11-20,'600015,华夏银行,12.15,12.19,12.01,12.14,12.13,0.02,0.1649,1.1211,42423819,512775020.0,60634919039.4,45975600000.0
2009-11-19,'600015,华夏银行,12.13,12.48,12.06,12.25,12.03,0.1,0.8313,1.6004,60558704,742412996.0,60535108473.1,45899920000.0
2009-11-18,'600015,华夏银行,12.03,12.15,11.91,12.05,12.0,0.03,0.25,0.8158,30871622,370965742.0,60036055641.5,45521520000.0
2009-11-17,'600015,华夏银行,12.0,12.25,11.96,12.12,12.07,-0.07,-0.58,0.9504,35963311,435161798.0,59886339792.0,45408000000.0
2009-11-16,'600015,华夏银行,12.07,12.11,11.71,11.76,11.71,0.36,3.0743,1.4891,56346543,673640216.0,60235676774.1,45672880000.0
2009-11-13,'600015,华夏银行,11.71,11.73,11.49,11.6,11.59,0.12,1.0354,0.7971,30161426,350137785.0,58439086580.4,44310640000.0
2009-11-12,'600015,华夏银行,11.59,11.81,11.55,11.6,11.59,0.0,0.0,0.7229,27354412,318880177.0,57840223182.4,43856560000.0
2009-11-11,'600015,华夏银行,11.59,11.68,11.48,11.67,11.73,-0.14,-1.1935,0.9029,34167110,395410409.0,57840223182.4,43856560000.0
