日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-11-07,'600007,中国国贸,17.31,17.79,16.97,17.7,17.48,-0.17,-0.9725,1.0067,2013382,34668417.0,17436060663.5,3462000000.0
2007-11-06,'600007,中国国贸,17.48,17.8,17.2,17.27,17.25,0.23,1.3333,1.091,2182071,38320638.0,17607298694.3,3496000000.0
2007-11-05,'600007,中国国贸,17.25,17.88,17.12,17.58,17.75,-0.5,-2.8169,1.2044,2408802,41947891.0,17375623711.5,3450000000.0
2007-11-02,'600007,中国国贸,17.75,18.75,17.71,18.0,18.37,-0.62,-3.3751,1.6593,3318697,60288881.0,17879264978.5,3550000000.0
2007-11-01,'600007,中国国贸,18.37,19.0,17.98,18.65,18.69,-0.32,-1.7121,3.3936,6787213,125309404.0,18503780149.6,3674000000.0
2007-10-31,'600007,中国国贸,18.69,18.72,17.2,17.52,17.28,1.41,8.1597,3.6395,7279017,131843429.0,18826110560.5,3738000000.0
2007-10-30,'600007,中国国贸,17.28,17.3,16.73,17.11,16.99,0.29,1.7069,1.6748,3349572,56904645.0,17405842187.5,3456000000.0
2007-10-29,'600007,中国国贸,16.99,17.5,16.75,17.15,16.94,0.05,0.2952,1.0409,2081739,35382511.0,17113730252.7,3398000000.0
2007-10-26,'600007,中国国贸,16.94,17.3,16.75,16.75,16.71,0.23,1.3764,1.2192,2438492,41527094.0,17063366126.0,3388000000.0
2007-10-25,'600007,中国国贸,16.71,18.0,16.66,18.0,18.06,-1.35,-7.4751,1.5959,3191765,54616911.0,16831691143.1,3342000000.0
2007-10-24,'600007,中国国贸,18.06,18.65,18.05,18.15,18.12,-0.06,-0.3311,1.1547,2309301,42277739.0,18191522564.0,3612000000.0
2007-10-23,'600007,中国国贸,18.12,18.2,17.66,17.79,17.73,0.39,2.1997,1.1951,2390156,42977522.0,18251959516.1,3624000000.0
2007-10-22,'600007,中国国贸,17.73,18.6,17.7,18.6,18.62,-0.89,-4.7798,1.1211,2242154,40302732.0,17859119327.8,3546000000.0
2007-10-19,'600007,中国国贸,18.62,19.0,18.55,18.7,18.57,0.05,0.2693,0.9211,1842248,34480794.0,18755600783.1,3724000000.0
2007-10-18,'600007,中国国贸,18.57,19.05,18.55,19.05,19.05,-0.48,-2.5197,1.3843,2768559,51626658.0,18705236656.4,3714000000.0
2007-10-17,'600007,中国国贸,19.05,19.58,18.8,19.58,19.6,-0.55,-2.8061,2.086,4171981,79503909.0,19188732272.7,3810000000.0
2007-10-16,'600007,中国国贸,19.6,19.74,18.86,18.9,18.85,0.75,3.9788,2.179,4357985,83760686.0,19742737666.4,3920000000.0
2007-10-15,'600007,中国国贸,18.85,19.5,18.5,19.3,19.28,-0.43,-2.2303,2.8853,5770553,108534202.0,18987275765.9,3770000000.0
2007-10-12,'600007,中国国贸,19.28,20.44,18.7,20.44,20.43,-1.15,-5.629,3.4367,6873495,134071935.0,19420407255.5,3856000000.0
2007-10-11,'600007,中国国贸,20.43,21.35,20.38,21.15,21.15,-0.72,-3.4043,2.4475,4895073,100918449.0,20578782169.6,4086000000.0
2007-10-10,'600007,中国国贸,21.15,21.78,21.07,21.77,21.46,-0.31,-1.4445,2.2,4399933,93716359.0,21304025594.1,4230000000.0
2007-10-09,'600007,中国国贸,21.46,21.9,21.0,21.4,21.46,0.0,0.0,2.0467,4093391,88384988.0,21616283179.6,4292000000.0
2007-10-08,'600007,中国国贸,21.46,21.83,20.64,21.21,20.99,0.47,2.2392,3.1298,6259499,133470285.0,21616283179.6,4292000000.0
2007-09-28,'600007,中国国贸,20.99,21.12,20.5,20.5,20.42,0.57,2.7914,1.83,3659990,76377250.0,21142860388.7,4198000000.0
2007-09-27,'600007,中国国贸,20.42,20.94,20.31,20.61,20.66,-0.24,-1.1617,1.551,3102070,63501284.0,20568709344.3,4084000000.0
2007-09-26,'600007,中国国贸,20.66,21.6,20.55,21.01,21.11,-0.45,-2.1317,1.704,3408022,72042780.0,20810457152.4,4132000000.0
2007-09-25,'600007,中国国贸,21.11,21.5,20.38,20.76,20.8,0.31,1.4904,2.1509,4301778,91211216.0,21263734292.7,4222000000.0
2007-09-24,'600007,中国国贸,20.8,21.2,20.18,20.78,20.79,0.01,0.0481,1.9151,3830109,78996379.0,20951476707.2,4160000000.0
2007-09-21,'600007,中国国贸,20.79,21.6,20.48,21.16,21.23,-0.44,-2.0725,2.0062,4012377,84103365.0,20941403881.9,4158000000.0
2007-09-20,'600007,中国国贸,21.23,22.08,21.0,21.8,21.81,-0.58,-2.6593,2.2534,4506887,96262193.0,21384608196.8,4246000000.0
2007-09-19,'600007,中国国贸,21.81,22.69,21.65,22.17,21.98,-0.17,-0.7734,3.1688,6337598,140523533.0,21968832066.5,4362000000.0
2007-09-18,'600007,中国国贸,21.98,22.91,21.35,21.42,21.34,0.64,2.9991,4.9861,9972220,220350290.0,22140070097.3,4396000000.0
2007-09-17,'600007,中国国贸,21.34,21.4,20.01,20.57,20.65,0.69,3.3414,3.2432,6486488,134962510.0,21495409275.6,4268000000.0
2007-09-14,'600007,中国国贸,20.65,20.9,20.0,20.82,20.77,-0.12,-0.5778,3.3959,6791776,138145618.0,20800384327.1,4130000000.0
2007-09-13,'600007,中国国贸,20.77,21.03,20.11,20.66,20.69,0.08,0.3867,3.0372,6074401,125564958.0,20921258231.2,4154000000.0
2007-09-12,'600007,中国国贸,20.69,20.96,19.9,20.05,20.38,0.31,1.5211,3.4195,6838909,138324172.0,20840675628.5,4138000000.0
2007-09-11,'600007,中国国贸,20.38,22.14,20.2,21.9,21.86,-1.48,-6.7704,2.8082,5616473,120146103.0,20528418042.9,4076000000.0
2007-09-10,'600007,中国国贸,21.86,21.99,21.11,21.4,21.81,0.05,0.2293,3.04,6079949,130233034.0,22019196193.2,4372000000.0
2007-09-07,'600007,中国国贸,21.81,22.47,21.8,22.35,22.47,-0.66,-2.9372,3.3597,6719422,147808814.0,21968832066.5,4362000000.0
2007-09-06,'600007,中国国贸,22.47,22.87,22.22,22.6,22.57,-0.1,-0.4431,3.3211,6642107,149585465.0,22633638539.0,4494000000.0
2007-09-05,'600007,中国国贸,22.57,23.2,22.1,23.0,23.0,-0.43,-1.8696,3.1979,6395871,144059669.0,22734366792.4,4514000000.0
2007-09-04,'600007,中国国贸,23.0,23.79,22.86,23.31,23.1,-0.1,-0.4329,5.6408,11281651,263992074.0,23167498282.0,4600000000.0
2007-09-03,'600007,中国国贸,23.1,23.18,22.33,22.53,22.53,0.57,2.53,5.5191,11038234,251347718.0,23268226535.4,4620000000.0
2007-08-31,'600007,中国国贸,22.53,22.97,22.39,22.6,22.43,0.1,0.4458,3.7296,7459229,168953742.0,22694075491.0,4506000000.0
2007-08-30,'600007,中国国贸,22.43,22.5,21.76,22.04,21.92,0.51,2.3266,3.1481,6296110,140203596.0,22593347237.6,4486000000.0
2007-08-29,'600007,中国国贸,21.92,22.26,21.05,21.57,21.65,0.27,1.2471,3.2858,6571545,143469366.0,22079633145.3,4384000000.0
2007-08-28,'600007,中国国贸,21.65,22.35,21.47,22.35,22.35,-0.7,-3.132,3.6015,7203083,155909700.0,21807666861.1,4330000000.0
2007-08-27,'600007,中国国贸,22.35,23.2,22.22,22.39,22.32,0.03,0.1344,3.6879,7375806,166836244.0,22512764634.9,4470000000.0
2007-08-24,'600007,中国国贸,22.32,22.98,22.12,22.79,22.71,-0.39,-1.7173,3.201,6401910,144126349.0,22482546158.9,4464000000.0
2007-08-23,'600007,中国国贸,22.71,22.99,21.9,22.06,22.16,0.55,2.4819,4.4445,8888916,200281403.0,22875386347.1,4542000000.0
2007-08-22,'600007,中国国贸,22.16,22.45,21.7,21.85,22.24,-0.08,-0.3597,3.3282,6656448,147206129.0,22321380953.4,4432000000.0
2007-08-21,'600007,中国国贸,22.24,22.73,22.1,22.6,22.47,-0.23,-1.0236,2.8144,5628794,125369621.0,22401963556.2,4448000000.0
2007-08-20,'600007,中国国贸,22.47,22.57,21.95,22.12,21.7,0.77,3.5484,3.4597,6919372,154257919.0,22633638539.0,4494000000.0
2007-08-17,'600007,中国国贸,21.7,21.9,21.4,21.6,21.6,0.1,0.463,2.4288,4857589,105148606.0,21858030987.8,4340000000.0
2007-08-16,'600007,中国国贸,21.6,22.27,21.48,22.27,22.25,-0.65,-2.9213,2.3169,4633763,100360525.0,21757302734.4,4320000000.0
2007-08-15,'600007,中国国贸,22.25,22.59,21.58,22.25,21.96,0.29,1.3206,3.6992,7398441,164043189.0,22412036381.5,4450000000.0
2007-08-14,'600007,中国国贸,21.96,22.2,21.36,21.36,21.11,0.85,4.0265,3.6724,7344803,160487919.0,22119924446.6,4392000000.0
2007-08-13,'600007,中国国贸,21.11,21.71,20.81,21.71,21.73,-0.62,-2.8532,4.279,8557984,180187788.0,21263734292.7,4222000000.0
2007-08-10,'600007,中国国贸,21.73,22.75,21.0,22.75,22.85,-1.12,-4.9015,4.2761,8552265,185961249.0,21888249463.8,4346000000.0
2007-08-09,'600007,中国国贸,22.85,23.0,21.96,22.26,22.26,0.59,2.6505,5.9926,11985141,267965882.0,23016405901.9,4570000000.0
2007-08-08,'600007,中国国贸,22.26,23.67,21.8,23.2,23.7,-1.44,-6.0759,6.9473,13894552,312317169.0,22422109206.8,4452000000.0
2007-08-07,'600007,中国国贸,23.7,24.2,22.8,24.2,24.33,-0.63,-2.5894,7.0935,14186926,333561173.0,23872596055.8,4740000000.0
2007-08-06,'600007,中国国贸,24.33,25.0,23.41,24.84,24.26,0.07,0.2885,5.7723,11544503,278671324.0,24507184052.2,4866000000.0
2007-08-03,'600007,中国国贸,24.26,24.88,23.77,24.1,23.61,0.65,2.7531,7.9075,15815018,385222382.0,24436674274.8,4852000000.0
2007-08-02,'600007,中国国贸,23.61,23.76,22.21,22.32,21.92,1.69,7.7099,7.2973,14594578,337265736.0,23781940627.7,4722000000.0
2007-08-01,'600007,中国国贸,21.92,23.52,21.8,22.55,22.71,-0.79,-3.4786,4.5375,9074919,205593234.0,22079633145.3,4384000000.0
2007-07-31,'600007,中国国贸,22.71,23.39,22.3,22.88,23.18,-0.47,-2.0276,4.0092,8018325,181838559.0,22875386347.1,4542000000.0
2007-07-30,'600007,中国国贸,23.18,23.4,21.85,22.01,22.12,1.06,4.792,5.297,10593936,242923254.0,23348809138.1,4636000000.0
2007-07-27,'600007,中国国贸,22.12,22.56,21.61,21.96,22.19,-0.07,-0.3155,2.9807,5961415,131544300.0,22281089652.1,4424000000.0
2007-07-26,'600007,中国国贸,22.19,22.85,21.52,22.25,22.24,-0.05,-0.2248,5.7501,11500265,253890945.0,22351599429.5,4438000000.0
2007-07-25,'600007,中国国贸,22.24,22.59,21.8,22.18,22.16,0.08,0.361,3.7042,7408407,163728169.0,22401963556.2,4448000000.0
2007-07-24,'600007,中国国贸,22.16,22.9,21.37,21.71,21.58,0.58,2.6877,6.5569,13113724,290530816.0,22321380953.4,4432000000.0
2007-07-23,'600007,中国国贸,21.58,22.3,21.1,21.19,21.08,0.5,2.3719,7.8804,15760820,339898220.0,21737157083.7,4316000000.0
2007-07-20,'600007,中国国贸,21.08,21.2,19.6,19.9,19.87,1.21,6.0896,6.7627,13525446,282223881.0,21233515816.7,4216000000.0
2007-07-19,'600007,中国国贸,19.87,20.47,19.36,19.9,20.05,-0.18,-0.8978,5.9925,11984921,239281746.0,20014703950.6,3974000000.0
2007-07-18,'600007,中国国贸,20.05,20.19,18.1,18.16,18.35,1.7,9.2643,9.7151,19430148,384098449.0,20196014806.7,4010000000.0
2007-07-17,'600007,中国国贸,18.35,18.92,17.35,17.79,17.78,0.57,3.2058,2.1486,4297215,78831567.0,18483634498.9,3670000000.0
2007-07-16,'600007,中国国贸,17.78,18.6,17.7,18.49,18.63,-0.85,-4.5625,1.2962,2592494,46769196.0,17909483454.5,3556000000.0
2007-07-13,'600007,中国国贸,18.63,18.88,18.3,18.85,18.57,0.06,0.3231,1.187,2373950,43926000.0,18765673608.4,3726000000.0
2007-07-12,'600007,中国国贸,18.57,18.98,18.4,18.46,18.4,0.17,0.9239,1.9357,3871494,72307578.0,18705236656.4,3714000000.0
2007-07-11,'600007,中国国贸,18.4,18.76,17.73,17.77,17.76,0.64,3.6036,2.6109,5221794,96288296.0,18533998625.6,3680000000.0
2007-07-10,'600007,中国国贸,17.76,18.9,17.71,18.7,18.71,-0.95,-5.0775,2.5522,5104386,92773232.0,17889337803.8,3552000000.0
2007-07-09,'600007,中国国贸,18.71,19.1,17.98,18.24,18.19,0.52,2.8587,3.6661,7332283,135274729.0,18846256211.1,3742000000.0
2007-07-06,'600007,中国国贸,18.19,18.3,16.47,17.0,17.24,0.95,5.5104,4.1499,8299867,144628342.0,18322469293.5,3638000000.0
2007-07-05,'600007,中国国贸,17.24,19.1,17.24,18.38,19.15,-1.91,-9.9739,2.6872,5374321,97619355.0,17365550886.2,3448000000.0
2007-07-04,'600007,中国国贸,19.15,19.45,18.41,19.0,19.0,0.15,0.7895,4.1728,8345525,158583127.0,19289460526.1,3830000000.0
2007-07-03,'600007,中国国贸,19.0,19.4,18.25,19.22,19.0,0.0,0.0,2.7473,5494669,103220745.0,19138368146.0,3800000000.0
2007-07-02,'600007,中国国贸,19.0,19.59,17.75,18.79,18.66,0.34,1.8221,2.8702,5740484,108083296.0,19138368146.0,3800000000.0
2007-06-29,'600007,中国国贸,18.66,20.2,18.65,19.7,20.61,-1.95,-9.4614,4.6701,9340219,180483998.0,18795892084.4,3732000000.0
2007-06-28,'600007,中国国贸,20.61,22.89,20.61,22.89,22.9,-2.29,-10.0,6.4648,12929583,276947639.0,20760093025.7,4122000000.0
2007-06-27,'600007,中国国贸,22.9,22.98,22.4,22.8,22.62,0.28,1.2378,3.5416,7083105,160960227.0,23066770028.6,4580000000.0
2007-06-26,'600007,中国国贸,22.62,22.94,20.85,22.0,22.96,-0.34,-1.4808,4.3777,8755316,191866722.0,22784730919.1,4524000000.0
2007-06-25,'600007,中国国贸,22.96,25.7,22.4,25.5,24.89,-1.93,-7.7541,8.1251,16250239,394660538.0,23127206980.6,4592000000.0
2007-06-22,'600007,中国国贸,24.89,25.88,22.81,24.73,24.48,0.41,1.6748,8.4658,16931624,421441418.0,25071262271.3,4978000000.0
2007-06-21,'600007,XD中国国,24.48,24.6,23.4,24.1,24.2,0.28,1.157,3.2533,6506670,156011017.0,24658276432.3,4896000000.0
2007-06-20,'600007,中国国贸,24.32,25.6,24.08,24.5,24.56,-0.24,-0.9772,5.7176,11435138,287099889.0,24497111226.9,4864000000.0
2007-06-19,'600007,中国国贸,24.56,25.16,23.7,24.2,24.58,-0.02,-0.0814,4.7661,9532163,231784569.0,24738859035.0,4912000000.0
2007-06-18,'600007,中国国贸,24.58,25.33,24.2,24.99,24.55,0.03,0.1222,5.8898,11779588,290461148.0,24759004685.7,4916000000.0
2007-06-15,'600007,中国国贸,24.55,24.75,23.4,24.0,24.39,0.16,0.656,4.3124,8624879,207497430.0,24728786209.7,4910000000.0
2007-06-14,'600007,中国国贸,24.39,25.4,24.2,25.4,25.58,-1.19,-4.6521,5.9652,11930437,293887035.0,24567621004.3,4878000000.0
2007-06-13,'600007,中国国贸,25.58,26.68,25.45,25.45,25.3,0.28,1.1067,6.0893,12178501,317613417.0,25766287219.7,5116000000.0
2007-06-12,'600007,中国国贸,25.3,25.7,24.0,25.21,25.22,0.08,0.3172,6.779,13558015,339187448.0,25484248110.2,5060000000.0
2007-06-11,'600007,中国国贸,25.22,25.5,23.81,24.0,24.1,1.12,4.6473,7.1784,14356784,354553854.0,25403665507.5,5044000000.0
2007-06-08,'600007,中国国贸,24.1,25.1,23.5,24.0,24.28,-0.18,-0.7414,6.5063,13012643,315383244.0,24275509069.4,4820000000.0
2007-06-07,'600007,中国国贸,24.28,24.85,22.5,22.8,22.99,1.29,5.6111,6.9334,13866775,332457541.0,24456819925.5,4856000000.0
2007-06-06,'600007,中国国贸,22.99,23.37,20.89,22.05,21.99,1.0,4.5475,9.1193,18238572,409923383.0,23157425456.7,4598000000.0
2007-06-05,'600007,中国国贸,21.99,22.0,18.8,18.82,20.89,1.1,5.2657,11.7142,23428368,459129207.0,22150142922.7,4398000000.0
2007-06-04,'600007,中国国贸,20.89,22.9,20.89,22.9,23.21,-2.32,-9.9957,4.3685,8737077,184866590.0,21042132135.3,4178000000.0
2007-06-01,'600007,中国国贸,23.21,27.26,22.95,25.5,25.5,-2.29,-8.9804,13.3079,26615781,672872509.0,23379027614.1,4642000000.0
2007-05-31,'600007,中国国贸,25.5,25.83,21.13,21.13,23.48,2.02,8.6031,16.4261,32852173,815293938.0,25685704617.0,5100000000.0
2007-05-30,'600007,中国国贸,23.48,25.0,21.5,21.5,22.73,0.75,3.2996,19.0857,38171440,895352795.0,23650993898.3,4696000000.0
2007-05-29,'600007,中国国贸,22.73,22.73,20.28,20.4,20.66,2.07,10.0194,10.0288,20057576,440051688.0,22895531997.8,4546000000.0
2007-05-28,'600007,中国国贸,20.66,21.16,19.15,19.38,19.25,1.41,7.3247,9.1646,18329141,370168276.0,20810457152.4,4132000000.0
2007-05-25,'600007,中国国贸,19.25,19.6,18.78,19.03,19.33,-0.08,-0.4139,6.4555,12911050,247134371.0,19390188779.5,3850000000.0
2007-05-24,'600007,中国国贸,19.33,19.88,18.8,18.91,18.9,0.43,2.2751,9.0731,18146118,350753181.0,19470771382.2,3866000000.0
2007-05-23,'600007,中国国贸,18.9,19.19,18.08,18.15,18.12,0.78,4.3046,7.4939,14987708,280333554.0,19037639892.6,3780000000.0
2007-05-22,'600007,中国国贸,18.12,18.6,18.0,18.1,18.29,-0.17,-0.9295,9.2308,18461593,338309059.0,18251959516.1,3624000000.0
2007-05-21,'600007,中国国贸,18.29,18.78,16.46,16.53,17.12,1.17,6.8341,10.875,21749899,390360914.0,18423197546.9,3658000000.0
2007-05-18,'600007,中国国贸,17.12,17.45,16.47,16.72,16.72,0.4,2.3923,7.8324,15664836,269019311.0,17244676982.1,3424000000.0
2007-05-17,'600007,中国国贸,16.72,16.99,16.28,16.41,16.37,0.35,2.1381,4.005,8010027,133496460.0,16841763968.5,3344000000.0
2007-05-16,'600007,中国国贸,16.37,16.46,15.6,16.1,16.1,0.27,1.677,4.5512,9102377,146403702.0,16489215081.6,3274000000.0
2007-05-15,'600007,中国国贸,16.1,17.35,16.08,16.85,16.85,-0.75,-4.451,6.3823,12764580,214654079.0,16217248797.4,3220000000.0
2007-05-14,'600007,中国国贸,16.85,17.47,16.27,16.3,16.97,-0.12,-0.7071,5.598,11196030,190405769.0,16972710697.9,3370000000.0
2007-05-11,'600007,中国国贸,0.0,0.0,0.0,0.0,16.97,None,None,0.0,0,0.0,17093584602.0,3394000000.0
2007-05-10,'600007,中国国贸,16.97,17.32,16.75,17.25,17.29,-0.32,-1.8508,5.2327,10465392,177890074.0,17093584602.0,3394000000.0
2007-05-09,'600007,中国国贸,17.29,17.7,16.62,17.58,17.53,-0.24,-1.3691,7.915,15830062,272019777.0,17415915012.9,3458000000.0
2007-05-08,'600007,中国国贸,17.53,17.53,16.05,16.2,15.94,1.59,9.9749,10.2107,20421488,345940827.0,17657662821.0,3506000000.0
2007-04-30,'600007,中国国贸,15.94,16.08,15.6,15.77,15.97,-0.03,-0.1879,4.939,9877914,156481758.0,16056083592.0,3188000000.0
2007-04-27,'600007,中国国贸,15.97,16.6,15.8,16.52,16.44,-0.47,-2.8589,3.9568,7913569,127622790.0,16086302068.0,3194000000.0
2007-04-26,'600007,中国国贸,16.44,16.8,15.97,15.97,15.96,0.48,3.0075,6.0335,12066974,198901350.0,16559724859.0,3288000000.0
2007-04-25,'600007,中国国贸,15.96,16.2,15.4,16.01,16.16,-0.2,-1.2376,5.0971,10194101,161288650.0,16076229242.6,3192000000.0
2007-04-24,'600007,中国国贸,16.16,16.5,15.9,16.3,16.17,-0.01,-0.0618,6.9904,13980744,226575411.0,16277685749.4,3232000000.0
2007-04-23,'600007,中国国贸,16.17,16.4,15.42,15.42,15.41,0.76,4.9319,6.3792,12758404,204418631.0,16287758574.8,3234000000.0
2007-04-20,'600007,中国国贸,15.41,15.66,15.0,15.02,14.8,0.61,4.1216,5.1881,10376124,159131022.0,15522223848.9,3082000000.0
2007-04-19,'600007,中国国贸,14.8,16.39,14.75,16.39,16.39,-1.59,-9.701,7.4634,14926777,229917967.0,14907781503.2,2960000000.0
2007-04-18,'600007,中国国贸,16.39,16.78,16.0,16.71,16.71,-0.32,-1.915,6.1493,12298685,202560758.0,16509360732.3,3278000000.0
2007-04-17,'600007,中国国贸,16.71,16.88,15.65,15.86,15.64,1.07,6.8414,11.3748,22749550,371168014.0,16831691143.1,3342000000.0
2007-04-16,'600007,中国国贸,15.64,15.7,15.1,15.11,15.13,0.51,3.3708,6.0414,12082767,186351835.0,15753898831.8,3128000000.0
2007-04-13,'600007,中国国贸,15.13,15.73,15.1,15.73,15.75,-0.62,-3.9365,5.7645,11529039,177615254.0,15240184739.4,3026000000.0
2007-04-12,'600007,中国国贸,15.75,15.8,15.2,15.21,15.2,0.55,3.6184,8.562,17123965,266068505.0,15864699910.5,3150000000.0
2007-04-11,'600007,中国国贸,15.2,15.2,14.8,14.99,15.0,0.2,1.3333,6.3299,12659843,190079956.0,15310694516.8,3040000000.0
2007-04-10,'600007,中国国贸,15.0,15.53,14.75,15.2,15.2,-0.2,-1.3158,4.9795,9959055,150542549.0,15109238010.0,3000000000.0
2007-04-09,'600007,中国国贸,15.2,15.6,15.08,15.3,15.13,0.07,0.4627,5.9274,11854862,181154245.0,15310694516.8,3040000000.0
2007-04-06,'600007,中国国贸,15.13,15.29,14.44,14.5,14.68,0.45,3.0654,5.8179,11635791,175170760.0,15240184739.4,3026000000.0
2007-04-05,'600007,中国国贸,14.68,14.96,14.33,14.51,14.51,0.17,1.1716,4.6158,9231652,136334932.0,14786907599.1,2936000000.0
2007-04-04,'600007,中国国贸,14.51,14.69,14.2,14.5,14.5,0.01,0.069,3.4972,6994345,100868669.0,14615669568.3,2902000000.0
2007-04-03,'600007,中国国贸,14.5,14.68,14.2,14.2,14.16,0.34,2.4011,4.0946,8189099,118434917.0,14605596743.0,2900000000.0
2007-04-02,'600007,中国国贸,14.16,14.39,13.95,14.25,14.28,-0.12,-0.8403,5.2986,10597200,149691658.0,14263120681.4,2832000000.0
2007-03-30,'600007,中国国贸,14.28,14.46,14.09,14.13,14.37,-0.09,-0.6263,3.4118,6823554,97089689.0,14383994585.5,2856000000.0
2007-03-29,'600007,中国国贸,14.37,15.08,14.35,15.08,15.09,-0.72,-4.7714,5.2595,10519096,154391978.0,14474650013.6,2874000000.0
2007-03-28,'600007,中国国贸,15.09,15.88,14.61,15.5,15.15,-0.06,-0.396,11.9696,23939217,367346270.0,15199893438.1,3018000000.0
2007-03-27,'600007,中国国贸,15.15,15.16,14.51,14.7,14.69,0.46,3.1314,5.719,11438032,170072110.0,15260330390.1,3030000000.0
2007-03-26,'600007,中国国贸,14.69,14.75,14.01,14.2,13.95,0.74,5.3047,6.9046,13809239,199539139.0,14796980424.5,2938000000.0
2007-03-23,'600007,中国国贸,13.95,13.96,13.49,13.75,13.87,0.08,0.5768,2.6825,5364963,73600829.0,14051591349.3,2790000000.0
2007-03-22,'600007,中国国贸,13.87,14.44,13.85,14.05,13.98,-0.11,-0.7868,4.7438,9487643,134301608.0,13971008746.6,2774000000.0
2007-03-21,'600007,中国国贸,13.98,14.0,13.3,13.58,13.47,0.51,3.7862,5.8883,11776523,162510683.0,14081809825.3,2796000000.0
2007-03-20,'600007,中国国贸,13.47,13.64,13.19,13.27,13.31,0.16,1.2021,2.9839,5967822,79704638.0,13568095733.0,2694000000.0
2007-03-19,'600007,中国国贸,13.31,13.51,12.66,12.8,13.29,0.02,0.1505,1.9806,3961114,52236879.0,13406930527.5,2662000000.0
2007-03-16,'600007,中国国贸,13.29,13.8,13.16,13.72,13.7,-0.41,-2.9927,2.3475,4695030,63207483.0,13386784876.9,2658000000.0
2007-03-15,'600007,中国国贸,13.7,14.02,13.42,13.5,13.59,0.11,0.8094,2.2341,4468115,61297468.0,13799770715.8,2740000000.0
2007-03-14,'600007,中国国贸,13.59,13.9,13.49,13.8,14.05,-0.46,-3.274,2.2202,4440393,60473215.0,13688969637.1,2718000000.0
2007-03-13,'600007,中国国贸,14.05,14.35,13.98,14.3,14.32,-0.27,-1.8855,2.5318,5063698,71472191.0,14152319602.7,2810000000.0
2007-03-12,'600007,中国国贸,14.32,14.49,13.32,13.81,13.9,0.42,3.0216,4.4906,8981290,126703986.0,14424285886.9,2864000000.0
2007-03-09,'600007,中国国贸,13.9,14.21,13.7,14.16,14.26,-0.36,-2.5245,2.3887,4777349,66594398.0,14001227222.6,2780000000.0
2007-03-08,'600007,中国国贸,14.26,14.39,13.6,13.8,13.74,0.52,3.7846,3.3581,6716274,94330895.0,14363848934.8,2852000000.0
2007-03-07,'600007,中国国贸,13.74,13.9,13.54,13.78,13.54,0.2,1.4771,1.8499,3699719,50935314.0,13840062017.2,2748000000.0
2007-03-06,'600007,中国国贸,13.54,13.78,13.28,13.6,13.78,-0.24,-1.7417,1.6027,3205356,43444493.0,13638605510.4,2708000000.0
2007-03-05,'600007,中国国贸,13.78,13.9,12.88,13.12,13.32,0.46,3.4535,3.4652,6930353,93394019.0,13880353318.5,2756000000.0
2007-03-02,'600007,中国国贸,13.32,13.55,12.7,12.7,12.7,0.62,4.8819,2.2614,4522776,59903756.0,13417003352.9,2664000000.0
2007-03-01,'600007,中国国贸,12.7,13.65,12.5,13.52,13.65,-0.95,-6.9597,3.1583,6316549,81908336.0,12792488181.8,2540000000.0
2007-02-28,'600007,中国国贸,13.65,13.72,13.02,13.05,13.37,0.28,2.0942,2.6037,5207412,69555810.0,13749406589.1,2730000000.0
2007-02-27,'600007,中国国贸,13.37,14.99,13.37,14.86,14.86,-1.49,-10.0269,4.1376,8275259,117302352.0,13467367479.6,2674000000.0
