日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2001-06-29,'600002,齐鲁石化,6.33,6.4,6.32,6.34,6.34,-0.01,-0.1577,0.5638,1973400,12565480.0,12343500000.0,2215500000.0
2001-06-28,'600002,齐鲁石化,6.34,6.47,6.28,6.34,6.32,0.02,0.3165,1.653,5785380,36917675.0,12363000000.0,2219000000.0
2001-06-27,'600002,齐鲁石化,6.32,6.47,6.32,6.42,6.43,-0.11,-1.7107,1.4196,4968694,31645334.0,12324000000.0,2212000000.0
2001-06-26,'600002,齐鲁石化,6.43,6.55,6.42,6.54,6.52,-0.09,-1.3804,2.375,8312579,53849132.0,12538500000.0,2250500000.0
2001-06-25,'600002,齐鲁石化,6.52,6.64,6.38,6.5,6.45,0.07,1.0853,8.1791,28626726,186804287.0,12714000000.0,2282000000.0
2001-06-22,'600002,齐鲁石化,6.45,6.55,6.17,6.22,6.19,0.26,4.2003,3.5917,12571005,80435069.0,12577500000.0,2257500000.0
2001-06-21,'600002,齐鲁石化,6.19,6.22,6.08,6.08,6.08,0.11,1.8092,0.6372,2230045,13768670.0,12070500000.0,2166500000.0
2001-06-20,'600002,齐鲁石化,6.08,6.13,6.06,6.1,6.13,-0.05,-0.8157,0.2862,1001599,6096975.0,11856000000.0,2128000000.0
2001-06-19,'600002,齐鲁石化,6.13,6.15,6.05,6.08,6.08,0.05,0.8224,0.276,966129,5880687.0,11953500000.0,2145500000.0
2001-06-18,'600002,齐鲁石化,6.08,6.21,6.08,6.15,6.14,-0.06,-0.9772,0.4615,1615130,9926139.0,11856000000.0,2128000000.0
2001-06-15,'600002,齐鲁石化,6.14,6.14,6.0,6.11,6.11,0.03,0.491,0.4125,1443769,8782944.0,11973000000.0,2149000000.0
2001-06-14,'600002,齐鲁石化,6.11,6.2,6.1,6.13,6.13,-0.02,-0.3263,0.4922,1722700,10605993.0,11914500000.0,2138500000.0
2001-06-13,'600002,齐鲁石化,6.13,6.14,6.1,6.14,6.13,0.0,0.0,0.375,1312351,8018888.0,11953500000.0,2145500000.0
2001-06-12,'600002,齐鲁石化,6.13,6.14,6.05,6.12,6.12,0.01,0.1634,0.2422,847650,5175797.0,11953500000.0,2145500000.0
2001-06-11,'600002,齐鲁石化,6.12,6.13,6.06,6.06,6.06,0.06,0.9901,0.3495,1223197,7462242.0,11934000000.0,2142000000.0
2001-06-08,'600002,齐鲁石化,6.06,6.1,6.04,6.09,6.09,-0.03,-0.4926,0.2777,972110,5890822.0,11817000000.0,2121000000.0
2001-06-07,'600002,齐鲁石化,6.09,6.18,6.08,6.15,6.15,-0.06,-0.9756,0.3301,1155300,7061858.0,11875500000.0,2131500000.0
2001-06-06,'600002,齐鲁石化,6.15,6.19,6.12,6.16,6.15,0.0,0.0,0.2393,837516,5150068.0,11992500000.0,2152500000.0
2001-06-05,'600002,齐鲁石化,6.15,6.2,6.13,6.14,6.14,0.01,0.1629,0.4063,1422215,8760172.0,11992500000.0,2152500000.0
2001-06-04,'600002,齐鲁石化,6.14,6.15,6.09,6.09,6.09,0.05,0.821,0.3885,1359643,8310857.0,11973000000.0,2149000000.0
2001-06-01,'600002,齐鲁石化,6.09,6.15,6.01,6.05,6.03,0.06,0.995,0.3639,1273606,7744573.0,11875500000.0,2131500000.0
2001-05-31,'600002,齐鲁石化,6.03,6.12,6.0,6.07,6.08,-0.05,-0.8224,0.4135,1447398,8757388.0,11758500000.0,2110500000.0
2001-05-30,'600002,齐鲁石化,6.08,6.09,6.03,6.05,6.04,0.04,0.6623,0.2965,1037726,6286933.0,11856000000.0,2128000000.0
2001-05-29,'600002,齐鲁石化,6.04,6.15,5.99,6.0,6.0,0.04,0.6667,0.2818,986335,5958227.0,11778000000.0,2114000000.0
2001-05-28,'600002,齐鲁石化,6.0,6.06,5.99,6.06,6.06,-0.06,-0.9901,0.9151,3202925,19241387.0,11700000000.0,2100000000.0
2001-05-25,'600002,齐鲁石化,6.06,6.12,6.04,6.1,6.1,-0.04,-0.6557,0.6926,2424253,14697285.0,11817000000.0,2121000000.0
2001-05-24,'600002,齐鲁石化,6.1,6.13,6.08,6.09,6.09,0.01,0.1642,0.4931,1726012,10526791.0,11895000000.0,2135000000.0
2001-05-23,'600002,齐鲁石化,6.09,6.23,6.05,6.22,6.22,-0.13,-2.09,1.3958,4885178,29970053.0,11875500000.0,2131500000.0
2001-05-22,'600002,齐鲁石化,6.22,6.26,6.21,6.22,6.22,0.0,0.0,0.2098,734300,4571643.0,12129000000.0,2177000000.0
2001-05-21,'600002,齐鲁石化,6.22,6.25,6.2,6.25,6.25,-0.03,-0.48,0.5033,1761561,10957884.0,12129000000.0,2177000000.0
2001-05-18,'600002,齐鲁石化,6.25,6.26,6.2,6.22,6.22,0.03,0.4823,0.6519,2281652,14181955.0,12187500000.0,2187500000.0
2001-05-17,'600002,齐鲁石化,6.22,6.29,6.21,6.28,6.28,-0.06,-0.9554,0.3747,1311494,8166524.0,12129000000.0,2177000000.0
2001-05-16,'600002,齐鲁石化,6.28,6.29,6.21,6.25,6.25,0.03,0.48,0.4061,1421267,8878768.0,12246000000.0,2198000000.0
2001-05-15,'600002,齐鲁石化,6.25,6.32,6.21,6.3,6.27,-0.02,-0.319,0.3423,1198200,7493348.0,12187500000.0,2187500000.0
2001-05-14,'600002,齐鲁石化,6.27,6.29,6.19,6.2,6.2,0.07,1.129,0.3836,1342628,8363207.0,12226500000.0,2194500000.0
2001-05-11,'600002,齐鲁石化,6.2,6.23,6.18,6.2,6.19,0.01,0.1616,0.4119,1441482,8923722.0,12090000000.0,2170000000.0
2001-05-10,'600002,齐鲁石化,6.19,6.23,6.18,6.22,6.22,-0.03,-0.4823,0.4101,1435312,8894435.0,12070500000.0,2166500000.0
2001-05-09,'600002,齐鲁石化,6.22,6.27,6.2,6.25,6.25,-0.03,-0.48,0.2604,911550,5667343.0,12129000000.0,2177000000.0
2001-05-08,'600002,齐鲁石化,6.25,6.28,6.23,6.25,6.25,0.0,0.0,0.1685,589612,3688000.0,12187500000.0,2187500000.0
2001-04-30,'600002,齐鲁石化,6.25,6.25,6.2,6.25,6.24,0.01,0.1603,0.2869,1004198,6256266.0,12187500000.0,2187500000.0
2001-04-27,'600002,齐鲁石化,6.24,6.24,6.18,6.19,6.2,0.04,0.6452,0.4576,1601618,9958512.0,12168000000.0,2184000000.0
2001-04-26,'600002,齐鲁石化,6.2,6.24,6.18,6.2,6.22,-0.02,-0.3215,0.5763,2017200,12514342.0,12090000000.0,2170000000.0
2001-04-25,'600002,齐鲁石化,6.22,6.35,6.21,6.3,6.31,-0.09,-1.4263,0.6634,2321794,14541037.0,12129000000.0,2177000000.0
2001-04-24,'600002,齐鲁石化,6.31,6.35,6.25,6.3,6.31,0.0,0.0,0.9972,3490250,21967824.0,12304500000.0,2208500000.0
2001-04-23,'600002,齐鲁石化,6.31,6.38,6.3,6.36,6.39,-0.08,-1.252,0.6635,2322278,14689369.0,12304500000.0,2208500000.0
2001-04-20,'600002,齐鲁石化,6.39,6.53,6.37,6.48,6.5,-0.11,-1.6923,1.6505,5776854,37351635.0,12460500000.0,2236500000.0
2001-04-19,'600002,齐鲁石化,6.5,6.58,6.48,6.56,6.56,-0.06,-0.9146,0.9013,3154395,20539051.0,12675000000.0,2275000000.0
2001-04-18,'600002,齐鲁石化,6.56,6.62,6.42,6.48,6.47,0.09,1.391,2.2043,7715050,50498632.0,12792000000.0,2296000000.0
2001-04-17,'600002,齐鲁石化,6.47,6.55,6.45,6.48,6.48,-0.01,-0.1543,1.2297,4304045,27965039.0,12616500000.0,2264500000.0
2001-04-16,'600002,齐鲁石化,6.48,6.51,6.42,6.51,6.49,-0.01,-0.1541,1.1049,3867010,25039107.0,12636000000.0,2268000000.0
2001-04-13,'600002,齐鲁石化,6.49,6.51,6.46,6.47,6.47,0.02,0.3091,1.2243,4284947,27819708.0,12655500000.0,2271500000.0
2001-04-12,'600002,齐鲁石化,6.47,6.5,6.43,6.47,6.47,0.0,0.0,1.0461,3661453,23690081.0,12616500000.0,2264500000.0
2001-04-11,'600002,齐鲁石化,6.47,6.48,6.41,6.44,6.43,0.04,0.6221,1.1906,4166947,26914948.0,12616500000.0,2264500000.0
2001-04-10,'600002,齐鲁石化,6.43,6.45,6.37,6.41,6.41,0.02,0.312,0.8644,3025437,19442051.0,12538500000.0,2250500000.0
2001-04-09,'600002,齐鲁石化,6.41,6.42,6.28,6.28,6.28,0.13,2.0701,0.7577,2651841,16938564.0,12499500000.0,2243500000.0
2001-04-06,'600002,齐鲁石化,6.28,6.4,6.28,6.37,6.35,-0.07,-1.1024,0.502,1756870,11094694.0,12246000000.0,2198000000.0
2001-04-05,'600002,齐鲁石化,6.35,6.35,6.28,6.31,6.31,0.04,0.6339,0.4683,1639173,10353048.0,12382500000.0,2222500000.0
2001-04-04,'600002,齐鲁石化,6.31,6.46,6.3,6.42,6.42,-0.11,-1.7134,0.8363,2927115,18703702.0,12304500000.0,2208500000.0
2001-04-03,'600002,齐鲁石化,6.42,6.47,6.38,6.4,6.39,0.03,0.4695,0.8983,3144068,20189235.0,12519000000.0,2247000000.0
2001-04-02,'600002,齐鲁石化,6.39,6.43,6.35,6.36,6.36,0.03,0.4717,0.8901,3115429,19928811.0,12460500000.0,2236500000.0
2001-03-30,'600002,齐鲁石化,6.36,6.4,6.34,6.35,6.35,0.01,0.1575,0.5054,1768879,11246910.0,12402000000.0,2226000000.0
2001-03-29,'600002,齐鲁石化,6.35,6.42,6.33,6.4,6.4,-0.05,-0.7813,0.5712,1999250,12734799.0,12382500000.0,2222500000.0
2001-03-28,'600002,齐鲁石化,6.4,6.46,6.36,6.45,6.43,-0.03,-0.4666,0.5977,2091999,13380947.0,12480000000.0,2240000000.0
2001-03-27,'600002,齐鲁石化,6.43,6.47,6.39,6.46,6.44,-0.01,-0.1553,0.9938,3478242,22366282.0,12538500000.0,2250500000.0
2001-03-26,'600002,齐鲁石化,6.44,6.47,6.26,6.29,6.3,0.14,2.2222,1.4791,5176946,33171181.0,12558000000.0,2254000000.0
2001-03-23,'600002,齐鲁石化,6.3,6.43,6.28,6.35,6.33,-0.03,-0.4739,1.3551,4742692,30169173.0,12285000000.0,2205000000.0
2001-03-22,'600002,齐鲁石化,6.33,6.43,6.3,6.3,6.3,0.03,0.4762,1.1865,4152923,26372819.0,12343500000.0,2215500000.0
2001-03-21,'600002,齐鲁石化,6.3,6.31,6.23,6.28,6.26,0.04,0.639,0.8932,3126154,19660244.0,12285000000.0,2205000000.0
2001-03-20,'600002,齐鲁石化,6.26,6.3,6.23,6.3,6.28,-0.02,-0.3185,0.4736,1657642,10384511.0,12207000000.0,2191000000.0
2001-03-19,'600002,齐鲁石化,6.28,6.28,6.19,6.19,6.19,0.09,1.454,0.6303,2206180,13794035.0,12246000000.0,2198000000.0
2001-03-16,'600002,齐鲁石化,6.19,6.24,6.12,6.13,6.12,0.07,1.1438,0.5012,1754064,10839722.0,12070500000.0,2166500000.0
2001-03-15,'600002,齐鲁石化,6.12,6.18,6.12,6.13,6.13,-0.01,-0.1631,0.284,993960,6102102.0,11934000000.0,2142000000.0
2001-03-14,'600002,齐鲁石化,6.13,6.16,6.08,6.11,6.12,0.01,0.1634,0.3948,1381706,8445429.0,11953500000.0,2145500000.0
2001-03-13,'600002,齐鲁石化,6.12,6.19,6.11,6.18,6.18,-0.06,-0.9709,0.2287,800339,4914398.0,11934000000.0,2142000000.0
2001-03-12,'600002,齐鲁石化,6.18,6.2,6.08,6.15,6.12,0.06,0.9804,0.5112,1789120,10981181.0,12051000000.0,2163000000.0
2001-03-09,'600002,齐鲁石化,6.12,6.17,6.1,6.16,6.16,-0.04,-0.6494,0.4999,1749639,10707721.0,11934000000.0,2142000000.0
2001-03-08,'600002,齐鲁石化,6.16,6.21,6.15,6.21,6.2,-0.04,-0.6452,0.3259,1140724,7032369.0,12012000000.0,2156000000.0
2001-03-07,'600002,齐鲁石化,6.2,6.23,6.18,6.22,6.22,-0.02,-0.3215,0.3965,1387914,8611584.0,12090000000.0,2170000000.0
2001-03-06,'600002,齐鲁石化,6.22,6.22,6.17,6.21,6.21,0.01,0.161,0.3372,1180269,7316060.0,12129000000.0,2177000000.0
2001-03-05,'600002,齐鲁石化,6.21,6.22,6.17,6.2,6.19,0.02,0.3231,0.3546,1241161,7687321.0,12109500000.0,2173500000.0
2001-03-02,'600002,齐鲁石化,6.19,6.21,6.16,6.19,6.16,0.03,0.487,0.3881,1358508,8411443.0,12070500000.0,2166500000.0
2001-03-01,'600002,齐鲁石化,6.16,6.17,6.08,6.11,6.11,0.05,0.8183,0.3639,1273484,7786900.0,12012000000.0,2156000000.0
2001-02-28,'600002,齐鲁石化,6.11,6.17,6.09,6.15,6.13,-0.02,-0.3263,0.2573,900640,5505045.0,11914500000.0,2138500000.0
2001-02-27,'600002,齐鲁石化,6.13,6.18,6.1,6.18,6.17,-0.04,-0.6483,0.2955,1034349,6345675.0,11953500000.0,2145500000.0
2001-02-26,'600002,齐鲁石化,6.17,6.19,6.1,6.14,6.14,0.03,0.4886,0.3136,1097452,6755986.0,12031500000.0,2159500000.0
2001-02-23,'600002,齐鲁石化,6.14,6.18,6.0,6.01,6.01,0.13,2.1631,0.3495,1223227,7427756.0,11973000000.0,2149000000.0
2001-02-22,'600002,齐鲁石化,6.01,6.06,5.98,6.0,6.04,-0.03,-0.4967,0.2993,1047500,6309683.0,11719500000.0,2103500000.0
2001-02-21,'600002,齐鲁石化,6.04,6.12,6.0,6.11,6.11,-0.07,-1.1457,0.4901,1715254,10354226.0,11778000000.0,2114000000.0
2001-02-20,'600002,齐鲁石化,6.11,6.21,6.09,6.16,6.16,-0.05,-0.8117,0.3174,1110740,6817087.0,11914500000.0,2138500000.0
2001-02-19,'600002,齐鲁石化,6.16,6.17,6.05,6.1,6.1,0.06,0.9836,0.2686,940160,5744571.0,12012000000.0,2156000000.0
2001-02-16,'600002,齐鲁石化,6.1,6.13,6.0,6.13,6.15,-0.05,-0.813,0.7676,2686639,16259562.0,11895000000.0,2135000000.0
2001-02-15,'600002,齐鲁石化,6.15,6.26,6.15,6.23,6.21,-0.06,-0.9662,0.4219,1476700,9131820.0,11992500000.0,2152500000.0
2001-02-14,'600002,齐鲁石化,6.21,6.27,6.18,6.23,6.23,-0.02,-0.321,0.4223,1477887,9178924.0,12109500000.0,2173500000.0
2001-02-13,'600002,齐鲁石化,6.23,6.35,6.21,6.31,6.3,-0.07,-1.1111,0.3967,1388300,8700032.0,12148500000.0,2180500000.0
2001-02-12,'600002,齐鲁石化,6.3,6.31,6.18,6.26,6.25,0.05,0.8,0.4051,1417992,8862085.0,12285000000.0,2205000000.0
2001-02-09,'600002,齐鲁石化,6.25,6.35,6.2,6.25,6.22,0.03,0.4823,0.4212,1474120,9233200.0,12187500000.0,2187500000.0
2001-02-08,'600002,齐鲁石化,6.22,6.44,6.16,6.37,6.35,-0.13,-2.0472,0.8125,2843803,17833157.0,12129000000.0,2177000000.0
2001-02-07,'600002,齐鲁石化,6.35,6.43,6.24,6.28,6.25,0.1,1.6,0.8843,3094982,19714809.0,12382500000.0,2222500000.0
2001-02-06,'600002,齐鲁石化,6.25,6.31,6.1,6.3,6.32,-0.07,-1.1076,0.88,3079930,19149398.0,12187500000.0,2187500000.0
2001-02-05,'600002,齐鲁石化,6.32,6.47,6.3,6.42,6.4,-0.08,-1.25,0.8197,2869000,18361085.0,12324000000.0,2212000000.0
2001-01-19,'600002,齐鲁石化,6.4,6.45,6.39,6.39,6.39,0.01,0.1565,1.0428,3649946,23448178.0,12480000000.0,2240000000.0
2001-01-18,'600002,齐鲁石化,6.39,6.48,6.38,6.42,6.4,-0.01,-0.1563,0.8583,3004007,19274304.0,12460500000.0,2236500000.0
2001-01-17,'600002,齐鲁石化,6.4,6.48,6.38,6.44,6.42,-0.02,-0.3115,1.3359,4675742,30062122.0,12480000000.0,2240000000.0
2001-01-16,'600002,齐鲁石化,6.42,6.44,6.14,6.18,6.18,0.24,3.8835,1.8113,6339543,40056671.0,12519000000.0,2247000000.0
2001-01-15,'600002,齐鲁石化,6.18,6.55,6.17,6.52,6.5,-0.32,-4.9231,1.9633,6871515,43500017.0,12051000000.0,2163000000.0
2001-01-12,'600002,齐鲁石化,6.5,6.57,6.46,6.46,6.45,0.05,0.7752,2.7567,9648396,62955447.0,12675000000.0,2275000000.0
2001-01-11,'600002,齐鲁石化,6.45,6.5,6.39,6.39,6.39,0.06,0.939,1.8317,6410798,41374918.0,12577500000.0,2257500000.0
2001-01-10,'600002,齐鲁石化,6.39,6.43,6.37,6.4,6.39,0.0,0.0,1.1638,4073323,26054262.0,12460500000.0,2236500000.0
2001-01-09,'600002,齐鲁石化,6.39,6.46,6.3,6.38,6.36,0.03,0.4717,1.5667,5483411,35101598.0,12460500000.0,2236500000.0
2001-01-08,'600002,齐鲁石化,6.36,6.43,6.27,6.28,6.25,0.11,1.76,2.0353,7123522,45307163.0,12402000000.0,2226000000.0
2001-01-05,'600002,齐鲁石化,6.25,6.29,6.19,6.23,6.23,0.02,0.321,0.689,2411338,15059564.0,12187500000.0,2187500000.0
2001-01-04,'600002,齐鲁石化,6.23,6.26,6.15,6.23,6.22,0.01,0.1608,0.7677,2686960,16688563.0,12148500000.0,2180500000.0
2001-01-03,'600002,齐鲁石化,6.22,6.29,6.16,6.2,6.18,0.04,0.6472,0.8418,2946430,18337583.0,12129000000.0,2177000000.0
2001-01-02,'600002,齐鲁石化,6.18,6.22,6.1,6.1,6.1,0.08,1.3115,0.5466,1913171,11786109.0,12051000000.0,2163000000.0
2000-12-29,'600002,齐鲁石化,6.1,6.16,6.08,6.1,6.09,0.01,0.1642,0.4027,1409600,8622800.0,11895000000.0,2135000000.0
2000-12-28,'600002,齐鲁石化,6.09,6.13,5.98,6.03,6.02,0.07,1.1628,0.6121,2142208,12999913.0,11875500000.0,2131500000.0
2000-12-27,'600002,齐鲁石化,6.02,6.1,5.95,6.0,5.99,0.03,0.5008,0.4349,1522106,9142236.0,11739000000.0,2107000000.0
2000-12-26,'600002,齐鲁石化,5.99,6.1,5.93,5.95,5.96,0.03,0.5034,0.3324,1163410,7001288.0,11680500000.0,2096500000.0
2000-12-25,'600002,齐鲁石化,5.96,6.1,5.86,5.96,5.97,-0.01,-0.1675,0.3658,1280415,7641631.0,11622000000.0,2086000000.0
2000-12-22,'600002,齐鲁石化,5.97,6.05,5.91,5.96,6.02,-0.05,-0.8306,0.3548,1241805,7401410.0,11641500000.0,2089500000.0
2000-12-21,'600002,齐鲁石化,6.02,6.07,5.93,6.02,6.02,0.0,0.0,0.5442,1904627,11440841.0,11739000000.0,2107000000.0
2000-12-20,'600002,齐鲁石化,6.02,6.02,5.98,6.02,6.0,0.02,0.3333,0.4375,1531340,9186606.0,11739000000.0,2107000000.0
2000-12-19,'600002,齐鲁石化,6.0,6.04,5.94,5.99,5.99,0.01,0.1669,0.387,1354621,8129239.0,11700000000.0,2100000000.0
2000-12-18,'600002,齐鲁石化,5.99,6.01,5.85,5.86,5.89,0.1,1.6978,0.4222,1477866,8745404.0,11680500000.0,2096500000.0
2000-12-15,'600002,齐鲁石化,5.89,6.0,5.88,5.98,5.99,-0.1,-1.6694,0.3242,1134600,6730116.0,11485500000.0,2061500000.0
2000-12-14,'600002,齐鲁石化,5.99,6.08,5.95,5.99,5.99,0.0,0.0,0.3692,1292154,7749499.0,11680500000.0,2096500000.0
2000-12-13,'600002,齐鲁石化,5.99,6.03,5.9,5.97,5.97,0.02,0.335,0.4566,1598229,9510106.0,11680500000.0,2096500000.0
2000-12-12,'600002,齐鲁石化,5.97,6.05,5.95,5.99,5.99,-0.02,-0.3339,0.558,1952910,11680714.0,11641500000.0,2089500000.0
2000-12-11,'600002,齐鲁石化,5.99,6.05,5.95,6.03,6.08,-0.09,-1.4803,0.646,2261037,13551161.0,11680500000.0,2096500000.0
2000-12-08,'600002,齐鲁石化,6.08,6.13,6.01,6.06,6.06,0.02,0.33,0.5034,1761796,10710872.0,11856000000.0,2128000000.0
2000-12-07,'600002,齐鲁石化,6.06,6.11,6.01,6.08,6.09,-0.03,-0.4926,0.7186,2514973,15215305.0,11817000000.0,2121000000.0
2000-12-06,'600002,齐鲁石化,6.09,6.2,6.08,6.19,6.18,-0.09,-1.4563,0.7865,2752795,16838049.0,11875500000.0,2131500000.0
2000-12-05,'600002,齐鲁石化,6.18,6.25,6.17,6.2,6.2,-0.02,-0.3226,0.5694,1992950,12352058.0,12051000000.0,2163000000.0
2000-12-04,'600002,齐鲁石化,6.2,6.25,6.16,6.23,6.23,-0.03,-0.4815,0.6312,2209235,13674053.0,12090000000.0,2170000000.0
2000-12-01,'600002,齐鲁石化,6.23,6.28,6.2,6.26,6.26,-0.03,-0.4792,0.4721,1652273,10280249.0,12148500000.0,2180500000.0
2000-11-30,'600002,齐鲁石化,6.26,6.27,6.18,6.2,6.2,0.06,0.9677,0.5747,2011550,12494124.0,12207000000.0,2191000000.0
2000-11-29,'600002,齐鲁石化,6.2,6.31,6.16,6.3,6.3,-0.1,-1.5873,0.8426,2949178,18294142.0,12090000000.0,2170000000.0
2000-11-28,'600002,齐鲁石化,6.3,6.32,6.24,6.24,6.21,0.09,1.4493,0.8847,3096340,19442551.0,12285000000.0,2205000000.0
2000-11-27,'600002,齐鲁石化,6.21,6.24,6.11,6.16,6.18,0.03,0.4854,1.4547,5091510,31455647.0,12109500000.0,2173500000.0
2000-11-24,'600002,齐鲁石化,6.18,6.52,6.1,6.49,6.48,-0.3,-4.6296,3.3062,11571604,73300902.0,12051000000.0,2163000000.0
2000-11-23,'600002,齐鲁石化,6.48,6.59,6.3,6.3,6.23,0.25,4.0128,9.7013,33954649,219919181.0,12636000000.0,2268000000.0
2000-11-22,'600002,齐鲁石化,6.23,6.26,5.95,6.0,5.99,0.24,4.0067,3.1317,10961039,67462810.0,12148500000.0,2180500000.0
2000-11-21,'600002,齐鲁石化,5.99,6.07,5.97,6.01,5.99,0.0,0.0,0.8364,2927322,17586213.0,11680500000.0,2096500000.0
2000-11-20,'600002,齐鲁石化,5.99,6.06,5.91,6.06,6.05,-0.06,-0.9917,0.7152,2503187,14950516.0,11680500000.0,2096500000.0
2000-11-17,'600002,齐鲁石化,6.05,6.13,6.05,6.09,6.09,-0.04,-0.6568,1.0948,3831966,23318907.0,11797500000.0,2117500000.0
2000-11-16,'600002,齐鲁石化,6.09,6.14,6.01,6.1,6.08,0.01,0.1645,0.9343,3269876,19833790.0,11875500000.0,2131500000.0
2000-11-15,'600002,齐鲁石化,6.08,6.14,5.98,5.99,5.97,0.11,1.8425,1.8568,6498665,39420975.0,11856000000.0,2128000000.0
2000-11-14,'600002,齐鲁石化,5.97,6.02,5.91,6.01,6.0,-0.03,-0.5,0.8338,2918396,17443277.0,11641500000.0,2089500000.0
2000-11-13,'600002,齐鲁石化,6.0,6.05,5.92,6.0,6.0,0.0,0.0,0.9778,3422317,20502923.0,11700000000.0,2100000000.0
2000-11-10,'600002,齐鲁石化,6.0,6.04,5.86,5.93,5.93,0.07,1.1804,1.0751,3762817,22457661.0,11700000000.0,2100000000.0
2000-11-09,'600002,齐鲁石化,5.93,5.96,5.84,5.9,5.87,0.06,1.0221,0.7158,2505370,14763487.0,11563500000.0,2075500000.0
2000-11-08,'600002,齐鲁石化,5.87,5.93,5.83,5.91,5.88,-0.01,-0.1701,0.4008,1402832,8235239.0,11446500000.0,2054500000.0
2000-11-07,'600002,齐鲁石化,5.88,6.0,5.85,5.96,5.95,-0.07,-1.1765,0.4376,1531541,9032541.0,11466000000.0,2058000000.0
2000-11-06,'600002,齐鲁石化,5.95,6.05,5.9,5.9,5.9,0.05,0.8475,0.7363,2577193,15422924.0,11602500000.0,2082500000.0
2000-11-03,'600002,齐鲁石化,5.9,5.98,5.82,5.9,5.93,-0.03,-0.5059,0.7402,2590730,15219674.0,11505000000.0,2065000000.0
2000-11-02,'600002,齐鲁石化,5.93,6.15,5.88,5.95,5.9,0.03,0.5085,4.0478,14167392,85351941.0,11563500000.0,2075500000.0
2000-11-01,'600002,齐鲁石化,5.9,5.91,5.64,5.7,5.7,0.2,3.5088,0.8157,2855075,16489104.0,11505000000.0,2065000000.0
2000-10-31,'600002,齐鲁石化,5.7,5.85,5.65,5.71,5.7,0.0,0.0,0.721,2523530,14582175.0,11115000000.0,1995000000.0
2000-10-30,'600002,齐鲁石化,5.7,5.77,5.56,5.63,5.63,0.07,1.2433,0.5993,2097407,11845311.0,11115000000.0,1995000000.0
2000-10-27,'600002,齐鲁石化,5.63,5.7,5.6,5.62,5.62,0.01,0.1779,0.3773,1320385,7441294.0,10978500000.0,1970500000.0
2000-10-26,'600002,齐鲁石化,5.62,5.76,5.6,5.75,5.72,-0.1,-1.7483,0.4232,1481115,8386236.0,10959000000.0,1967000000.0
2000-10-25,'600002,齐鲁石化,5.72,5.77,5.65,5.68,5.69,0.03,0.5272,0.6792,2377032,13579231.0,11154000000.0,2002000000.0
2000-10-24,'600002,齐鲁石化,5.69,5.77,5.65,5.75,5.73,-0.04,-0.6981,0.2997,1048840,5976381.0,11095500000.0,1991500000.0
2000-10-23,'600002,齐鲁石化,5.73,5.75,5.62,5.67,5.67,0.06,1.0582,0.6548,2291734,13075271.0,11173500000.0,2005500000.0
2000-10-20,'600002,齐鲁石化,5.67,5.69,5.56,5.67,5.67,0.0,0.0,0.4032,1411045,7952824.0,11056500000.0,1984500000.0
2000-10-19,'600002,齐鲁石化,5.67,5.74,5.6,5.66,5.75,-0.08,-1.3913,0.3309,1157992,6536348.0,11056500000.0,1984500000.0
2000-10-18,'600002,齐鲁石化,5.75,5.81,5.73,5.75,5.75,0.0,0.0,0.4489,1571136,9059844.0,11212500000.0,2012500000.0
2000-10-17,'600002,齐鲁石化,5.75,5.79,5.64,5.7,5.72,0.03,0.5245,0.5412,1894229,10886195.0,11212500000.0,2012500000.0
2000-10-16,'600002,齐鲁石化,5.72,5.73,5.61,5.72,5.72,0.0,0.0,0.4324,1513534,8583717.0,11154000000.0,2002000000.0
2000-10-13,'600002,齐鲁石化,5.72,5.78,5.63,5.7,5.71,0.01,0.1751,0.4278,1497255,8536955.0,11154000000.0,2002000000.0
2000-10-12,'600002,齐鲁石化,5.71,5.71,5.54,5.68,5.69,0.02,0.3515,0.538,1882958,10631746.0,11134500000.0,1998500000.0
2000-10-11,'600002,齐鲁石化,5.69,5.72,5.6,5.65,5.66,0.03,0.53,0.5633,1971563,11189021.0,11095500000.0,1991500000.0
2000-10-10,'600002,齐鲁石化,5.66,5.66,5.56,5.56,5.54,0.12,2.1661,0.4049,1417177,7962181.0,11037000000.0,1981000000.0
2000-10-09,'600002,齐鲁石化,5.54,5.55,5.42,5.5,5.51,0.03,0.5445,0.2885,1009722,5521208.0,10803000000.0,1939000000.0
2000-09-29,'600002,齐鲁石化,5.51,5.54,5.47,5.48,5.49,0.02,0.3643,0.2872,1005206,5535848.0,10744500000.0,1928500000.0
2000-09-28,'600002,齐鲁石化,5.49,5.62,5.49,5.58,5.58,-0.09,-1.6129,0.2532,886141,4894725.0,10705500000.0,1921500000.0
2000-09-27,'600002,齐鲁石化,5.58,5.58,5.47,5.5,5.49,0.09,1.6393,0.328,1147959,6336440.0,10881000000.0,1953000000.0
2000-09-26,'600002,齐鲁石化,5.49,5.5,5.43,5.43,5.43,0.06,1.105,0.2313,809690,4426435.0,10705500000.0,1921500000.0
2000-09-25,'600002,齐鲁石化,5.43,5.54,5.43,5.48,5.49,-0.06,-1.0929,0.294,1029161,5624445.0,10588500000.0,1900500000.0
