日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-02-01,'600028,中国石化,11.14,11.41,11.08,11.38,11.42,-0.28,-2.4518,0.0836,58433906,653537557.0,9.6586517046e+11,7.7893053414e+11
2010-01-29,'600028,中国石化,11.42,11.62,11.35,11.4,11.51,-0.09,-0.7819,0.0923,64537735,740659356.0,9.9014185338e+11,7.9850868042e+11
2010-01-28,'600028,中国石化,11.51,11.63,11.35,11.52,11.49,0.02,0.1741,0.0929,64978894,746590639.0,9.9794507289e+11,8.0480165601e+11
2010-01-27,'600028,中国石化,11.49,11.72,11.45,11.69,11.65,-0.16,-1.3734,0.0953,66658810,770752893.0,9.9621102411e+11,8.0340321699e+11
2010-01-26,'600028,中国石化,11.65,12.2,11.57,12.15,12.14,-0.49,-4.0362,0.1397,97655809,1152234319.0,1.01008341435e+12,8.1459072915e+11
2010-01-25,'600028,中国石化,12.14,12.27,12.06,12.11,12.2,-0.06,-0.4918,0.0676,47263717,576397366.0,1.05256760946e+12,8.4885248514e+11
2010-01-22,'600028,中国石化,12.2,12.35,11.97,12.11,12.33,-0.13,-1.0543,0.1561,109155813,1326429078.0,1.0577697558e+12,8.530478022e+11
2010-01-21,'600028,中国石化,12.33,12.54,12.11,12.45,12.45,-0.12,-0.9639,0.1749,122292994,1500335516.0,1.06904107287e+12,8.6213765583e+11
2010-01-20,'600028,中国石化,12.45,13.08,12.4,13.07,13.06,-0.61,-4.6708,0.2414,168772949,2145037622.0,1.07944536555e+12,8.7052828995e+11
2010-01-19,'600028,中国石化,13.06,13.15,12.93,12.97,12.93,0.13,1.0054,0.1836,128406326,1673372887.0,1.13233385334e+12,9.1318068006e+11
2010-01-18,'600028,中国石化,12.93,13.02,12.8,13.0,13.05,-0.12,-0.9195,0.1588,111039246,1430672015.0,1.12106253627e+12,9.0409082643e+11
2010-01-15,'600028,中国石化,13.05,13.19,12.79,12.93,12.94,0.11,0.8501,0.1257,87906013,1142865415.0,1.13146682895e+12,9.1248146055e+11
2010-01-14,'600028,中国石化,12.94,12.99,12.73,12.89,12.85,0.09,0.7004,0.1277,89265589,1147409456.0,1.12192956066e+12,9.0479004594e+11
2010-01-13,'600028,中国石化,12.85,13.14,12.78,13.04,13.32,-0.47,-3.5285,0.2356,164757973,2130379879.0,1.11412634115e+12,8.9849707035e+11
2010-01-12,'600028,中国石化,13.32,13.45,12.78,12.95,13.03,0.29,2.2256,0.2282,159554170,2100688803.0,1.15487648748e+12,9.3136038732e+11
2010-01-11,'600028,中国石化,13.03,13.7,12.9,13.65,13.1,-0.07,-0.5344,0.2489,174027970,2307191775.0,1.12973278017e+12,9.1108302153e+11
2010-01-08,'600028,中国石化,13.1,13.15,12.74,13.09,13.24,-0.14,-1.0574,0.189,132180282,1712045170.0,1.1358019509e+12,9.159775581e+11
2010-01-07,'600028,中国石化,13.24,13.68,13.06,13.61,13.6,-0.36,-2.6471,0.1776,124150042,1663420138.0,1.14794029236e+12,9.2576663124e+11
2010-01-06,'600028,中国石化,13.6,13.88,13.57,13.85,13.9,-0.3,-2.1583,0.1491,104264464,1430293213.0,1.1791531704e+12,9.509385336e+11
2010-01-05,'600028,中国石化,13.9,14.05,13.53,13.84,13.82,0.08,0.5789,0.1573,110017918,1517311545.0,1.2051639021e+12,9.719151189e+11
2010-01-04,'600028,中国石化,13.82,14.22,13.81,14.18,14.09,-0.27,-1.9163,0.1205,84226021,1180334595.0,1.19822770698e+12,9.6632136282e+11
2009-12-31,'600028,中国石化,14.09,14.28,14.0,14.15,14.14,-0.05,-0.3536,0.1391,97275715,1374459874.0,1.22163736551e+12,9.8520028959e+11
2009-12-30,'600028,中国石化,14.14,14.35,13.7,13.71,13.71,0.43,3.1364,0.2886,201780267,2845047304.0,1.22597248746e+12,9.8869638714e+11
2009-12-29,'600028,中国石化,13.71,13.73,13.36,13.55,13.54,0.17,1.2555,0.1306,91291493,1240013060.0,1.18869043869e+12,9.5862994821e+11
2009-12-28,'600028,中国石化,13.54,13.75,13.4,13.4,13.31,0.23,1.728,0.1512,105694560,1435561182.0,1.17395102406e+12,9.4674321654e+11
2009-12-25,'600028,中国石化,13.31,13.43,13.17,13.37,13.35,-0.04,-0.2996,0.1166,81552912,1084992289.0,1.15400946309e+12,9.3066116781e+11
2009-12-24,'600028,中国石化,13.35,13.39,13.08,13.15,13.09,0.26,1.9862,0.1633,114173848,1516530870.0,1.15747756065e+12,9.3345804585e+11
2009-12-23,'600028,中国石化,13.09,13.26,12.88,12.95,12.98,0.11,0.8475,0.1482,103636087,1358759844.0,1.13493492651e+12,9.1527833859e+11
2009-12-22,'600028,中国石化,12.98,13.33,12.81,12.96,12.97,0.01,0.0771,0.2124,148547361,1948858828.0,1.12539765822e+12,9.0758692398e+11
2009-12-21,'600028,中国石化,12.97,13.06,12.75,12.99,12.99,-0.02,-0.154,0.1199,83809711,1081320990.0,1.12453063383e+12,9.0688770447e+11
2009-12-18,'600028,中国石化,12.99,13.35,12.7,12.74,12.93,0.06,0.464,0.2655,185614097,2429963246.0,1.12626468261e+12,9.0828614349e+11
2009-12-17,'600028,中国石化,12.93,13.48,12.91,13.41,13.35,-0.42,-3.1461,0.189,132177253,1734367328.0,1.12106253627e+12,9.0409082643e+11
2009-12-16,'600028,中国石化,13.35,13.76,13.33,13.55,13.64,-0.29,-2.1261,0.1441,100759505,1362621167.0,1.15747756065e+12,9.3345804585e+11
2009-12-15,'600028,中国石化,13.64,13.8,13.4,13.51,13.7,-0.06,-0.438,0.2251,157397631,2140098887.0,1.18262126796e+12,9.5373541164e+11
2009-12-14,'600028,中国石化,13.7,13.89,12.5,12.68,12.64,1.06,8.3861,0.4405,308014959,4069535958.0,1.1878234143e+12,9.579307287e+11
2009-12-11,'600028,中国石化,12.64,12.92,12.56,12.81,12.8,-0.16,-1.25,0.1064,74364279,947726090.0,1.09591882896e+12,8.8381346064e+11
2009-12-10,'600028,中国石化,12.8,13.02,12.68,12.95,12.93,-0.13,-1.0054,0.146,102077368,1309356776.0,1.1097912192e+12,8.950009728e+11
2009-12-09,'600028,中国石化,12.93,13.1,12.46,12.6,12.77,0.16,1.2529,0.3326,232574511,2998675864.0,1.12106253627e+12,9.0409082643e+11
2009-12-08,'600028,中国石化,12.77,12.99,12.44,12.72,12.73,0.04,0.3142,0.2286,159835014,2033207763.0,1.10719014603e+12,8.9290331427e+11
2009-12-07,'600028,中国石化,12.73,12.82,12.52,12.65,12.75,-0.02,-0.1569,0.1912,133714815,1693813896.0,1.10372204847e+12,8.9010643623e+11
2009-12-04,'600028,中国石化,12.75,12.85,11.93,12.04,12.1,0.65,5.3719,0.3967,277385651,3450005061.0,1.10545609725e+12,8.9150487525e+11
2009-12-03,'600028,中国石化,12.1,12.22,11.95,12.22,12.24,-0.14,-1.1438,0.1249,87305362,1051426771.0,1.0490995119e+12,8.460556071e+11
2009-12-02,'600028,中国石化,12.24,12.32,12.18,12.23,12.18,0.06,0.4926,0.1056,73861484,904053729.0,1.06123785336e+12,8.5584468024e+11
2009-12-01,'600028,中国石化,12.18,12.2,11.98,12.05,12.17,0.01,0.0822,0.0971,67910407,820983054.0,1.05603570702e+12,8.5164936318e+11
2009-11-30,'600028,中国石化,12.17,12.22,11.89,11.93,11.94,0.23,1.9263,0.1149,80374786,969679126.0,1.05516868263e+12,8.5095014367e+11
2009-11-27,'600028,中国石化,11.94,12.02,11.68,11.8,11.9,0.04,0.3361,0.1328,92870978,1100751540.0,1.03522712166e+12,8.3486809494e+11
2009-11-26,'600028,中国石化,11.9,12.37,11.89,12.34,12.29,-0.39,-3.1733,0.1896,132551934,1612113678.0,1.0317590241e+12,8.320712169e+11
2009-11-25,'600028,中国石化,12.29,12.3,12.05,12.13,12.15,0.14,1.1523,0.1716,120008249,1459812515.0,1.06557297531e+12,8.5934077779e+11
2009-11-24,'600028,中国石化,12.15,12.85,12.1,12.65,12.64,-0.49,-3.8766,0.1927,134734597,1683244221.0,1.05343463385e+12,8.4955170465e+11
2009-11-23,'600028,中国石化,12.64,12.75,12.49,12.53,12.53,0.11,0.8779,0.128,89476414,1129219036.0,1.09591882896e+12,8.8381346064e+11
2009-11-20,'600028,中国石化,12.53,12.68,12.39,12.68,12.76,-0.23,-1.8025,0.1466,102500871,1287510836.0,1.08638156067e+12,8.7612204603e+11
2009-11-19,'600028,中国石化,12.76,12.98,12.6,12.81,12.72,0.04,0.3145,0.1958,136874420,1751226915.0,1.10632312164e+12,8.9220409476e+11
2009-11-18,'600028,中国石化,12.72,12.85,12.3,12.36,12.32,0.4,3.2468,0.2599,181691845,2290312548.0,1.10285502408e+12,8.8940721672e+11
2009-11-17,'600028,中国石化,12.32,12.45,12.2,12.25,12.2,0.12,0.9836,0.2299,160761086,1986486760.0,1.06817404848e+12,8.6143843632e+11
2009-11-16,'600028,中国石化,12.2,12.21,11.88,11.93,11.9,0.3,2.521,0.2348,164171255,1985659518.0,1.0577697558e+12,8.530478022e+11
2009-11-13,'600028,中国石化,11.9,11.92,11.66,11.89,11.93,-0.03,-0.2515,0.1315,91951100,1085456719.0,1.0317590241e+12,8.320712169e+11
2009-11-12,'600028,中国石化,11.93,12.05,11.9,11.95,11.94,-0.01,-0.0838,0.0916,64064626,767087590.0,1.03436009727e+12,8.3416887543e+11
2009-11-11,'600028,中国石化,11.94,12.1,11.86,12.09,12.08,-0.14,-1.1589,0.1122,78477657,939168330.0,1.03522712166e+12,8.3486809494e+11
2009-11-10,'600028,中国石化,12.08,12.46,12.07,12.4,12.16,-0.08,-0.6579,0.2025,141574901,1727737906.0,1.04736546312e+12,8.4465716808e+11
2009-11-09,'600028,中国石化,12.16,12.21,11.98,12.08,12.17,-0.01,-0.0822,0.0941,65802666,796512014.0,1.05430165824e+12,8.5025092416e+11
2009-11-06,'600028,中国石化,12.17,12.32,12.08,12.22,12.22,-0.05,-0.4092,0.1635,114325888,1394337552.0,1.05516868263e+12,8.5095014367e+11
2009-11-05,'600028,中国石化,12.22,12.23,11.95,12.06,12.02,0.2,1.6639,0.1383,96706732,1167988958.0,1.05950380458e+12,8.5444624122e+11
2009-11-04,'600028,中国石化,12.02,12.06,11.88,11.98,11.97,0.05,0.4177,0.1205,84229271,1009349747.0,1.04216331678e+12,8.4046185102e+11
2009-11-03,'600028,中国石化,11.97,11.98,11.66,11.73,11.73,0.24,2.046,0.1555,108751125,1286114360.0,1.03782819483e+12,8.3696575347e+11
2009-11-02,'600028,中国石化,11.73,11.74,11.25,11.3,11.59,0.14,1.2079,0.1275,89138390,1024701897.0,1.01701960947e+12,8.2018448523e+11
2009-10-30,'600028,中国石化,11.59,11.7,11.4,11.68,11.46,0.13,1.1344,0.1235,86358129,996827135.0,1.00488126801e+12,8.1039541209e+11
2009-10-29,'600028,中国石化,11.46,11.59,11.4,11.43,11.72,-0.26,-2.2184,0.0607,42451959,486962769.0,9.9360995094e+11,8.0130555846e+11
2009-10-28,'600028,中国石化,11.72,11.77,11.45,11.67,11.65,0.07,0.6009,0.0708,49517786,575154801.0,1.01615258508e+12,8.1948526572e+11
2009-10-27,'600028,中国石化,11.65,12.09,11.63,12.09,12.11,-0.46,-3.7985,0.11,76910957,908621049.0,1.01008341435e+12,8.1459072915e+11
2009-10-26,'600028,中国石化,12.11,12.2,11.99,12.19,12.19,-0.08,-0.6563,0.091,63606257,768261611.0,1.04996653629e+12,8.4675482661e+11
2009-10-23,'600028,中国石化,12.19,12.2,11.95,11.95,11.93,0.26,2.1794,0.1391,97240956,1177900184.0,1.05690273141e+12,8.5234858269e+11
2009-10-22,'600028,中国石化,11.93,12.19,11.9,12.13,12.1,-0.17,-1.405,0.081,56666345,679417549.0,1.03436009727e+12,8.3416887543e+11
2009-10-21,'600028,中国石化,12.1,12.22,12.01,12.12,12.17,-0.07,-0.5752,0.104,72746846,881833083.0,1.0490995119e+12,8.460556071e+11
2009-10-20,'600028,中国石化,12.17,12.22,11.96,12.18,11.98,0.19,1.586,0.1455,101718178,1227405466.0,1.05516868263e+12,8.5095014367e+11
2009-10-19,'600028,中国石化,11.98,12.01,11.59,11.78,11.82,0.16,1.3536,0.1325,92636387,1097968634.0,1.03869521922e+12,8.3766497298e+11
2009-10-16,'600028,中国石化,11.82,12.19,11.49,12.07,11.98,-0.16,-1.3356,0.101,70613079,832615296.0,1.02482282898e+12,8.2647746082e+11
2009-10-15,'600028,中国石化,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,1.03869521922e+12,1.53753123074e+11
2009-10-14,'600028,中国石化,11.98,12.2,11.78,11.8,11.74,0.24,2.0443,0.7558,96996557,1170836274.0,1.03869521922e+12,1.53753123074e+11
2009-10-13,'600028,中国石化,11.74,11.93,11.53,11.58,11.6,0.14,1.2069,0.3286,42177140,496793910.0,1.01788663386e+12,1.50672926952e+11
2009-10-12,'600028,中国石化,11.6,11.89,11.57,11.78,11.79,-0.19,-1.6115,0.3995,51266796,602711965.0,1.0057482924e+12,1.48876145881e+11
2009-10-09,'600028,中国石化,11.79,11.85,11.46,11.46,11.3,0.49,4.3363,0.4127,52972039,620721082.0,1.02222175581e+12,1.51314634478e+11
2009-09-30,'600028,中国石化,11.3,11.54,11.26,11.28,11.29,0.01,0.0886,0.2926,37549267,428116762.0,9.797375607e+11,1.45025900729e+11
2009-09-29,'600028,中国石化,11.29,11.4,11.13,11.16,11.21,0.08,0.7136,0.28,35929445,404482929.0,9.7887053631e+11,1.44897559224e+11
2009-09-28,'600028,中国石化,11.21,11.54,11.18,11.39,11.39,-0.18,-1.5803,0.2639,33869926,384824415.0,9.7193434119e+11,1.43870827183e+11
2009-09-25,'600028,中国石化,11.39,11.55,11.14,11.35,11.35,0.04,0.3524,0.3315,42538744,482748160.0,9.8754078021e+11,1.46180974275e+11
2009-09-24,'600028,中国石化,11.35,11.5,11.02,11.18,11.26,0.09,0.7993,0.4174,53572656,603849856.0,9.8407268265e+11,1.45667608254e+11
2009-09-23,'600028,中国石化,11.26,11.54,11.2,11.34,11.33,-0.07,-0.6178,0.3912,50208420,570472834.0,9.7626946314e+11,1.44512534709e+11
2009-09-22,'600028,XD中国石,11.33,11.72,11.3,11.72,11.7,-0.37,-3.1624,0.4649,59669521,686729168.0,9.8233863387e+11,1.45410925244e+11
2009-09-21,'600028,中国石化,11.77,11.96,11.48,11.96,11.98,-0.21,-1.7529,0.4541,58285274,681721473.0,1.02048770703e+12,1.51057951467e+11
2009-09-18,'600028,中国石化,11.98,12.44,11.91,12.42,12.37,-0.39,-3.1528,0.6249,80199638,973527635.0,1.03869521922e+12,1.53753123074e+11
2009-09-17,'600028,中国石化,12.37,12.45,12.2,12.2,12.02,0.35,2.9118,0.8212,105389504,1297831979.0,1.07250917043e+12,1.58758441772e+11
2009-09-16,'600028,中国石化,12.02,12.27,11.87,12.27,12.27,-0.25,-2.0375,0.5421,69578611,836226813.0,1.04216331678e+12,1.54266489094e+11
2009-09-15,'600028,中国石化,12.27,12.41,12.08,12.3,12.29,-0.02,-0.1627,0.572,73412811,898200346.0,1.06383892653e+12,1.57475026721e+11
2009-09-14,'600028,中国石化,12.29,12.38,12.0,12.07,12.18,0.11,0.9031,0.6262,80367857,980627472.0,1.06557297531e+12,1.57731709731e+11
2009-09-11,'600028,中国石化,12.18,12.2,11.73,11.82,11.82,0.36,3.0457,0.8207,105332034,1265879277.0,1.05603570702e+12,1.56319953175e+11
2009-09-10,'600028,中国石化,11.82,12.02,11.74,12.0,12.05,-0.23,-1.9087,0.4636,59503454,706299776.0,1.02482282898e+12,1.51699658993e+11
2009-09-09,'600028,中国石化,12.05,12.25,11.78,12.0,11.94,0.11,0.9213,0.617,79182458,951406553.0,1.04476438995e+12,1.54651513609e+11
2009-09-08,'600028,中国石化,11.94,11.95,11.6,11.79,11.87,0.07,0.5897,0.5147,66051736,776143649.0,1.03522712166e+12,1.53239757054e+11
2009-09-07,'600028,中国石化,11.87,12.1,11.8,11.8,11.78,0.09,0.764,0.6789,87132454,1040126172.0,1.02915795093e+12,1.52341366518e+11
2009-09-04,'600028,中国石化,11.78,11.97,11.55,11.86,11.88,-0.1,-0.8418,0.6727,86336181,1013609123.0,1.02135473142e+12,1.51186292972e+11
2009-09-03,'600028,中国石化,11.88,12.0,11.22,11.32,11.31,0.57,5.0398,0.9254,118765798,1387908783.0,1.03002497532e+12,1.52469708023e+11
2009-09-02,'600028,中国石化,11.31,11.59,11.08,11.58,11.31,0.0,0.0,0.7093,91033916,1036184766.0,9.8060458509e+11,1.45154242234e+11
2009-09-01,'600028,中国石化,11.31,11.4,10.82,10.99,11.13,0.18,1.6173,0.6994,89761667,999645977.0,9.8060458509e+11,1.45154242234e+11
2009-08-31,'600028,中国石化,11.13,12.01,11.13,12.01,12.37,-1.24,-10.0243,1.2935,166015842,1873548614.0,9.6499814607e+11,1.42844095143e+11
2009-08-28,'600028,中国石化,12.37,12.98,12.2,12.98,13.05,-0.68,-5.2107,0.8588,110220482,1370550204.0,1.07250917043e+12,1.58758441772e+11
2009-08-27,'600028,中国石化,13.05,13.25,12.8,13.25,13.44,-0.39,-2.9018,0.6595,84635060,1103874652.0,1.13146682895e+12,1.67485664116e+11
2009-08-26,'600028,中国石化,13.44,13.64,12.91,13.1,13.35,0.09,0.6742,0.714,91634407,1225102433.0,1.16528078016e+12,1.72490982814e+11
2009-08-25,'600028,中国石化,13.35,13.5,12.68,13.45,13.39,-0.04,-0.2987,0.7449,95604503,1249008376.0,1.15747756065e+12,1.71335909268e+11
2009-08-24,'600028,中国石化,13.39,13.69,13.3,13.55,13.1,0.29,2.2137,0.88,112939017,1520874286.0,1.16094565821e+12,1.71849275289e+11
2009-08-21,'600028,中国石化,13.1,13.38,12.9,13.06,13.0,0.1,0.7692,0.5878,75438735,991667347.0,1.1358019509e+12,1.68127371642e+11
2009-08-20,'600028,中国石化,13.0,13.2,12.72,12.77,12.63,0.37,2.9295,0.7117,91344865,1188124627.0,1.127131707e+12,1.66843956591e+11
2009-08-19,'600028,中国石化,12.63,13.26,12.33,12.79,12.64,-0.01,-0.0791,0.8938,114713209,1476923376.0,1.09505180457e+12,1.62095320903e+11
2009-08-18,'600028,中国石化,12.64,12.65,11.91,12.15,12.18,0.46,3.7767,0.6581,84467631,1039161017.0,1.09591882896e+12,1.62223662408e+11
2009-08-17,'600028,中国石化,12.18,12.94,12.06,12.6,12.93,-0.75,-5.8005,0.5338,68505735,856899599.0,1.05603570702e+12,1.56319953175e+11
2009-08-14,'600028,中国石化,12.93,13.13,12.59,13.05,13.07,-0.14,-1.0712,0.6359,81617040,1055573819.0,1.12106253627e+12,1.65945566056e+11
2009-08-13,'600028,中国石化,13.07,13.18,12.68,13.12,13.12,-0.05,-0.3811,0.5626,72204345,933139085.0,1.13320087773e+12,1.67742347126e+11
2009-08-12,'600028,中国石化,13.12,13.94,12.99,13.89,13.84,-0.72,-5.2023,0.5626,72198628,969338891.0,1.13753599968e+12,1.68384054652e+11
2009-08-11,'600028,中国石化,13.84,14.0,13.47,13.48,13.43,0.41,3.0529,0.6075,77969961,1075419125.0,1.19996175576e+12,1.77624643017e+11
2009-08-10,'600028,中国石化,13.43,13.84,13.15,13.75,13.7,-0.27,-1.9708,0.4669,59917896,807670416.0,1.16441375577e+12,1.72362641309e+11
2009-08-07,'600028,中国石化,13.7,14.35,13.43,14.21,14.27,-0.57,-3.9944,0.6705,86054397,1183813570.0,1.1878234143e+12,1.75827861946e+11
2009-08-06,'600028,中国石化,14.27,14.62,13.99,14.62,14.7,-0.43,-2.9252,0.5507,70680220,1003055840.0,1.23724380453e+12,1.83143327735e+11
2009-08-05,'600028,中国石化,14.7,15.35,14.5,15.32,15.42,-0.72,-4.6693,0.6484,83217475,1236837931.0,1.2745258533e+12,1.88662012453e+11
2009-08-04,'600028,中国石化,15.42,15.56,15.03,15.13,15.03,0.39,2.5948,0.7428,95334235,1457688226.0,1.33695160938e+12,1.97902600818e+11
2009-08-03,'600028,中国石化,15.03,15.15,14.31,14.44,14.39,0.64,4.4475,0.8224,105554257,1562257223.0,1.30313765817e+12,1.9289728212e+11
2009-07-31,'600028,中国石化,14.39,14.62,14.15,14.2,14.12,0.27,1.9122,0.4626,59371722,851486642.0,1.24764809721e+12,1.84683425796e+11
2009-07-30,'600028,中国石化,14.12,14.38,13.58,14.2,14.16,-0.04,-0.2825,0.6254,80267527,1122754595.0,1.22423843868e+12,1.81218205159e+11
2009-07-29,'600028,中国石化,14.16,14.79,13.3,14.16,14.27,-0.11,-0.7708,1.2472,160068999,2273221726.0,1.22770653624e+12,1.81731571179e+11
2009-07-28,'600028,中国石化,14.27,14.32,13.88,14.29,14.29,-0.02,-0.14,0.6121,78557699,1108420130.0,1.23724380453e+12,1.83143327735e+11
2009-07-27,'600028,中国石化,14.29,14.47,14.01,14.18,14.27,0.02,0.1402,0.6787,87104395,1240163079.0,1.23897785331e+12,1.83400010745e+11
2009-07-24,'600028,中国石化,14.27,14.85,13.65,13.79,13.79,0.48,3.4808,1.2171,156210638,2219493103.0,1.23724380453e+12,1.83143327735e+11
2009-07-23,'600028,中国石化,13.79,14.05,13.53,13.56,13.38,0.41,3.0643,1.449,185963827,2565947301.0,1.19562663381e+12,1.76982935492e+11
2009-07-22,'600028,中国石化,13.38,13.38,12.18,12.18,12.16,1.22,10.0329,1.9789,253977616,3312068720.0,1.16007863382e+12,1.71720933784e+11
2009-07-21,'600028,中国石化,12.16,12.4,11.93,11.93,11.92,0.24,2.0134,1.2823,164575940,2008306103.0,1.05430165824e+12,1.56063270165e+11
2009-07-20,'600028,中国石化,11.92,11.99,11.51,11.65,11.59,0.33,2.8473,0.9101,116805991,1379111350.0,1.03349307288e+12,1.52983074043e+11
2009-07-17,'600028,中国石化,11.59,11.85,11.45,11.8,11.8,-0.21,-1.7797,0.7575,97212542,1126819561.0,1.00488126801e+12,1.48747804376e+11
2009-07-16,'600028,中国石化,11.8,12.25,11.78,12.07,12.0,-0.2,-1.6667,0.9165,117618554,1407325582.0,1.0230887802e+12,1.51442975983e+11
2009-07-15,'600028,中国石化,12.0,12.0,11.78,11.92,11.92,0.08,0.6711,0.7367,94547460,1128456343.0,1.040429268e+12,1.54009806084e+11
2009-07-14,'600028,中国石化,11.92,12.0,11.73,11.75,11.77,0.15,1.2744,0.4814,61786000,734445129.0,1.03349307288e+12,1.52983074043e+11
2009-07-13,'600028,中国石化,11.77,12.03,11.59,11.79,11.83,-0.06,-0.5072,0.4754,61014549,719906223.0,1.02048770703e+12,1.51057951467e+11
2009-07-10,'600028,中国石化,11.83,12.23,11.8,12.01,12.01,-0.18,-1.4988,0.5957,76448937,916536390.0,1.02568985337e+12,1.51828000498e+11
2009-07-09,'600028,中国石化,12.01,12.09,11.47,11.55,11.6,0.41,3.5345,1.0952,140562785,1671541446.0,1.04129629239e+12,1.54138147589e+11
2009-07-08,'600028,中国石化,11.6,11.76,11.31,11.63,11.8,-0.2,-1.6949,0.7997,102631366,1183729630.0,1.0057482924e+12,1.48876145881e+11
2009-07-07,'600028,中国石化,11.8,12.12,11.63,11.76,11.86,-0.06,-0.5059,0.996,127829715,1516612656.0,1.0230887802e+12,1.51442975983e+11
2009-07-06,'600028,中国石化,11.86,12.16,11.55,11.55,11.47,0.39,3.4002,1.5022,192794455,2292369620.0,1.02829092654e+12,1.52213025013e+11
2009-07-03,'600028,中国石化,11.47,11.55,11.03,11.12,11.2,0.27,2.4107,1.1405,146370441,1657973326.0,9.9447697533e+11,1.47207706315e+11
2009-07-02,'600028,中国石化,11.2,11.23,10.78,10.83,10.78,0.42,3.8961,1.4851,190599389,2110672576.0,9.710673168e+11,1.43742485678e+11
2009-07-01,'600028,中国石化,10.78,10.84,10.63,10.66,10.66,0.12,1.1257,0.6892,88455866,950520550.0,9.3465229242e+11,1.38352142465e+11
2009-06-30,'600028,中国石化,10.66,11.08,10.65,10.9,10.59,0.07,0.661,1.4037,180149402,1956590107.0,9.2424799974e+11,1.36812044405e+11
2009-06-29,'600028,中国石化,10.59,10.62,10.35,10.46,10.46,0.13,1.2428,0.7021,90110521,942975632.0,9.1817882901e+11,1.35913653869e+11
2009-06-26,'600028,中国石化,10.46,10.7,10.38,10.65,10.56,-0.1,-0.947,0.5442,69845431,733885925.0,9.0690751194e+11,1.34245214303e+11
2009-06-25,'600028,中国石化,10.56,10.78,10.49,10.64,10.52,0.04,0.3802,1.3024,167150944,1783170088.0,9.1557775584e+11,1.35528629354e+11
2009-06-24,'600028,中国石化,10.52,10.56,10.26,10.3,10.31,0.21,2.0369,0.8957,114960198,1199547116.0,9.1210965828e+11,1.35015263334e+11
2009-06-23,'600028,中国石化,10.31,10.46,10.18,10.36,10.52,-0.21,-1.9962,0.8822,113217233,1167789321.0,8.9390214609e+11,1.32320091727e+11
2009-06-22,'600028,中国石化,10.52,10.62,10.35,10.45,10.36,0.16,1.5444,1.2103,155331118,1630845821.0,9.1210965828e+11,1.35015263334e+11
2009-06-19,'600028,中国石化,10.36,10.45,10.21,10.45,10.41,-0.05,-0.4803,0.6838,87754623,906196808.0,8.9823726804e+11,1.32961799253e+11
2009-06-18,'600028,中国石化,10.41,10.43,10.11,10.14,10.1,0.31,3.0693,1.3883,178170785,1834732852.0,9.0257238999e+11,1.33603506778e+11
2009-06-17,'600028,中国石化,10.1,10.14,9.88,10.0,9.99,0.11,1.1011,0.5371,68932100,689185340.0,8.756946339e+11,1.29624920121e+11
2009-06-16,'600028,中国石化,9.99,10.1,9.9,9.98,10.01,-0.02,-0.1998,0.4344,55745285,557276078.0,8.6615736561e+11,1.28213163565e+11
2009-06-15,'600028,XD中国石,10.01,10.02,9.83,9.95,9.91,0.1,1.0091,0.2883,36998812,367836449.0,8.6789141439e+11,1.28469846575e+11
