日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-01-24,'600035,楚天高速,3.0,3.06,2.98,3.03,3.03,-0.03,-0.9901,0.5136,4784857,14461653.0,2794957485.0,2794957485.0
2013-01-23,'600035,楚天高速,3.03,3.06,3.0,3.02,3.02,0.01,0.3311,0.3646,3397100,10290537.0,2822907059.85,2822907059.85
2013-01-22,'600035,楚天高速,3.02,3.08,3.02,3.06,3.05,-0.03,-0.9836,0.5104,4755377,14470772.0,2813590534.9,2813590534.9
2013-01-21,'600035,楚天高速,3.05,3.06,2.99,3.0,3.0,0.05,1.6667,0.6813,6347078,19228696.0,2841540109.75,2841540109.75
2013-01-18,'600035,楚天高速,3.0,3.0,2.97,2.97,2.97,0.03,1.0101,0.4348,4050875,12081459.0,2794957485.0,2794957485.0
2013-01-17,'600035,楚天高速,2.97,3.0,2.96,2.98,2.99,-0.02,-0.6689,0.2148,2001544,5947031.0,2767007910.15,2767007910.15
2013-01-16,'600035,楚天高速,2.99,3.02,2.96,3.01,3.01,-0.02,-0.6645,0.3167,2950210,8804443.0,2785640960.05,2785640960.05
2013-01-15,'600035,楚天高速,3.01,3.02,2.97,2.98,2.98,0.03,1.0067,0.4857,4524968,13559414.0,2804274009.95,2804274009.95
2013-01-14,'600035,楚天高速,2.98,2.99,2.89,2.9,2.9,0.08,2.7586,0.5457,5083662,14986528.0,2776324435.1,2776324435.1
2013-01-11,'600035,楚天高速,2.9,2.99,2.89,2.98,2.98,-0.08,-2.6846,0.482,4490799,13158699.0,2701792235.5,2701792235.5
2013-01-10,'600035,楚天高速,2.98,3.0,2.97,2.99,2.99,-0.01,-0.3344,0.3108,2895601,8636448.0,2776324435.1,2776324435.1
2013-01-09,'600035,楚天高速,2.99,3.0,2.96,2.98,2.99,0.0,0.0,0.2778,2588348,7714301.0,2785640960.05,2785640960.05
2013-01-08,'600035,楚天高速,2.99,3.0,2.96,2.99,3.0,-0.01,-0.3333,0.2364,2202503,6563893.0,2785640960.05,2785640960.05
2013-01-07,'600035,楚天高速,3.0,3.0,2.95,2.97,2.97,0.03,1.0101,0.2854,2658654,7917662.0,2794957485.0,2794957485.0
2013-01-04,'600035,楚天高速,2.97,3.01,2.95,2.98,2.98,-0.01,-0.3356,0.3873,3608102,10732390.0,2767007910.15,2767007910.15
2012-12-31,'600035,楚天高速,2.98,2.99,2.95,2.96,2.96,0.02,0.6757,0.2795,2604058,7735453.0,2776324435.1,2776324435.1
2012-12-28,'600035,楚天高速,2.96,2.97,2.92,2.93,2.93,0.03,1.0239,0.3214,2994037,8820738.0,2757691385.2,2757691385.2
2012-12-27,'600035,楚天高速,2.93,2.97,2.93,2.97,2.96,-0.03,-1.0135,0.2899,2700609,7953661.0,2729741810.35,2729741810.35
2012-12-26,'600035,楚天高速,2.96,2.97,2.93,2.94,2.94,0.02,0.6803,0.308,2869580,8470421.0,2757691385.2,2757691385.2
2012-12-25,'600035,楚天高速,2.94,2.96,2.89,2.89,2.89,0.05,1.7301,0.4386,4085974,12001273.0,2739058335.3,2739058335.3
2012-12-24,'600035,楚天高速,2.89,2.91,2.88,2.89,2.9,-0.01,-0.3448,0.1974,1839155,5333091.0,2692475710.55,2692475710.55
2012-12-21,'600035,楚天高速,2.9,2.93,2.89,2.9,2.91,-0.01,-0.3436,0.2255,2100700,6101030.0,2701792235.5,2701792235.5
2012-12-20,'600035,楚天高速,2.91,2.91,2.87,2.91,2.91,0.0,0.0,0.2143,1996755,5776025.0,2711108760.45,2711108760.45
2012-12-19,'600035,楚天高速,2.91,2.94,2.89,2.89,2.9,0.01,0.3448,0.2198,2047479,5962058.0,2711108760.45,2711108760.45
2012-12-18,'600035,楚天高速,2.9,2.94,2.89,2.92,2.92,-0.02,-0.6849,0.3156,2940279,8567859.0,2701792235.5,2701792235.5
2012-12-17,'600035,楚天高速,2.92,2.96,2.9,2.92,2.92,0.0,0.0,0.575,5356811,15679226.0,2720425285.4,2720425285.4
2012-12-14,'600035,楚天高速,2.92,2.92,2.79,2.81,2.81,0.11,3.9146,0.6895,6424053,18455415.0,2720425285.4,2720425285.4
2012-12-13,'600035,楚天高速,2.81,2.87,2.81,2.81,2.81,0.0,0.0,0.3543,3300847,9378359.0,2617943510.95,2617943510.95
2012-12-12,'600035,楚天高速,2.81,2.83,2.79,2.81,2.82,-0.01,-0.3546,0.1646,1533116,4299568.0,2617943510.95,2617943510.95
2012-12-11,'600035,楚天高速,2.82,2.85,2.8,2.85,2.86,-0.04,-1.3986,0.2794,2603082,7357888.0,2627260035.9,2627260035.9
2012-12-10,'600035,楚天高速,2.86,2.87,2.82,2.84,2.83,0.03,1.0601,0.2621,2441580,6948579.0,2664526135.7,2664526135.7
2012-12-07,'600035,楚天高速,2.83,2.84,2.77,2.79,2.79,0.04,1.4337,0.2929,2728543,7686112.0,2636576560.85,2636576560.85
2012-12-06,'600035,楚天高速,2.79,2.82,2.77,2.8,2.8,-0.01,-0.3571,0.231,2152239,5996516.0,2599310461.05,2599310461.05
2012-12-05,'600035,楚天高速,2.8,2.81,2.7,2.71,2.72,0.08,2.9412,0.351,3270382,9096182.0,2608626986.0,2608626986.0
2012-12-04,'600035,楚天高速,2.72,2.73,2.67,2.71,2.7,0.02,0.7407,0.1335,1243660,3348165.0,2534094786.4,2534094786.4
2012-12-03,'600035,楚天高速,2.7,2.75,2.69,2.73,2.73,-0.03,-1.0989,0.1119,1042085,2831456.0,2515461736.5,2515461736.5
2012-11-30,'600035,楚天高速,2.73,2.74,2.69,2.71,2.72,0.01,0.3676,0.1908,1777701,4847497.0,2543411311.35,2543411311.35
2012-11-29,'600035,楚天高速,2.72,2.84,2.67,2.69,2.68,0.04,1.4925,0.2992,2787548,7650894.0,2534094786.4,2534094786.4
2012-11-28,'600035,楚天高速,2.68,2.73,2.66,2.73,2.73,-0.05,-1.8315,0.1893,1763803,4734449.0,2496828686.6,2496828686.6
2012-11-27,'600035,楚天高速,2.73,2.8,2.72,2.8,2.78,-0.05,-1.7986,0.1414,1317130,3619712.0,2543411311.35,2543411311.35
2012-11-26,'600035,楚天高速,2.78,2.82,2.78,2.82,2.82,-0.04,-1.4184,0.0415,387000,1082717.0,2589993936.1,2589993936.1
2012-11-23,'600035,楚天高速,2.82,2.86,2.81,2.81,2.8,0.02,0.7143,0.1061,988808,2797504.0,2627260035.9,2627260035.9
2012-11-22,'600035,楚天高速,2.8,2.82,2.78,2.81,2.82,-0.02,-0.7092,0.0876,815850,2286074.0,2608626986.0,2608626986.0
2012-11-21,'600035,楚天高速,2.82,2.83,2.78,2.79,2.8,0.02,0.7143,0.0787,733565,2058329.0,2627260035.9,2627260035.9
2012-11-20,'600035,楚天高速,2.8,2.82,2.79,2.82,2.8,0.0,0.0,0.0859,800100,2246512.0,2608626986.0,2608626986.0
2012-11-19,'600035,楚天高速,2.8,2.8,2.77,2.78,2.77,0.03,1.083,0.081,754572,2101424.0,2608626986.0,2608626986.0
2012-11-16,'600035,楚天高速,2.77,2.78,2.75,2.77,2.77,0.0,0.0,0.1221,1137383,3137656.0,2580677411.15,2580677411.15
2012-11-15,'600035,楚天高速,2.77,2.83,2.75,2.81,2.84,-0.07,-2.4648,0.1402,1306548,3647586.0,2580677411.15,2580677411.15
2012-11-14,'600035,楚天高速,2.84,2.84,2.79,2.82,2.82,0.02,0.7092,0.115,1071090,3014955.0,2645893085.8,2645893085.8
2012-11-13,'600035,楚天高速,2.82,2.87,2.81,2.86,2.87,-0.05,-1.7422,0.1142,1063691,3010323.0,2627260035.9,2627260035.9
2012-11-12,'600035,楚天高速,2.87,2.87,2.84,2.87,2.85,0.02,0.7018,0.1062,989423,2825693.0,2673842660.65,2673842660.65
2012-11-09,'600035,楚天高速,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,0.1828,1702600,4859984.0,2655209610.75,2655209610.75
2012-11-08,'600035,楚天高速,2.86,2.9,2.85,2.88,2.91,-0.05,-1.7182,0.1844,1717600,4943466.0,2664526135.7,2664526135.7
2012-11-07,'600035,楚天高速,2.91,2.93,2.9,2.91,2.92,-0.01,-0.3425,0.1124,1046801,3046863.0,2711108760.45,2711108760.45
2012-11-06,'600035,楚天高速,2.92,2.94,2.89,2.93,2.93,-0.01,-0.3413,0.1803,1679917,4891917.0,2720425285.4,2720425285.4
2012-11-05,'600035,楚天高速,2.93,2.97,2.93,2.97,2.97,-0.04,-1.3468,0.195,1816700,5342405.0,2729741810.35,2729741810.35
2012-11-02,'600035,楚天高速,2.97,2.97,2.92,2.95,2.95,0.02,0.678,0.3204,2984669,8803752.0,2767007910.15,2767007910.15
2012-11-01,'600035,楚天高速,2.95,2.97,2.91,2.93,2.92,0.03,1.0274,0.3628,3380338,9944155.0,2748374860.25,2748374860.25
2012-10-31,'600035,楚天高速,2.92,2.97,2.89,2.96,2.95,-0.03,-1.0169,0.2966,2762940,8051457.0,2720425285.4,2720425285.4
2012-10-30,'600035,楚天高速,2.95,3.08,2.94,2.96,2.97,-0.02,-0.6734,0.4901,4566470,13604900.0,2748374860.25,2748374860.25
2012-10-29,'600035,楚天高速,2.97,3.04,2.85,2.86,2.87,0.1,3.4843,0.7216,6723118,19880993.0,2767007910.15,2767007910.15
2012-10-26,'600035,楚天高速,2.87,2.94,2.83,2.93,2.95,-0.08,-2.7119,0.4167,3882507,11170876.0,2673842660.65,2673842660.65
2012-10-25,'600035,楚天高速,2.95,3.03,2.92,2.93,2.94,0.01,0.3401,0.6381,5944556,17728555.0,2748374860.25,2748374860.25
2012-10-24,'600035,楚天高速,2.94,2.97,2.88,2.88,2.9,0.04,1.3793,0.5623,5239139,15339334.0,2739058335.3,2739058335.3
2012-10-23,'600035,楚天高速,2.9,2.92,2.88,2.89,2.89,0.01,0.346,0.2185,2035896,5899924.0,2701792235.5,2701792235.5
2012-10-22,'600035,楚天高速,2.89,2.89,2.86,2.87,2.88,0.01,0.3472,0.1217,1134225,3260160.0,2692475710.55,2692475710.55
2012-10-19,'600035,楚天高速,2.88,2.9,2.85,2.88,2.89,-0.01,-0.346,0.2284,2127950,6118074.0,2683159185.6,2683159185.6
2012-10-18,'600035,楚天高速,2.89,2.91,2.82,2.82,2.83,0.06,2.1201,0.4522,4212609,12137747.0,2692475710.55,2692475710.55
2012-10-17,'600035,楚天高速,2.83,2.84,2.8,2.83,2.84,-0.01,-0.3521,0.1473,1372100,3883440.0,2636576560.85,2636576560.85
2012-10-16,'600035,楚天高速,2.84,2.84,2.81,2.83,2.83,0.01,0.3534,0.1226,1142198,3231427.0,2645893085.8,2645893085.8
2012-10-15,'600035,楚天高速,2.83,2.85,2.81,2.85,2.83,0.0,0.0,0.1589,1480323,4175751.0,2636576560.85,2636576560.85
2012-10-12,'600035,楚天高速,2.83,2.86,2.82,2.85,2.84,-0.01,-0.3521,0.1098,1023299,2907374.0,2636576560.85,2636576560.85
2012-10-11,'600035,楚天高速,2.84,2.88,2.83,2.88,2.88,-0.04,-1.3889,0.1802,1678800,4793524.0,2645893085.8,2645893085.8
2012-10-10,'600035,楚天高速,2.88,2.89,2.82,2.84,2.84,0.04,1.4085,0.3703,3449589,9900013.0,2683159185.6,2683159185.6
2012-10-09,'600035,楚天高速,2.84,2.85,2.8,2.8,2.8,0.04,1.4286,0.1716,1598699,4525541.0,2645893085.8,2645893085.8
2012-10-08,'600035,楚天高速,2.8,2.83,2.79,2.79,2.8,0.0,0.0,0.1591,1482630,4167704.0,2608626986.0,2608626986.0
2012-09-28,'600035,楚天高速,2.8,2.8,2.76,2.76,2.78,0.02,0.7194,0.2142,1995644,5553793.0,2608626986.0,2608626986.0
2012-09-27,'600035,楚天高速,2.78,2.8,2.73,2.75,2.74,0.04,1.4599,0.2595,2417895,6670154.0,2589993936.1,2589993936.1
2012-09-26,'600035,楚天高速,2.74,2.8,2.73,2.79,2.8,-0.06,-2.1429,0.1489,1387305,3826552.0,2552727836.3,2552727836.3
2012-09-25,'600035,楚天高速,2.8,2.83,2.79,2.8,2.81,-0.01,-0.3559,0.087,810800,2276010.0,2608626986.0,2608626986.0
2012-09-24,'600035,楚天高速,2.81,2.83,2.78,2.81,2.81,0.0,0.0,0.1189,1107957,3102612.0,2617943510.95,2617943510.95
2012-09-21,'600035,楚天高速,2.81,2.86,2.81,2.83,2.83,-0.02,-0.7067,0.1458,1358625,3849059.0,2617943510.95,2617943510.95
2012-09-20,'600035,楚天高速,2.83,2.89,2.83,2.89,2.9,-0.07,-2.4138,0.1349,1257150,3596121.0,2636576560.85,2636576560.85
2012-09-19,'600035,楚天高速,2.9,2.9,2.87,2.89,2.89,0.01,0.346,0.1039,968214,2795107.0,2701792235.5,2701792235.5
2012-09-18,'600035,楚天高速,2.89,2.9,2.87,2.89,2.89,0.0,0.0,0.1291,1202624,3466745.0,2692475710.55,2692475710.55
2012-09-17,'600035,楚天高速,2.89,2.98,2.89,2.98,2.98,-0.09,-3.0201,0.2823,2629800,7705052.0,2692475710.55,2692475710.55
2012-09-14,'600035,楚天高速,2.98,3.0,2.95,2.99,2.97,0.01,0.3367,0.2001,1864239,5544133.0,2776324435.1,2776324435.1
2012-09-13,'600035,楚天高速,2.97,3.0,2.97,3.0,3.0,-0.03,-1.0,0.2083,1940692,5783951.0,2767007910.15,2767007910.15
2012-09-12,'600035,楚天高速,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,0.1808,1684312,5038548.0,2794957485.0,2794957485.0
2012-09-11,'600035,楚天高速,2.99,3.0,2.97,3.0,3.01,-0.02,-0.6645,0.1601,1491715,4450450.0,2785640960.05,2785640960.05
2012-09-10,'600035,楚天高速,3.01,3.02,2.99,3.02,3.02,-0.01,-0.3311,0.2563,2388047,7172010.0,2804274009.95,2804274009.95
2012-09-07,'600035,楚天高速,3.02,3.04,2.95,2.96,2.95,0.07,2.3729,0.6291,5861327,17633332.0,2813590534.9,2813590534.9
2012-09-06,'600035,楚天高速,2.95,2.95,2.92,2.93,2.92,0.03,1.0274,0.0581,541460,1590489.0,2748374860.25,2748374860.25
2012-09-05,'600035,楚天高速,2.92,2.94,2.91,2.92,2.92,0.0,0.0,0.0857,798470,2334274.0,2720425285.4,2720425285.4
2012-09-04,'600035,楚天高速,2.92,2.96,2.91,2.96,2.96,-0.04,-1.3514,0.0777,724000,2124465.0,2720425285.4,2720425285.4
2012-09-03,'600035,楚天高速,2.96,2.97,2.93,2.94,2.93,0.03,1.0239,0.1323,1232552,3642868.0,2757691385.2,2757691385.2
2012-08-31,'600035,楚天高速,2.93,2.94,2.91,2.93,2.93,0.0,0.0,0.0803,748069,2188823.0,2729741810.35,2729741810.35
2012-08-30,'600035,楚天高速,2.93,2.96,2.9,2.95,2.95,-0.02,-0.678,0.1577,1468992,4303626.0,2729741810.35,2729741810.35
2012-08-29,'600035,楚天高速,2.95,2.97,2.93,2.95,2.95,0.0,0.0,0.0951,885533,2610887.0,2748374860.25,2748374860.25
2012-08-28,'600035,楚天高速,2.95,2.97,2.93,2.95,2.93,0.02,0.6826,0.1608,1497910,4413452.0,2748374860.25,2748374860.25
2012-08-27,'600035,楚天高速,2.93,2.98,2.93,2.98,2.98,-0.05,-1.6779,0.1815,1691300,4991345.0,2729741810.35,2729741810.35
2012-08-24,'600035,楚天高速,2.98,3.02,2.98,3.02,3.02,-0.04,-1.3245,0.1344,1252300,3747799.0,2776324435.1,2776324435.1
2012-08-23,'600035,楚天高速,3.02,3.02,2.98,3.0,3.0,0.02,0.6667,0.1062,989504,2970589.0,2813590534.9,2813590534.9
2012-08-22,'600035,楚天高速,3.0,3.02,2.98,3.02,3.03,-0.03,-0.9901,0.1671,1556691,4666631.0,2794957485.0,2794957485.0
2012-08-21,'600035,楚天高速,3.03,3.05,2.98,3.02,3.02,0.01,0.3311,0.1875,1747200,5296243.0,2822907059.85,2822907059.85
2012-08-20,'600035,楚天高速,3.02,3.09,2.97,2.99,3.0,0.02,0.6667,0.3785,3526100,10672087.0,2813590534.9,2813590534.9
2012-08-17,'600035,楚天高速,3.0,3.01,2.96,2.99,2.98,0.02,0.6711,0.1256,1170104,3489801.0,2794957485.0,2794957485.0
2012-08-16,'600035,楚天高速,2.98,3.0,2.97,2.99,2.98,0.0,0.0,0.1018,947962,2830289.0,2776324435.1,2776324435.1
2012-08-15,'600035,楚天高速,2.98,3.02,2.98,3.02,3.01,-0.03,-0.9967,0.152,1416399,4240941.0,2776324435.1,2776324435.1
2012-08-14,'600035,楚天高速,3.01,3.02,2.98,3.02,3.01,0.0,0.0,0.1286,1198235,3597715.0,2804274009.95,2804274009.95
2012-08-13,'600035,楚天高速,3.01,3.05,3.0,3.04,3.05,-0.04,-1.3115,0.187,1741800,5265273.0,2804274009.95,2804274009.95
2012-08-10,'600035,楚天高速,3.05,3.07,3.04,3.06,3.07,-0.02,-0.6515,0.2296,2139181,6516574.0,2841540109.75,2841540109.75
2012-08-09,'600035,楚天高速,3.07,3.1,3.01,3.02,3.03,0.04,1.3201,0.5368,5001263,15300939.0,2860173159.65,2860173159.65
2012-08-08,'600035,楚天高速,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,0.1274,1186635,3587898.0,2822907059.85,2822907059.85
2012-08-07,'600035,楚天高速,3.04,3.04,3.01,3.03,3.03,0.01,0.33,0.2299,2142301,6482799.0,2832223584.8,2832223584.8
2012-08-06,'600035,楚天高速,3.03,3.04,2.98,3.0,3.0,0.03,1.0,0.2011,1873828,5642246.0,2822907059.85,2822907059.85
2012-08-03,'600035,楚天高速,3.0,3.01,2.96,3.0,2.99,0.01,0.3344,0.2112,1967319,5883688.0,2794957485.0,2794957485.0
2012-08-02,'600035,楚天高速,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,0.186,1732649,5189416.0,2785640960.05,2785640960.05
2012-08-01,'600035,楚天高速,3.0,3.01,2.96,2.97,2.97,0.03,1.0101,0.1581,1473352,4411131.0,2794957485.0,2794957485.0
2012-07-31,'600035,楚天高速,2.97,2.98,2.94,2.97,2.98,-0.01,-0.3356,0.1525,1420799,4206792.0,2767007910.15,2767007910.15
2012-07-30,'600035,楚天高速,2.98,3.02,2.96,3.01,3.01,-0.03,-0.9967,0.2526,2353306,7033718.0,2776324435.1,2776324435.1
2012-07-27,'600035,楚天高速,3.01,3.06,2.99,3.05,3.03,-0.02,-0.6601,0.2746,2558756,7705018.0,2804274009.95,2804274009.95
2012-07-26,'600035,楚天高速,3.03,3.05,3.02,3.04,3.04,-0.01,-0.3289,0.2363,2201527,6677899.0,2822907059.85,2822907059.85
2012-07-25,'600035,楚天高速,3.04,3.07,3.01,3.02,3.02,0.02,0.6623,0.3782,3523379,10720343.0,2832223584.8,2832223584.8
2012-07-24,'600035,楚天高速,3.02,3.04,3.0,3.01,3.01,0.01,0.3322,0.1534,1428930,4310613.0,2813590534.9,2813590534.9
2012-07-23,'600035,楚天高速,3.01,3.03,2.99,3.03,3.04,-0.03,-0.9868,0.188,1751092,5268152.0,2804274009.95,2804274009.95
2012-07-20,'600035,楚天高速,3.04,3.08,3.03,3.08,3.07,-0.03,-0.9772,0.1551,1445361,4416327.0,2832223584.8,2832223584.8
2012-07-19,'600035,楚天高速,3.07,3.1,3.04,3.06,3.06,0.01,0.3268,0.1898,1768629,5449110.0,2860173159.65,2860173159.65
2012-07-18,'600035,楚天高速,3.06,3.06,3.01,3.05,3.07,-0.01,-0.3257,0.1613,1502440,4556982.0,2850856634.7,2850856634.7
2012-07-17,'600035,楚天高速,3.07,3.09,3.01,3.03,3.03,0.04,1.3201,0.1998,1861292,5672036.0,2860173159.65,2860173159.65
2012-07-16,'600035,楚天高速,3.03,3.13,3.03,3.11,3.11,-0.08,-2.5723,0.1608,1497699,4591078.0,2822907059.85,2822907059.85
2012-07-13,'600035,楚天高速,3.11,3.14,3.11,3.14,3.14,-0.03,-0.9554,0.0768,715400,2233057.0,2897439259.45,2897439259.45
2012-07-12,'600035,楚天高速,3.14,3.15,3.09,3.12,3.12,0.02,0.641,0.1236,1151269,3592504.0,2925388834.3,2925388834.3
2012-07-11,'600035,楚天高速,3.12,3.13,3.1,3.1,3.11,0.01,0.3215,0.1084,1009641,3145690.0,2906755784.4,2906755784.4
2012-07-10,'600035,楚天高速,3.11,3.13,3.09,3.11,3.11,0.0,0.0,0.1156,1077239,3351208.0,2897439259.45,2897439259.45
2012-07-09,'600035,楚天高速,3.11,3.16,3.1,3.16,3.18,-0.07,-2.2013,0.1172,1092349,3417205.0,2897439259.45,2897439259.45
2012-07-06,'600035,楚天高速,3.18,3.18,3.11,3.15,3.14,0.04,1.2739,0.1203,1120987,3528868.0,2962654934.1,2962654934.1
2012-07-05,'600035,XD楚天高,3.14,3.2,3.12,3.2,3.18,-0.04,-1.2579,0.1211,1128500,3555586.0,2925388834.3,2925388834.3
2012-07-04,'600035,楚天高速,3.26,3.28,3.25,3.27,3.26,0.0,0.0,0.1138,1060089,3456633.0,3037187133.7,3037187133.7
2012-07-03,'600035,楚天高速,3.26,3.28,3.24,3.26,3.26,0.0,0.0,0.1453,1353865,4417899.0,3037187133.7,3037187133.7
2012-07-02,'600035,楚天高速,3.26,3.28,3.24,3.26,3.25,0.01,0.3077,0.1141,1063190,3462186.0,3037187133.7,3037187133.7
2012-06-29,'600035,楚天高速,3.25,3.26,3.19,3.21,3.21,0.04,1.2461,0.1651,1538072,4949315.0,3027870608.75,3027870608.75
2012-06-28,'600035,楚天高速,3.21,3.27,3.21,3.27,3.24,-0.03,-0.9259,0.1028,957458,3104627.0,2990604508.95,2990604508.95
2012-06-27,'600035,楚天高速,3.24,3.28,3.24,3.27,3.26,-0.02,-0.6135,0.0938,873649,2846110.0,3018554083.8,3018554083.8
2012-06-26,'600035,楚天高速,3.26,3.28,3.24,3.26,3.26,0.0,0.0,0.1311,1221723,3980918.0,3037187133.7,3037187133.7
2012-06-25,'600035,楚天高速,3.26,3.3,3.26,3.3,3.3,-0.04,-1.2121,0.1388,1293506,4231725.0,3037187133.7,3037187133.7
2012-06-21,'600035,楚天高速,3.3,3.34,3.29,3.34,3.33,-0.03,-0.9009,0.1271,1184023,3912878.0,3074453233.5,3074453233.5
2012-06-20,'600035,楚天高速,3.33,3.35,3.32,3.33,3.32,0.01,0.3012,0.1436,1337600,4459106.0,3102402808.35,3102402808.35
2012-06-19,'600035,楚天高速,3.32,3.36,3.31,3.36,3.36,-0.04,-1.1905,0.119,1108899,3691459.0,3093086283.4,3093086283.4
2012-06-18,'600035,楚天高速,3.36,3.38,3.33,3.38,3.35,0.01,0.2985,0.196,1826122,6128519.0,3130352383.2,3130352383.2
2012-06-15,'600035,楚天高速,3.35,3.36,3.32,3.36,3.35,0.0,0.0,0.1547,1441166,4814197.0,3121035858.25,3121035858.25
2012-06-14,'600035,楚天高速,3.35,3.37,3.33,3.35,3.36,-0.01,-0.2976,0.1336,1244705,4171782.0,3121035858.25,3121035858.25
2012-06-13,'600035,楚天高速,3.36,3.37,3.33,3.34,3.33,0.03,0.9009,0.1938,1805130,6054471.0,3130352383.2,3130352383.2
2012-06-12,'600035,楚天高速,3.33,3.35,3.31,3.32,3.35,-0.02,-0.597,0.1221,1137406,3782201.0,3102402808.35,3102402808.35
2012-06-11,'600035,楚天高速,3.35,3.37,3.29,3.3,3.29,0.06,1.8237,0.2084,1941870,6468606.0,3121035858.25,3121035858.25
2012-06-08,'600035,楚天高速,3.29,3.32,3.28,3.32,3.29,0.0,0.0,0.1363,1270050,4193292.0,3065136708.55,3065136708.55
2012-06-07,'600035,楚天高速,3.29,3.35,3.29,3.35,3.32,-0.03,-0.9036,0.1184,1102944,3661690.0,3065136708.55,3065136708.55
2012-06-06,'600035,楚天高速,3.32,3.34,3.3,3.33,3.33,-0.01,-0.3003,0.1342,1250478,4149801.0,3093086283.4,3093086283.4
2012-06-05,'600035,楚天高速,3.33,3.34,3.31,3.32,3.31,0.02,0.6042,0.1884,1754811,5826992.0,3102402808.35,3102402808.35
2012-06-04,'600035,楚天高速,3.31,3.4,3.31,3.4,3.43,-0.12,-3.4985,0.316,2943700,9884890.0,3083769758.45,3083769758.45
2012-06-01,'600035,楚天高速,3.43,3.47,3.42,3.46,3.46,-0.03,-0.8671,0.2118,1973050,6792686.0,3195568057.85,3195568057.85
2012-05-31,'600035,楚天高速,3.46,3.47,3.43,3.44,3.45,0.01,0.2899,0.2076,1934388,6665270.0,3223517632.7,3223517632.7
2012-05-30,'600035,楚天高速,3.45,3.48,3.44,3.48,3.46,-0.01,-0.289,0.2461,2292745,7941428.0,3214201107.75,3214201107.75
2012-05-29,'600035,楚天高速,3.46,3.48,3.41,3.43,3.43,0.03,0.8746,0.4051,3773932,13033256.0,3223517632.7,3223517632.7
2012-05-28,'600035,楚天高速,3.43,3.44,3.35,3.38,3.4,0.03,0.8824,0.3208,2989134,10132835.0,3195568057.85,3195568057.85
2012-05-25,'600035,楚天高速,3.4,3.45,3.38,3.45,3.45,-0.05,-1.4493,0.2996,2791404,9523665.0,3167618483.0,3167618483.0
2012-05-24,'600035,楚天高速,3.45,3.49,3.43,3.45,3.47,-0.02,-0.5764,0.255,2375900,8209941.0,3214201107.75,3214201107.75
2012-05-23,'600035,楚天高速,3.47,3.51,3.44,3.51,3.5,-0.03,-0.8571,0.3114,2901086,10069401.0,3232834157.65,3232834157.65
2012-05-22,'600035,楚天高速,3.5,3.5,3.47,3.48,3.47,0.03,0.8646,0.3387,3155194,10999587.0,3260783732.5,3260783732.5
2012-05-21,'600035,楚天高速,3.47,3.56,3.45,3.55,3.54,-0.07,-1.9774,0.6016,5604927,19631214.0,3232834157.65,3232834157.65
2012-05-18,'600035,楚天高速,3.54,3.65,3.44,3.45,3.48,0.06,1.7241,1.7667,16459047,58571582.0,3298049832.3,3298049832.3
2012-05-17,'600035,楚天高速,3.48,3.52,3.36,3.38,3.39,0.09,2.6549,0.8271,7705596,26726532.0,3242150682.6,3242150682.6
2012-05-16,'600035,楚天高速,3.39,3.47,3.37,3.37,3.38,0.01,0.2959,0.2709,2523951,8609128.0,3158301958.05,3158301958.05
2012-05-15,'600035,楚天高速,3.38,3.39,3.35,3.38,3.4,-0.02,-0.5882,0.2167,2018832,6798671.0,3148985433.1,3148985433.1
2012-05-14,'600035,楚天高速,3.4,3.45,3.4,3.44,3.43,-0.03,-0.8746,0.2259,2104611,7205413.0,3167618483.0,3167618483.0
2012-05-11,'600035,楚天高速,0.0,0.0,0.0,0.0,3.43,None,None,0.0,0,0.0,3195568057.85,3195568057.85
2012-05-10,'600035,楚天高速,3.43,3.46,3.43,3.44,3.44,-0.01,-0.2907,0.1752,1632100,5619492.0,3195568057.85,3195568057.85
2012-05-09,'600035,楚天高速,3.44,3.51,3.42,3.51,3.52,-0.08,-2.2727,0.3353,3124062,10834564.0,3204884582.8,3204884582.8
2012-05-08,'600035,楚天高速,3.52,3.54,3.5,3.54,3.54,-0.02,-0.565,0.2256,2101810,7394444.0,3279416782.4,3279416782.4
2012-05-07,'600035,楚天高速,3.54,3.55,3.5,3.53,3.55,-0.01,-0.2817,0.3637,3388556,11918378.0,3298049832.3,3298049832.3
2012-05-04,'600035,楚天高速,3.55,3.56,3.51,3.54,3.54,0.01,0.2825,0.4101,3820518,13520709.0,3307366357.25,3307366357.25
2012-05-03,'600035,楚天高速,3.54,3.59,3.53,3.55,3.56,-0.02,-0.5618,0.5514,5136712,18276138.0,3298049832.3,3298049832.3
2012-05-02,'600035,楚天高速,3.56,3.57,3.5,3.54,3.5,0.06,1.7143,0.7339,6837841,24169664.0,3316682882.2,3316682882.2
2012-04-27,'600035,楚天高速,3.5,3.56,3.49,3.55,3.55,-0.05,-1.4085,0.379,3530616,12426117.0,3260783732.5,3260783732.5
