日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-09-22,'600031,三一重工,34.29,35.38,33.1,33.5,33.5,0.79,2.3582,0.771,11472489,398151924.0,51023520000.0,51023520000.0
2009-09-21,'600031,三一重工,33.5,33.54,31.82,32.86,32.98,0.52,1.5767,0.518,7708227,249569138.0,49848000000.0,49848000000.0
2009-09-18,'600031,三一重工,32.98,34.8,32.85,34.58,34.34,-1.36,-3.9604,0.41,6100666,205621306.0,49074240000.0,49074240000.0
2009-09-17,'600031,三一重工,34.34,34.93,33.87,34.28,34.28,0.06,0.175,0.4183,6224871,214596508.0,51097920000.0,51097920000.0
2009-09-16,'600031,三一重工,34.28,34.98,32.6,33.3,33.68,0.6,1.7815,0.7312,10880704,366968067.0,51008640000.0,51008640000.0
2009-09-15,'600031,三一重工,33.68,36.1,33.48,35.0,33.47,0.21,0.6274,1.1742,17472124,602565757.0,50115840000.0,50115840000.0
2009-09-14,'600031,三一重工,0.0,0.0,0.0,0.0,33.47,None,None,0.0,0,0.0,49803360000.0,49803360000.0
2009-09-11,'600031,三一重工,0.0,0.0,0.0,0.0,33.47,None,None,0.0,0,0.0,49803360000.0,49803360000.0
2009-09-10,'600031,三一重工,0.0,0.0,0.0,0.0,33.47,None,None,0.0,0,0.0,49803360000.0,49803360000.0
2009-09-09,'600031,三一重工,33.47,33.96,31.2,31.2,31.08,2.39,7.6898,1.0893,16208892,531887980.0,49803360000.0,49803360000.0
2009-09-08,'600031,三一重工,31.08,31.15,29.8,30.01,30.28,0.8,2.642,0.3972,5909700,180849937.0,46247040000.0,46247040000.0
2009-09-07,'600031,三一重工,30.28,30.59,29.8,30.36,30.12,0.16,0.5312,0.3992,5940687,179927890.0,45056640000.0,45056640000.0
2009-09-04,'600031,三一重工,30.12,30.63,29.56,30.63,29.88,0.24,0.8032,0.3144,4678460,140188000.0,44818560000.0,44818560000.0
2009-09-03,'600031,三一重工,29.88,30.1,27.9,28.48,28.56,1.32,4.6218,0.4646,6913820,202248918.0,44461440000.0,44461440000.0
2009-09-02,'600031,三一重工,28.56,28.86,27.39,28.06,28.51,0.05,0.1754,0.348,5178121,145389217.0,42497280000.0,42497280000.0
2009-09-01,'600031,三一重工,28.51,29.27,28.08,28.57,28.51,0.0,0.0,0.3553,5286620,150768855.0,42422880000.0,42422880000.0
2009-08-31,'600031,三一重工,28.51,31.11,28.4,31.11,31.19,-2.68,-8.5925,0.4216,6272800,183924052.0,42422880000.0,42422880000.0
2009-08-28,'600031,三一重工,31.19,32.42,31.09,32.09,32.09,-0.9,-2.8046,0.4308,6410981,202123796.0,46410720000.0,46410720000.0
2009-08-27,'600031,三一重工,32.09,32.86,31.8,32.65,32.51,-0.42,-1.2919,0.3666,5454455,175877487.0,47749920000.0,47749920000.0
2009-08-26,'600031,三一重工,32.51,32.52,30.2,30.4,30.46,2.05,6.7301,0.7772,11565120,369238894.0,48374880000.0,48374880000.0
2009-08-25,'600031,三一重工,30.46,31.65,29.86,31.65,31.68,-1.22,-3.851,0.3283,4884784,148933252.0,45324480000.0,45324480000.0
2009-08-24,'600031,三一重工,31.68,32.0,31.1,31.85,31.53,0.15,0.4757,0.35,5208349,163971409.0,47139840000.0,47139840000.0
2009-08-21,'600031,三一重工,31.53,31.56,30.0,30.1,30.35,1.18,3.888,0.4375,6510272,202962204.0,46916640000.0,46916640000.0
2009-08-20,'600031,三一重工,30.35,30.4,29.0,29.5,29.45,0.9,3.056,0.3774,5616350,167466333.0,45160800000.0,45160800000.0
2009-08-19,'600031,三一重工,29.45,31.3,29.05,30.7,30.55,-1.1,-3.6007,0.3906,5812090,176227744.0,43821600000.0,43821600000.0
2009-08-18,'600031,三一重工,30.55,30.79,29.1,30.42,30.58,-0.03,-0.0981,0.3499,5207096,155069967.0,45458400000.0,45458400000.0
2009-08-17,'600031,三一重工,30.58,32.1,30.0,31.9,32.2,-1.62,-5.0311,0.3731,5551077,170589706.0,45503040000.0,45503040000.0
2009-08-14,'600031,三一重工,32.2,33.75,31.98,32.79,32.81,-0.61,-1.8592,0.3981,5924288,194372507.0,47913600000.0,47913600000.0
2009-08-13,'600031,三一重工,32.81,33.0,30.98,32.41,32.8,0.01,0.0305,0.4382,6520236,209815937.0,48821280000.0,48821280000.0
2009-08-12,'600031,三一重工,32.8,33.96,32.0,33.96,33.89,-1.09,-3.2163,0.496,7380128,241228368.0,48806400000.0,48806400000.0
2009-08-11,'600031,三一重工,33.89,35.1,33.79,34.6,34.4,-0.51,-1.4826,0.4971,7397134,254019947.0,50428320000.0,50428320000.0
2009-08-10,'600031,三一重工,34.4,35.3,33.88,34.01,33.77,0.63,1.8656,1.0223,15212214,526896671.0,51187200000.0,51187200000.0
2009-08-07,'600031,三一重工,33.77,34.88,33.35,33.72,33.54,0.23,0.6857,1.1357,16898968,580122227.0,50249760000.0,50249760000.0
2009-08-06,'600031,三一重工,33.54,34.75,32.5,34.75,34.87,-1.33,-3.8142,0.6125,9113425,305357152.0,49907520000.0,49907520000.0
2009-08-05,'600031,三一重工,34.87,36.37,34.3,36.26,36.19,-1.32,-3.6474,0.7037,10471077,367517800.0,51886560000.0,51886560000.0
2009-08-04,'600031,三一重工,36.19,36.36,33.98,34.02,33.99,2.2,6.4725,1.3254,19721305,701779635.0,53850720000.0,53850720000.0
2009-08-03,'600031,三一重工,33.99,34.24,33.49,34.0,33.29,0.7,2.1027,0.9492,14123671,479054351.0,50577120000.0,50577120000.0
2009-07-31,'600031,三一重工,33.29,33.75,32.7,32.7,31.99,1.3,4.0638,0.9562,14228053,474007913.0,49535520000.0,49535520000.0
2009-07-30,'600031,三一重工,31.99,32.5,30.9,32.1,31.99,0.0,0.0,0.4874,7252749,228152693.0,47601120000.0,47601120000.0
2009-07-29,'600031,三一重工,31.99,33.55,30.5,33.49,33.62,-1.63,-4.8483,0.7146,10632501,342005405.0,47601120000.0,47601120000.0
2009-07-28,'600031,三一重工,33.62,34.05,33.15,33.85,33.85,-0.23,-0.6795,0.609,9062061,303314401.0,50026560000.0,50026560000.0
2009-07-27,'600031,三一重工,33.85,34.4,33.58,33.58,33.5,0.35,1.0448,0.6335,9426613,320146558.0,50368800000.0,50368800000.0
2009-07-24,'600031,三一重工,33.5,33.95,32.7,33.0,32.45,1.05,3.2357,0.9213,13709421,460251270.0,49848000000.0,49848000000.0
2009-07-23,'600031,三一重工,32.45,33.2,32.1,33.11,32.74,-0.29,-0.8858,0.4668,6945349,225288247.0,48285600000.0,48285600000.0
2009-07-22,'600031,三一重工,32.74,32.86,32.0,32.0,31.99,0.75,2.3445,0.5017,7465283,243022718.0,48717120000.0,48717120000.0
2009-07-21,'600031,三一重工,31.99,33.08,31.95,33.08,33.08,-1.09,-3.295,0.6795,10111464,328623740.0,47601120000.0,47601120000.0
2009-07-20,'600031,三一重工,33.08,33.32,32.5,33.16,33.0,0.08,0.2424,0.6401,9525424,312117625.0,49223040000.0,49223040000.0
2009-07-17,'600031,三一重工,33.0,33.5,32.7,32.9,32.94,0.06,0.1821,0.3399,5057737,166699600.0,49104000000.0,49104000000.0
2009-07-16,'600031,三一重工,32.94,34.18,32.8,33.9,33.9,-0.96,-2.8319,0.8097,12048563,399307325.0,49014720000.0,49014720000.0
2009-07-15,'600031,三一重工,33.9,34.54,33.7,34.54,34.55,-0.65,-1.8813,0.4841,7202839,244864724.0,50443200000.0,50443200000.0
2009-07-14,'600031,三一重工,34.55,34.56,33.08,33.7,33.66,0.89,2.6441,0.772,11487933,387590079.0,51410400000.0,51410400000.0
2009-07-13,'600031,三一重工,33.66,34.5,31.51,31.61,31.88,1.78,5.5834,0.907,13496868,452035302.0,50086080000.0,50086080000.0
2009-07-10,'600031,三一重工,31.88,32.36,31.4,31.58,31.7,0.18,0.5678,0.5962,8871745,283238712.0,47437440000.0,47437440000.0
2009-07-09,'600031,三一重工,31.7,31.95,30.24,30.75,30.78,0.92,2.989,0.788,11726068,369624092.0,47169600000.0,47169600000.0
2009-07-08,'600031,三一重工,30.78,30.9,29.19,29.19,29.93,0.85,2.84,0.8208,12213817,369569631.0,45800640000.0,45800640000.0
2009-07-07,'600031,三一重工,29.93,30.61,29.8,30.03,30.33,-0.4,-1.3188,0.6397,9518846,286273702.0,44535840000.0,44535840000.0
2009-07-06,'600031,三一重工,30.33,30.68,28.6,28.85,28.8,1.53,5.3125,1.3265,19737780,585429167.0,45131040000.0,45131040000.0
2009-07-03,'600031,三一重工,28.8,28.94,28.0,28.91,28.91,-0.11,-0.3805,1.1111,16532898,470815043.0,42854400000.0,42854400000.0
2009-07-02,'600031,三一重工,28.91,29.7,28.51,29.5,29.23,-0.32,-1.0948,0.7457,11095566,320238488.0,43018080000.0,43018080000.0
2009-07-01,'600031,三一重工,29.23,30.1,28.43,28.6,28.77,0.46,1.5989,0.6099,9075445,266300670.0,43494240000.0,43494240000.0
2009-06-30,'600031,三一重工,28.77,29.81,28.61,29.81,29.69,-0.92,-3.0987,1.0215,15199301,438501747.0,42809760000.0,42809760000.0
2009-06-29,'600031,三一重工,29.69,30.12,29.48,29.5,29.56,0.13,0.4398,0.5097,7584653,225823342.0,44178720000.0,44178720000.0
2009-06-26,'600031,XD三一重,29.56,30.39,29.41,29.6,29.67,-0.11,-0.3707,0.5396,8028738,239209106.0,43985280000.0,43985280000.0
2009-06-25,'600031,三一重工,29.85,30.58,29.52,30.1,30.21,-0.36,-1.1917,0.5957,8864743,265936400.0,44416800000.0,44416800000.0
2009-06-24,'600031,三一重工,30.21,30.65,27.96,27.96,27.86,2.35,8.435,2.0228,30098974,899994945.0,44952480000.0,44952480000.0
2009-06-23,'600031,三一重工,27.86,28.29,26.8,27.1,27.45,0.41,1.4936,0.9173,13649738,379484454.0,41455680000.0,41455680000.0
2009-06-22,'600031,三一重工,27.45,27.98,27.1,27.51,27.38,0.07,0.2557,0.8005,11911981,328678957.0,40845600000.0,40845600000.0
2009-06-19,'600031,三一重工,27.38,27.99,27.1,27.99,27.99,-0.61,-2.1793,1.2168,18106098,498381482.0,40741440000.0,40741440000.0
2009-06-18,'600031,三一重工,27.99,28.5,27.01,27.01,26.69,1.3,4.8707,2.5506,37953380,1063380656.0,41649120000.0,41649120000.0
2009-06-17,'600031,三一重工,26.69,26.81,25.15,25.21,25.21,1.48,5.8707,2.0531,30550275,804044958.0,39714720000.0,39714720000.0
2009-06-16,'600031,三一重工,25.21,25.84,24.65,24.79,25.0,0.21,0.84,0.535,7960787,202256182.0,37512480000.0,37512480000.0
2009-06-15,'600031,三一重工,25.0,25.14,24.58,24.75,24.91,0.09,0.3613,0.3883,5778092,143877069.0,37200000000.0,37200000000.0
2009-06-12,'600031,三一重工,24.91,25.25,24.8,25.25,25.3,-0.39,-1.5415,0.5956,8862310,221299574.0,37066080000.0,37066080000.0
2009-06-11,'600031,三一重工,25.3,26.05,25.16,26.0,26.08,-0.78,-2.9908,0.7021,10447050,267446163.0,37646400000.0,37646400000.0
2009-06-10,'600031,三一重工,26.08,26.12,24.6,24.7,24.61,1.47,5.9732,1.5149,22542179,576848034.0,38807040000.0,38807040000.0
2009-06-09,'600031,三一重工,24.61,25.26,24.25,25.07,25.1,-0.49,-1.9522,1.0174,15138868,371895474.0,36619680000.0,36619680000.0
2009-06-08,'600031,三一重工,25.1,25.7,24.96,25.5,25.49,-0.39,-1.53,0.7245,10779933,271107070.0,37348800000.0,37348800000.0
2009-06-05,'600031,三一重工,25.49,26.18,25.47,25.5,25.45,0.04,0.1572,0.9857,14666642,378693504.0,37929120000.0,37929120000.0
2009-06-04,'600031,三一重工,25.45,25.46,24.75,25.46,25.46,-0.01,-0.0393,1.2286,18281379,458411799.0,37869600000.0,37869600000.0
2009-06-03,'600031,三一重工,25.46,25.74,25.01,25.74,25.74,-0.28,-1.0878,1.2199,18151491,458462971.0,37884480000.0,37884480000.0
2009-06-02,'600031,三一重工,25.74,26.48,25.68,26.39,26.22,-0.48,-1.8307,0.9094,13531419,349490883.0,38301120000.0,38301120000.0
2009-06-01,'600031,三一重工,26.22,26.34,25.41,25.63,25.37,0.85,3.3504,0.8481,12619397,326666227.0,39015360000.0,39015360000.0
2009-05-27,'600031,三一重工,25.37,25.38,24.91,25.2,25.0,0.37,1.48,0.3642,5419375,136555002.0,37750560000.0,37750560000.0
2009-05-26,'600031,三一重工,25.0,25.64,24.99,25.64,25.64,-0.64,-2.4961,0.7978,11871828,299126204.0,37200000000.0,37200000000.0
2009-05-25,'600031,三一重工,25.64,25.9,24.97,25.9,26.28,-0.64,-2.4353,1.259,18733634,473487344.0,38152320000.0,38152320000.0
2009-05-22,'600031,三一重工,0.0,0.0,0.0,0.0,26.28,None,None,0.0,0,0.0,39104640000.0,39104640000.0
2009-05-21,'600031,三一重工,26.28,26.8,26.11,26.41,26.53,-0.25,-0.9423,0.307,4568181,120410957.0,39104640000.0,39104640000.0
2009-05-20,'600031,三一重工,26.53,27.15,26.43,26.53,26.53,0.0,0.0,0.4354,6479175,173223868.0,39476640000.0,39476640000.0
2009-05-19,'600031,三一重工,26.53,27.53,26.38,26.78,26.51,0.02,0.0754,0.8857,13178826,354903890.0,39476640000.0,39476640000.0
2009-05-18,'600031,三一重工,26.51,26.6,25.9,26.6,26.71,-0.2,-0.7488,0.533,7931599,207580528.0,39446880000.0,39446880000.0
2009-05-15,'600031,三一重工,26.71,27.16,26.7,26.99,26.98,-0.27,-1.0007,0.4812,7160891,192861154.0,39744480000.0,39744480000.0
2009-05-14,'600031,三一重工,26.98,27.08,26.5,26.6,26.82,0.16,0.5966,0.2923,4349516,117089068.0,40146240000.0,40146240000.0
2009-05-13,'600031,三一重工,26.82,27.31,26.78,26.88,26.8,0.02,0.0746,0.4842,7204832,194157304.0,39908160000.0,39908160000.0
2009-05-12,'600031,三一重工,26.8,26.8,25.63,25.63,25.88,0.92,3.5549,0.4817,7167055,189227155.0,39878400000.0,39878400000.0
2009-05-11,'600031,三一重工,25.88,27.46,25.85,27.11,27.06,-1.18,-4.3607,0.7763,11551689,307582481.0,38509440000.0,38509440000.0
2009-05-08,'600031,三一重工,27.06,27.89,26.75,27.38,27.85,-0.79,-2.8366,0.8153,12132104,329229051.0,40265280000.0,40265280000.0
2009-05-07,'600031,三一重工,27.85,28.55,27.15,28.16,28.13,-0.28,-0.9954,1.0845,16138079,451375279.0,41440800000.0,41440800000.0
2009-05-06,'600031,三一重工,28.13,28.3,27.0,27.26,27.33,0.8,2.9272,1.0595,15765999,439544100.0,41857440000.0,41857440000.0
2009-05-05,'600031,三一重工,27.33,28.01,26.64,26.64,26.62,0.71,2.6672,1.1718,17436972,477916598.0,40667040000.0,40667040000.0
2009-05-04,'600031,三一重工,26.62,27.05,25.8,26.12,26.12,0.5,1.9142,1.2796,19040711,505494882.0,39610560000.0,39610560000.0
2009-04-30,'600031,三一重工,26.12,26.91,25.1,25.1,24.68,1.44,5.8347,2.6011,38704135,1021925360.0,38866560000.0,38866560000.0
2009-04-29,'600031,三一重工,24.68,24.78,24.2,24.22,24.2,0.48,1.9835,0.6636,9874650,242372299.0,36723840000.0,36723840000.0
2009-04-28,'600031,三一重工,24.2,24.34,23.25,23.37,23.5,0.7,2.9787,0.5382,8008396,191935574.0,36009600000.0,36009600000.0
2009-04-27,'600031,三一重工,23.5,23.8,23.2,23.3,23.59,-0.09,-0.3815,0.5271,7843205,184294980.0,34968000000.0,34968000000.0
2009-04-24,'600031,三一重工,23.59,24.16,23.52,23.84,23.7,-0.11,-0.4641,0.8756,13028630,312253744.0,35101920000.0,35101920000.0
2009-04-23,'600031,三一重工,23.7,23.84,22.83,23.0,23.24,0.46,1.9793,0.8405,12506666,293650536.0,35265600000.0,35265600000.0
2009-04-22,'600031,三一重工,23.24,24.57,22.8,24.3,24.3,-1.06,-4.3621,1.0228,15218740,361626354.0,34581120000.0,34581120000.0
2009-04-21,'600031,三一重工,24.3,24.85,23.79,24.85,25.18,-0.88,-3.4948,1.2858,19132591,462652344.0,36158400000.0,36158400000.0
2009-04-20,'600031,三一重工,25.18,25.22,24.73,24.83,24.81,0.37,1.4913,0.7277,10827663,270186942.0,37467840000.0,37467840000.0
2009-04-17,'600031,三一重工,24.81,25.61,24.67,25.61,25.66,-0.85,-3.3125,0.6945,10334821,258306307.0,36917280000.0,36917280000.0
2009-04-16,'600031,三一重工,25.66,26.17,25.42,25.61,25.69,-0.03,-0.1168,0.7865,11702714,301956728.0,38182080000.0,38182080000.0
2009-04-15,'600031,三一重工,25.69,25.95,25.11,25.58,25.99,-0.3,-1.1543,0.9438,14044353,358654653.0,38226720000.0,38226720000.0
2009-04-14,'600031,三一重工,25.99,26.75,24.55,24.86,24.86,1.13,4.5455,2.2733,33827119,883757993.0,38673120000.0,38673120000.0
2009-04-13,'600031,三一重工,24.86,25.11,23.8,24.5,24.12,0.74,3.068,1.6644,24766808,604772195.0,36991680000.0,36991680000.0
2009-04-10,'600031,三一重工,24.12,24.3,23.15,23.41,23.2,0.92,3.9655,1.2388,18432876,438223663.0,35890560000.0,35890560000.0
2009-04-09,'600031,三一重工,23.2,23.51,22.74,23.22,23.28,-0.08,-0.3436,1.0757,16007028,369447202.0,34521600000.0,34521600000.0
2009-04-08,'600031,三一重工,23.28,24.54,23.25,24.3,24.5,-1.22,-4.9796,0.7663,11401852,270576239.0,34640640000.0,34640640000.0
2009-04-07,'600031,三一重工,24.5,25.0,24.2,24.47,24.42,0.08,0.3276,0.674,10028953,246344852.0,36456000000.0,36456000000.0
2009-04-03,'600031,三一重工,24.42,25.1,24.39,25.0,24.92,-0.5,-2.0064,1.0207,15187371,376651990.0,36336960000.0,36336960000.0
2009-04-02,'600031,三一重工,24.92,25.35,24.14,24.8,24.39,0.53,2.173,1.6242,24167704,600391625.0,37080960000.0,37080960000.0
2009-04-01,'600031,三一重工,24.39,24.74,23.68,23.68,23.49,0.9,3.8314,1.1886,17685878,430148939.0,36292320000.0,36292320000.0
2009-03-31,'600031,三一重工,23.49,23.5,22.66,22.85,23.31,0.18,0.7722,0.6105,9083734,210057805.0,34953120000.0,34953120000.0
2009-03-30,'600031,三一重工,23.31,23.72,23.2,23.68,23.7,-0.39,-1.6456,0.5045,7507391,175381354.0,34685280000.0,34685280000.0
2009-03-27,'600031,三一重工,23.7,24.08,23.39,24.0,23.7,0.0,0.0,0.6122,9109441,215908706.0,35265600000.0,35265600000.0
2009-03-26,'600031,三一重工,23.7,23.8,22.85,23.22,23.37,0.33,1.4121,0.7803,11610650,271153478.0,35265600000.0,35265600000.0
2009-03-25,'600031,三一重工,23.37,24.28,23.35,24.23,24.37,-1.0,-4.1034,0.9548,14207654,337474458.0,34774560000.0,34774560000.0
2009-03-24,'600031,三一重工,24.37,25.2,24.15,24.73,24.69,-0.32,-1.2961,1.3333,19839370,487820961.0,36262560000.0,36262560000.0
2009-03-23,'600031,三一重工,24.69,24.8,23.02,23.35,23.38,1.31,5.6031,1.6165,24052942,578004926.0,36738720000.0,36738720000.0
2009-03-20,'600031,三一重工,23.38,23.47,22.71,23.47,23.27,0.11,0.4727,0.7391,10997908,254228022.0,34789440000.0,34789440000.0
2009-03-19,'600031,三一重工,23.27,23.48,22.88,23.05,23.04,0.23,0.9983,0.8326,12389523,287668903.0,34625760000.0,34625760000.0
2009-03-18,'600031,三一重工,23.04,23.88,23.0,23.1,23.0,0.04,0.1739,1.1075,16480266,387281406.0,34283520000.0,34283520000.0
2009-03-17,'600031,三一重工,23.0,23.04,21.98,22.08,21.96,1.04,4.7359,1.0353,15405874,349309060.0,34224000000.0,34224000000.0
2009-03-16,'600031,三一重工,21.96,22.0,21.0,21.53,21.87,0.09,0.4115,0.4093,6090349,131622105.0,32676480000.0,32676480000.0
2009-03-13,'600031,三一重工,21.87,22.55,21.7,22.2,22.0,-0.13,-0.5909,0.5875,8741534,193735418.0,32542560000.0,32542560000.0
2009-03-12,'600031,三一重工,22.0,22.04,21.2,21.81,21.79,0.21,0.9637,0.4492,6683608,144577613.0,32736000000.0,32736000000.0
2009-03-11,'600031,三一重工,21.79,22.6,21.7,22.15,21.64,0.15,0.6932,1.2647,18818953,417591445.0,32423520000.0,32423520000.0
2009-03-10,'600031,三一重工,21.64,21.8,20.81,20.99,21.15,0.49,2.3168,0.7672,11415221,244877298.0,32200320000.0,32200320000.0
2009-03-09,'600031,三一重工,21.15,23.14,20.9,22.64,22.69,-1.54,-6.7871,1.5359,22854778,493355666.0,31471200000.0,31471200000.0
2009-03-06,'600031,三一重工,22.69,23.45,22.42,22.95,23.23,-0.54,-2.3246,0.866,12885534,293687632.0,33762720000.0,33762720000.0
2009-03-05,'600031,三一重工,23.23,24.4,22.79,24.15,23.7,-0.47,-1.9831,1.5826,23548919,551984174.0,34566240000.0,34566240000.0
2009-03-04,'600031,三一重工,23.7,23.96,21.99,21.99,21.96,1.74,7.9235,1.2458,18538093,429399153.0,35265600000.0,35265600000.0
2009-03-03,'600031,三一重工,21.96,22.48,20.7,20.95,21.47,0.49,2.2823,1.3945,20750088,454896982.0,32676480000.0,32676480000.0
2009-03-02,'600031,三一重工,21.47,21.81,20.06,20.25,20.48,0.99,4.834,1.3069,19446597,416423484.0,31947360000.0,31947360000.0
2009-02-27,'600031,三一重工,20.48,21.03,19.89,20.95,21.4,-0.92,-4.2991,1.2582,18721802,384396586.0,30474240000.0,30474240000.0
2009-02-26,'600031,三一重工,21.4,22.96,20.88,22.9,23.2,-1.8,-7.7586,2.2005,32743671,718689974.0,31843200000.0,31843200000.0
2009-02-25,'600031,三一重工,23.2,24.71,22.39,24.3,24.21,-1.01,-4.1718,1.5243,22682301,531852760.0,34521600000.0,34521600000.0
2009-02-24,'600031,三一重工,24.21,25.29,23.89,24.23,24.12,0.09,0.3731,2.0399,30353676,743050293.0,36024480000.0,36024480000.0
2009-02-23,'600031,三一重工,24.12,24.23,22.9,23.72,23.71,0.41,1.7292,1.7226,25632511,608165829.0,35890560000.0,35890560000.0
2009-02-20,'600031,三一重工,23.71,24.4,23.48,24.28,24.0,-0.29,-1.2083,2.0194,30049227,716783370.0,35280480000.0,35280480000.0
2009-02-19,'600031,三一重工,24.0,24.35,23.17,23.35,22.95,1.05,4.5752,2.0555,30585742,727345819.0,35712000000.0,35712000000.0
2009-02-18,'600031,三一重工,22.95,24.46,22.0,22.28,22.8,0.15,0.6579,2.2696,33771114,792253863.0,34149600000.0,34149600000.0
2009-02-17,'600031,三一重工,22.8,23.9,22.41,23.39,23.4,-0.6,-2.5641,1.744,25950532,600443433.0,33926400000.0,33926400000.0
2009-02-16,'600031,三一重工,23.4,23.73,22.66,23.4,22.8,0.6,2.6316,2.6077,38802913,898954611.0,34819200000.0,34819200000.0
2009-02-13,'600031,三一重工,22.8,22.8,20.67,20.88,20.73,2.07,9.9855,3.0747,45751560,991797288.0,33926400000.0,33926400000.0
2009-02-12,'600031,三一重工,20.73,21.8,20.35,21.49,21.49,-0.76,-3.5365,1.6462,24495693,508284515.0,30846240000.0,30846240000.0
2009-02-11,'600031,三一重工,21.49,21.95,20.35,20.54,20.93,0.56,2.6756,2.5427,37835857,807180698.0,31977120000.0,31977120000.0
2009-02-10,'600031,三一重工,20.93,21.02,20.33,20.81,21.05,-0.12,-0.5701,1.8142,26996009,556877981.0,31143840000.0,31143840000.0
2009-02-09,'600031,三一重工,21.05,21.34,20.28,20.85,20.79,0.26,1.2506,2.6608,39592818,824327177.0,31322400000.0,31322400000.0
2009-02-06,'600031,三一重工,20.79,20.98,20.09,20.11,20.37,0.42,2.0619,2.2322,33215821,679307421.0,30935520000.0,30935520000.0
2009-02-05,'600031,三一重工,20.37,21.7,20.24,20.86,20.77,-0.4,-1.9259,2.0677,30767556,640086654.0,30310560000.0,30310560000.0
2009-02-04,'600031,三一重工,20.77,20.99,20.2,20.9,20.88,-0.11,-0.5268,1.919,28554365,585822234.0,30905760000.0,30905760000.0
2009-02-03,'600031,三一重工,20.88,21.0,20.4,20.98,20.79,0.09,0.4329,1.0087,15008993,310962824.0,31069440000.0,31069440000.0
2009-02-02,'600031,三一重工,20.79,21.54,20.02,20.03,19.58,1.21,6.1798,1.1986,17835225,372406295.0,30935520000.0,30935520000.0
2009-01-23,'600031,三一重工,19.58,19.95,19.35,19.59,19.56,0.02,0.1022,0.5823,8664126,170397741.0,29135040000.0,29135040000.0
2009-01-22,'600031,三一重工,19.56,19.79,19.0,19.6,19.59,-0.03,-0.1531,0.7994,11894691,231848929.0,29105280000.0,29105280000.0
2009-01-21,'600031,三一重工,19.59,19.98,18.8,18.93,19.22,0.37,1.9251,1.1174,16626524,325273641.0,29149920000.0,29149920000.0
