日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-07-21,'600003,东北高速,4.34,4.34,4.28,4.3,4.3,0.04,0.9302,0.1754,526075,2265369.0,5265288000.0,1302000000.0
2004-07-20,'600003,东北高速,4.3,4.35,4.3,4.35,4.35,-0.05,-1.1494,0.1794,538080,2320415.0,5216760000.0,1290000000.0
2004-07-19,'600003,东北高速,4.35,4.39,4.32,4.37,4.34,0.01,0.2304,0.1839,551665,2401387.0,5277420000.0,1305000000.0
2004-07-16,'600003,东北高速,4.34,4.37,4.23,4.24,4.24,0.1,2.3585,0.3375,1012601,4362703.0,5265288000.0,1302000000.0
2004-07-15,'600003,东北高速,4.24,4.28,4.19,4.24,4.25,-0.01,-0.2353,0.1934,580125,2454879.0,5143968000.0,1272000000.0
2004-07-14,'600003,东北高速,4.25,4.3,4.14,4.27,4.26,-0.01,-0.2347,0.2173,651752,2738256.0,5156100000.0,1275000000.0
2004-07-13,'600003,东北高速,4.26,4.3,4.24,4.25,4.26,0.0,0.0,0.148,444002,1891872.0,5168232000.0,1278000000.0
2004-07-12,'600003,东北高速,4.26,4.39,4.25,4.39,4.39,-0.13,-2.9613,0.1801,540244,2320092.0,5168232000.0,1278000000.0
2004-07-09,'600003,东北高速,4.39,4.44,4.38,4.43,4.42,-0.03,-0.6787,0.1289,386600,1700859.0,5325948000.0,1317000000.0
2004-07-08,'600003,东北高速,4.42,4.45,4.39,4.4,4.42,0.0,0.0,0.1015,304500,1342530.0,5362344000.0,1326000000.0
2004-07-07,'600003,东北高速,4.42,4.47,4.4,4.47,4.47,-0.05,-1.1186,0.0689,206700,915815.0,5362344000.0,1326000000.0
2004-07-06,'600003,东北高速,4.47,4.52,4.45,4.48,4.48,-0.01,-0.2232,0.1696,508691,2281572.0,5423004000.0,1341000000.0
2004-07-05,'600003,东北高速,4.48,4.52,4.44,4.5,4.49,-0.01,-0.2227,0.0839,251600,1123999.0,5435136000.0,1344000000.0
2004-07-02,'600003,东北高速,4.49,4.5,4.42,4.46,4.46,0.03,0.6726,0.202,605895,2699838.0,5447268000.0,1347000000.0
2004-07-01,'600003,东北高速,4.46,4.48,4.36,4.38,4.38,0.08,1.8265,0.279,836871,3720061.0,5410872000.0,1338000000.0
2004-06-30,'600003,东北高速,4.38,4.47,4.38,4.44,4.43,-0.05,-1.1287,0.1844,553099,2453517.0,5313816000.0,1314000000.0
2004-06-29,'600003,东北高速,4.43,4.44,4.34,4.38,4.38,0.05,1.1416,0.1656,496800,2184633.0,5374476000.0,1329000000.0
2004-06-28,'600003,东北高速,4.38,4.43,4.33,4.38,4.39,-0.01,-0.2278,0.1874,562314,2460436.0,5313816000.0,1314000000.0
2004-06-25,'600003,东北高速,4.39,4.52,4.38,4.52,4.51,-0.12,-2.6608,0.1826,547700,2429607.0,5325948000.0,1317000000.0
2004-06-24,'600003,东北高速,4.51,4.54,4.47,4.48,4.5,0.01,0.2222,0.1871,561347,2529828.0,5471532000.0,1353000000.0
2004-06-23,'600003,东北高速,4.5,4.52,4.44,4.51,4.52,-0.02,-0.4425,0.1576,472650,2111341.0,5459400000.0,1350000000.0
2004-06-22,'600003,东北高速,4.52,4.56,4.5,4.56,4.49,0.03,0.6682,0.1404,421200,1900674.0,5483664000.0,1356000000.0
2004-06-21,'600003,东北高速,4.49,4.52,4.42,4.45,4.47,0.02,0.4474,0.135,404911,1807050.0,5447268000.0,1347000000.0
2004-06-18,'600003,东北高速,4.47,4.48,4.4,4.45,4.45,0.02,0.4494,0.1889,566800,2522139.0,5423004000.0,1341000000.0
2004-06-17,'600003,东北高速,4.45,4.55,4.43,4.5,4.51,-0.06,-1.3304,0.1971,591300,2638244.0,5398740000.0,1335000000.0
2004-06-16,'600003,东北高速,4.51,4.57,4.44,4.48,4.52,-0.01,-0.2212,0.1765,529397,2389704.0,5471532000.0,1353000000.0
2004-06-15,'600003,东北高速,4.52,4.53,4.4,4.46,4.46,0.06,1.3453,0.2178,653311,2925114.0,5483664000.0,1356000000.0
2004-06-14,'600003,东北高速,4.46,4.55,4.44,4.55,4.57,-0.11,-2.407,0.2155,646450,2890580.0,5410872000.0,1338000000.0
2004-06-11,'600003,东北高速,4.57,4.66,4.52,4.55,4.55,0.02,0.4396,0.1531,459300,2105941.0,5544324000.0,1371000000.0
2004-06-10,'600003,东北高速,4.55,4.6,4.52,4.55,4.55,0.0,0.0,0.2243,672855,3063314.0,5520060000.0,1365000000.0
2004-06-09,'600003,东北高速,4.55,4.7,4.53,4.66,4.67,-0.12,-2.5696,0.3364,1009223,4667883.0,5520060000.0,1365000000.0
2004-06-08,'600003,东北高速,4.67,4.74,4.66,4.7,4.72,-0.05,-1.0593,0.1759,527700,2478860.0,5665644000.0,1401000000.0
2004-06-07,'600003,东北高速,4.72,4.84,4.65,4.83,4.82,-0.1,-2.0747,0.1516,454850,2159530.0,5726304000.0,1416000000.0
2004-06-04,'600003,东北高速,4.82,4.83,4.74,4.75,4.78,0.04,0.8368,0.1918,575291,2747027.0,5847624000.0,1446000000.0
2004-06-03,'600003,东北高速,4.78,4.85,4.72,4.76,4.77,0.01,0.2096,0.2626,787844,3754313.0,5799096000.0,1434000000.0
2004-06-02,'600003,东北高速,4.77,4.86,4.77,4.85,4.87,-0.1,-2.0534,0.2848,854503,4114217.0,5786964000.0,1431000000.0
2004-06-01,'600003,东北高速,4.87,4.87,4.71,4.78,4.79,0.08,1.6701,0.3668,1100430,5299892.0,5908284000.0,1461000000.0
2004-05-31,'600003,东北高速,4.79,4.8,4.75,4.78,4.78,0.01,0.2092,0.1625,487611,2326685.0,5811228000.0,1437000000.0
2004-05-28,'600003,东北高速,4.78,4.9,4.76,4.88,4.85,-0.07,-1.4433,0.2092,627716,3015930.0,5799096000.0,1434000000.0
2004-05-27,'600003,东北高速,4.85,4.88,4.78,4.78,4.74,0.11,2.3207,0.3655,1096360,5303964.0,5884020000.0,1455000000.0
2004-05-26,'600003,东北高速,0.0,0.0,0.0,0.0,4.74,None,None,0.0,0,0.0,5750568000.0,1422000000.0
2004-05-25,'600003,东北高速,4.74,4.9,4.7,4.86,4.86,-0.12,-2.4691,0.4388,1316447,6264074.0,5750568000.0,1422000000.0
2004-05-24,'600003,东北高速,4.86,4.98,4.85,4.97,4.91,-0.05,-1.0183,0.1916,574900,2806316.0,5896152000.0,1458000000.0
2004-05-21,'600003,东北高速,4.91,4.92,4.81,4.9,4.92,-0.01,-0.2033,0.3382,1014518,4943641.0,5956812000.0,1473000000.0
2004-05-20,'600003,东北高速,4.92,5.02,4.85,4.99,4.99,-0.07,-1.4028,0.5665,1699518,8367521.0,5968944000.0,1476000000.0
2004-05-19,'600003,东北高速,4.99,5.09,4.95,5.05,5.02,-0.03,-0.5976,1.129,3387129,16977288.0,6053868000.0,1497000000.0
2004-05-18,'600003,东北高速,5.02,5.21,4.89,4.89,4.74,0.28,5.9072,2.5962,7788509,39362446.0,6090264000.0,1506000000.0
2004-05-17,'600003,东北高速,4.74,4.75,4.6,4.68,4.66,0.08,1.7167,0.279,836997,3886979.0,5750568000.0,1422000000.0
2004-05-14,'600003,东北高速,4.66,4.77,4.64,4.73,4.73,-0.07,-1.4799,0.202,606101,2838616.0,5653512000.0,1398000000.0
2004-05-13,'600003,东北高速,4.73,4.79,4.72,4.79,4.78,-0.05,-1.046,0.1509,452800,2148704.0,5738436000.0,1419000000.0
2004-05-12,'600003,东北高速,4.78,4.79,4.66,4.69,4.69,0.09,1.919,0.2701,810401,3840881.0,5799096000.0,1434000000.0
2004-05-11,'600003,东北高速,4.69,4.73,4.64,4.7,4.68,0.01,0.2137,0.1947,584100,2733987.0,5689908000.0,1407000000.0
2004-05-10,'600003,东北高速,4.68,4.82,4.67,4.82,4.8,-0.12,-2.5,0.185,554900,2623215.0,5677776000.0,1404000000.0
2004-04-30,'600003,东北高速,4.8,4.85,4.72,4.81,4.8,0.0,0.0,0.3178,953523,4558591.0,5823360000.0,1440000000.0
2004-04-29,'600003,东北高速,4.8,4.88,4.8,4.82,4.82,-0.02,-0.4149,0.3082,924450,4457315.0,5823360000.0,1440000000.0
2004-04-28,'600003,东北高速,4.82,4.9,4.75,4.86,4.92,-0.1,-2.0325,0.3237,971089,4695290.0,5847624000.0,1446000000.0
2004-04-27,'600003,东北高速,4.92,5.02,4.9,4.96,4.95,-0.03,-0.6061,0.3112,933700,4617048.0,5968944000.0,1476000000.0
2004-04-26,'600003,东北高速,4.95,5.02,4.93,4.95,4.98,-0.03,-0.6024,0.2246,673680,3345904.0,6005340000.0,1485000000.0
2004-04-23,'600003,东北高速,4.98,5.1,4.97,5.08,5.1,-0.12,-2.3529,0.3249,974686,4885977.0,6041736000.0,1494000000.0
2004-04-22,'600003,东北高速,5.1,5.1,5.04,5.06,5.07,0.03,0.5917,0.318,953988,4838414.0,6187320000.0,1530000000.0
2004-04-21,'600003,东北高速,5.07,5.09,4.99,5.0,5.0,0.07,1.4,0.4373,1311805,6639883.0,6150924000.0,1521000000.0
2004-04-20,'600003,东北高速,5.0,5.05,4.98,5.0,5.01,-0.01,-0.1996,0.3594,1078076,5400182.0,6066000000.0,1500000000.0
2004-04-19,'600003,东北高速,5.01,5.13,5.0,5.08,5.07,-0.06,-1.1834,0.3606,1081855,5475045.0,6078132000.0,1503000000.0
2004-04-16,'600003,东北高速,5.07,5.08,4.96,5.04,5.04,0.03,0.5952,0.5403,1620933,8140902.0,6150924000.0,1521000000.0
2004-04-15,'600003,东北高速,5.04,5.12,5.03,5.09,5.09,-0.05,-0.9823,0.4172,1251454,6337070.0,6114528000.0,1512000000.0
2004-04-14,'600003,东北高速,5.09,5.17,5.05,5.15,5.14,-0.05,-0.9728,0.6576,1972884,10044840.0,6175188000.0,1527000000.0
2004-04-13,'600003,东北高速,5.14,5.22,5.12,5.18,5.15,-0.01,-0.1942,0.553,1659021,8574161.0,6235848000.0,1542000000.0
2004-04-12,'600003,东北高速,5.15,5.22,5.1,5.18,5.2,-0.05,-0.9615,0.7301,2190178,11313038.0,6247980000.0,1545000000.0
2004-04-09,'600003,东北高速,5.2,5.35,5.18,5.35,5.35,-0.15,-2.8037,1.792,5376057,28162678.0,6308640000.0,1560000000.0
2004-04-08,'600003,东北高速,5.35,5.47,5.33,5.35,5.3,0.05,0.9434,4.9248,14774251,79575690.0,6490620000.0,1605000000.0
2004-04-07,'600003,东北高速,5.3,5.33,5.27,5.32,5.31,-0.01,-0.1883,1.6586,4975879,26380012.0,6429960000.0,1590000000.0
2004-04-06,'600003,东北高速,5.31,5.34,5.2,5.2,5.2,0.11,2.1154,2.0639,6191793,32710997.0,6442092000.0,1593000000.0
2004-04-05,'600003,东北高速,5.2,5.24,5.17,5.22,5.2,0.0,0.0,0.6767,2030195,10546818.0,6308640000.0,1560000000.0
2004-04-02,'600003,东北高速,5.2,5.23,5.13,5.17,5.15,0.05,0.9709,1.1478,3443549,17861681.0,6308640000.0,1560000000.0
2004-04-01,'600003,东北高速,5.15,5.18,5.08,5.12,5.1,0.05,0.9804,0.5099,1529823,7858729.0,6247980000.0,1545000000.0
2004-03-31,'600003,东北高速,5.1,5.12,5.05,5.05,5.07,0.03,0.5917,0.441,1323111,6746315.0,6187320000.0,1530000000.0
2004-03-30,'600003,东北高速,5.07,5.12,5.01,5.11,5.11,-0.04,-0.7828,0.481,1443027,7307867.0,6150924000.0,1521000000.0
2004-03-29,'600003,东北高速,5.11,5.2,5.11,5.19,5.17,-0.06,-1.1605,0.4956,1486818,7655158.0,6199452000.0,1533000000.0
2004-03-26,'600003,东北高速,5.17,5.3,5.16,5.28,5.15,0.02,0.3883,0.6166,1849905,9629420.0,6272244000.0,1551000000.0
2004-03-25,'600003,东北高速,5.15,5.21,5.12,5.18,5.18,-0.03,-0.5792,0.4756,1426767,7345832.0,6247980000.0,1545000000.0
2004-03-24,'600003,东北高速,5.18,5.27,5.15,5.18,5.17,0.01,0.1934,0.8105,2431568,12671897.0,6284376000.0,1554000000.0
2004-03-23,'600003,东北高速,5.17,5.24,5.14,5.23,5.23,-0.06,-1.1472,0.4674,1402064,7248170.0,6272244000.0,1551000000.0
2004-03-22,'600003,东北高速,5.23,5.24,5.14,5.17,5.14,0.09,1.751,0.8771,2631405,13632993.0,6345036000.0,1569000000.0
2004-03-19,'600003,东北高速,5.14,5.15,5.08,5.09,5.1,0.04,0.7843,0.5384,1615122,8262095.0,6235848000.0,1542000000.0
2004-03-18,'600003,东北高速,5.1,5.24,5.09,5.18,5.18,-0.08,-1.5444,0.756,2268124,11715725.0,6187320000.0,1530000000.0
2004-03-17,'600003,东北高速,5.18,5.21,5.15,5.18,5.2,-0.02,-0.3846,0.8388,2516276,13026946.0,6284376000.0,1554000000.0
2004-03-16,'600003,东北高速,5.2,5.28,5.11,5.12,5.11,0.09,1.7613,2.037,6111064,31717373.0,6308640000.0,1560000000.0
2004-03-15,'600003,东北高速,5.11,5.12,5.02,5.04,5.04,0.07,1.3889,1.1225,3367372,17101004.0,6199452000.0,1533000000.0
2004-03-12,'600003,东北高速,5.04,5.1,4.99,5.1,5.1,-0.06,-1.1765,0.7861,2358245,11837229.0,6114528000.0,1512000000.0
2004-03-11,'600003,东北高速,5.1,5.12,5.03,5.08,5.05,0.05,0.9901,0.6218,1865442,9478518.0,6187320000.0,1530000000.0
2004-03-10,'600003,东北高速,5.05,5.06,4.95,4.99,4.98,0.07,1.4056,0.5015,1504449,7514816.0,6126660000.0,1515000000.0
2004-03-09,'600003,东北高速,4.98,5.07,4.97,5.05,5.03,-0.05,-0.994,0.4725,1417642,7118221.0,6041736000.0,1494000000.0
2004-03-08,'600003,东北高速,5.03,5.17,5.02,5.11,5.11,-0.08,-1.5656,0.455,1364941,6933133.0,6102396000.0,1509000000.0
2004-03-05,'600003,东北高速,5.11,5.16,5.08,5.1,5.1,0.01,0.1961,0.4666,1399908,7162670.0,6199452000.0,1533000000.0
2004-03-04,'600003,东北高速,5.1,5.11,5.0,5.07,5.09,0.01,0.1965,0.4999,1499755,7583246.0,6187320000.0,1530000000.0
2004-03-03,'600003,东北高速,5.09,5.2,5.07,5.1,5.1,-0.01,-0.1961,0.8611,2583236,13269911.0,6175188000.0,1527000000.0
2004-03-02,'600003,东北高速,5.1,5.16,5.06,5.15,5.14,-0.04,-0.7782,0.6776,2032832,10401462.0,6187320000.0,1530000000.0
2004-03-01,'600003,东北高速,5.14,5.15,5.0,5.05,5.06,0.08,1.581,0.7517,2255034,11436486.0,6235848000.0,1542000000.0
2004-02-27,'600003,东北高速,5.06,5.06,4.99,4.99,4.98,0.08,1.6064,0.7071,2121388,10649200.0,6138792000.0,1518000000.0
2004-02-26,'600003,东北高速,4.98,5.04,4.91,5.0,5.01,-0.03,-0.5988,0.9037,2711118,13467542.0,6041736000.0,1494000000.0
2004-02-25,'600003,东北高速,5.01,5.17,5.0,5.1,5.1,-0.09,-1.7647,0.9327,2798120,14286593.0,6078132000.0,1503000000.0
2004-02-24,'600003,东北高速,5.1,5.16,5.03,5.16,5.17,-0.07,-1.354,1.1505,3451581,17567800.0,6187320000.0,1530000000.0
2004-02-23,'600003,东北高速,5.17,5.29,5.16,5.24,5.24,-0.07,-1.3359,1.0944,3283082,17148749.0,6272244000.0,1551000000.0
2004-02-20,'600003,东北高速,5.24,5.31,5.2,5.28,5.28,-0.04,-0.7576,0.9953,2985989,15614428.0,6357168000.0,1572000000.0
2004-02-19,'600003,东北高速,5.28,5.34,5.25,5.28,5.28,0.0,0.0,1.0687,3206158,16972291.0,6405696000.0,1584000000.0
2004-02-18,'600003,东北高速,5.28,5.36,5.24,5.31,5.31,-0.03,-0.565,1.3811,4143245,21975790.0,6405696000.0,1584000000.0
2004-02-17,'600003,东北高速,5.31,5.33,5.22,5.3,5.29,0.02,0.3781,1.6806,5041910,26628337.0,6442092000.0,1593000000.0
2004-02-16,'600003,东北高速,5.29,5.3,5.14,5.16,5.16,0.13,2.5194,1.3608,4082269,21255624.0,6417828000.0,1587000000.0
2004-02-13,'600003,东北高速,5.16,5.33,5.16,5.3,5.29,-0.13,-2.4575,0.9454,2836100,14774204.0,6260112000.0,1548000000.0
2004-02-12,'600003,东北高速,5.29,5.34,5.25,5.25,5.24,0.05,0.9542,1.1264,3379112,17896464.0,6417828000.0,1587000000.0
2004-02-11,'600003,东北高速,5.24,5.28,5.22,5.22,5.25,-0.01,-0.1905,0.9472,2841703,14878682.0,6357168000.0,1572000000.0
2004-02-10,'600003,东北高速,5.25,5.3,5.21,5.27,5.26,-0.01,-0.1901,1.0072,3021612,15865665.0,6369300000.0,1575000000.0
2004-02-09,'600003,东北高速,5.26,5.26,5.2,5.2,5.23,0.03,0.5736,1.3508,4052426,21211564.0,6381432000.0,1578000000.0
2004-02-06,'600003,东北高速,5.23,5.45,5.13,5.18,5.19,0.04,0.7707,3.0908,9272362,49245064.0,6345036000.0,1569000000.0
2004-02-05,'600003,东北高速,5.19,5.24,5.15,5.22,5.22,-0.03,-0.5747,1.1534,3460149,17912776.0,6296508000.0,1557000000.0
2004-02-04,'600003,东北高速,5.22,5.22,5.15,5.2,5.19,0.03,0.578,1.5592,4677608,24248517.0,6332904000.0,1566000000.0
2004-02-03,'600003,东北高速,5.19,5.25,5.12,5.16,5.16,0.03,0.5814,1.685,5054941,26245663.0,6296508000.0,1557000000.0
2004-02-02,'600003,东北高速,5.16,5.25,4.98,5.06,4.96,0.2,4.0323,3.2701,9810442,50045931.0,6260112000.0,1548000000.0
2004-01-30,'600003,东北高速,4.96,5.04,4.95,5.03,5.01,-0.05,-0.998,1.2962,3888618,19376178.0,6017472000.0,1488000000.0
2004-01-29,'600003,东北高速,5.01,5.05,4.88,4.9,4.88,0.13,2.6639,1.4783,4434902,22077111.0,6078132000.0,1503000000.0
2004-01-16,'600003,东北高速,4.88,4.89,4.78,4.87,4.84,0.04,0.8264,1.0039,3011699,14611715.0,5920416000.0,1464000000.0
2004-01-15,'600003,东北高速,4.84,4.84,4.75,4.76,4.78,0.06,1.2552,0.5474,1642079,7885934.0,5871888000.0,1452000000.0
2004-01-14,'600003,东北高速,4.78,4.86,4.76,4.84,4.84,-0.06,-1.2397,0.5181,1554336,7451395.0,5799096000.0,1434000000.0
2004-01-13,'600003,东北高速,4.84,4.9,4.79,4.88,4.85,-0.01,-0.2062,0.6573,1971863,9511438.0,5871888000.0,1452000000.0
2004-01-12,'600003,东北高速,4.85,4.87,4.72,4.77,4.77,0.08,1.6771,0.773,2319135,11120175.0,5884020000.0,1455000000.0
2004-01-09,'600003,东北高速,4.77,4.92,4.75,4.9,4.87,-0.1,-2.0534,1.26,3780000,18399344.0,5786964000.0,1431000000.0
2004-01-08,'600003,东北高速,4.87,4.92,4.82,4.84,4.84,0.03,0.6198,1.1432,3429503,16685444.0,5908284000.0,1461000000.0
2004-01-07,'600003,东北高速,4.84,4.89,4.8,4.86,4.86,-0.02,-0.4115,0.9894,2968158,14380787.0,5871888000.0,1452000000.0
2004-01-06,'600003,东北高速,4.86,4.9,4.78,4.8,4.8,0.06,1.25,1.5949,4784621,23198497.0,5896152000.0,1458000000.0
2004-01-05,'600003,东北高速,4.8,4.82,4.66,4.68,4.68,0.12,2.5641,1.2485,3745614,17886337.0,5823360000.0,1440000000.0
2004-01-02,'600003,东北高速,4.68,4.75,4.61,4.61,4.69,-0.01,-0.2132,0.2972,891700,4195216.0,5677776000.0,1404000000.0
2003-12-31,'600003,东北高速,4.69,4.8,4.66,4.78,4.78,-0.09,-1.8828,0.4492,1347535,6383266.0,5689908000.0,1407000000.0
2003-12-30,'600003,东北高速,4.78,4.79,4.64,4.64,4.65,0.13,2.7957,0.5962,1788700,8470472.0,5799096000.0,1434000000.0
2003-12-29,'600003,东北高速,4.65,4.71,4.62,4.71,4.71,-0.06,-1.2739,0.4894,1468299,6851665.0,5641380000.0,1395000000.0
2003-12-26,'600003,东北高速,4.71,4.76,4.69,4.75,4.75,-0.04,-0.8421,0.3765,1129433,5320169.0,5714172000.0,1413000000.0
2003-12-25,'600003,东北高速,4.75,4.81,4.71,4.8,4.8,-0.05,-1.0417,0.5809,1742720,8283045.0,5762700000.0,1425000000.0
2003-12-24,'600003,东北高速,4.8,4.82,4.67,4.71,4.71,0.09,1.9108,1.2916,3874879,18461168.0,5823360000.0,1440000000.0
2003-12-23,'600003,东北高速,4.71,4.77,4.61,4.68,4.68,0.03,0.641,0.9384,2815308,13276105.0,5714172000.0,1413000000.0
2003-12-22,'600003,东北高速,4.68,4.69,4.46,4.5,4.52,0.16,3.5398,0.7744,2323096,10639483.0,5677776000.0,1404000000.0
2003-12-19,'600003,东北高速,4.52,4.6,4.46,4.6,4.59,-0.07,-1.5251,0.6134,1840290,8335285.0,5483664000.0,1356000000.0
2003-12-18,'600003,东北高速,4.59,4.65,4.57,4.63,4.63,-0.04,-0.8639,0.3795,1138492,5234958.0,5568588000.0,1377000000.0
2003-12-17,'600003,东北高速,4.63,4.69,4.63,4.65,4.66,-0.03,-0.6438,0.3757,1127080,5250112.0,5617116000.0,1389000000.0
2003-12-16,'600003,东北高速,4.66,4.74,4.62,4.74,4.74,-0.08,-1.6878,0.3936,1180682,5500870.0,5653512000.0,1398000000.0
2003-12-15,'600003,东北高速,4.74,4.79,4.72,4.78,4.79,-0.05,-1.0438,0.3599,1079800,5129397.0,5750568000.0,1422000000.0
2003-12-12,'600003,东北高速,4.79,4.8,4.71,4.75,4.75,0.04,0.8421,0.8489,2546577,12135385.0,5811228000.0,1437000000.0
2003-12-11,'600003,东北高速,4.75,4.76,4.66,4.7,4.7,0.05,1.0638,0.6176,1852860,8738241.0,5762700000.0,1425000000.0
2003-12-10,'600003,东北高速,4.7,4.71,4.63,4.65,4.65,0.05,1.0753,0.3949,1184693,5536955.0,5702040000.0,1410000000.0
2003-12-09,'600003,东北高速,4.65,4.68,4.61,4.64,4.65,0.0,0.0,0.1906,571684,2647896.0,5641380000.0,1395000000.0
2003-12-08,'600003,东北高速,4.65,4.75,4.64,4.69,4.69,-0.04,-0.8529,0.325,974870,4556676.0,5641380000.0,1395000000.0
2003-12-05,'600003,东北高速,4.69,4.75,4.67,4.71,4.71,-0.02,-0.4246,0.3998,1199310,5648694.0,5689908000.0,1407000000.0
2003-12-04,'600003,东北高速,4.71,4.72,4.67,4.7,4.7,0.01,0.2128,0.4705,1411601,6623339.0,5714172000.0,1413000000.0
2003-12-03,'600003,东北高速,4.7,4.72,4.63,4.7,4.7,0.0,0.0,0.7478,2243351,10494970.0,5702040000.0,1410000000.0
2003-12-02,'600003,东北高速,4.7,4.76,4.68,4.75,4.7,0.0,0.0,0.4709,1412718,6653645.0,5702040000.0,1410000000.0
2003-12-01,'600003,东北高速,4.7,4.72,4.63,4.63,4.63,0.07,1.5119,0.5267,1580244,7407180.0,5702040000.0,1410000000.0
2003-11-28,'600003,东北高速,4.63,4.66,4.59,4.62,4.62,0.01,0.2165,0.355,1065108,4918224.0,5617116000.0,1389000000.0
2003-11-27,'600003,东北高速,4.62,4.81,4.61,4.8,4.77,-0.15,-3.1447,0.6601,1980300,9275808.0,5604984000.0,1386000000.0
2003-11-26,'600003,东北高速,4.77,4.95,4.72,4.73,4.67,0.1,2.1413,1.679,5036933,24191535.0,5786964000.0,1431000000.0
2003-11-25,'600003,东北高速,4.67,4.72,4.62,4.66,4.65,0.02,0.4301,0.9965,2989588,13970198.0,5665644000.0,1401000000.0
2003-11-24,'600003,东北高速,4.65,4.65,4.51,4.54,4.54,0.11,2.4229,0.5712,1713594,7894589.0,5641380000.0,1395000000.0
2003-11-21,'600003,东北高速,4.54,4.69,4.53,4.62,4.62,-0.08,-1.7316,0.6003,1800895,8297512.0,5507928000.0,1362000000.0
2003-11-20,'600003,东北高速,4.62,4.65,4.53,4.58,4.56,0.06,1.3158,0.6739,2021843,9300710.0,5604984000.0,1386000000.0
2003-11-19,'600003,东北高速,4.56,4.61,4.49,4.56,4.42,0.14,3.1674,0.4957,1487076,6755716.0,5532192000.0,1368000000.0
2003-11-18,'600003,东北高速,4.42,4.48,4.41,4.48,4.48,-0.06,-1.3393,0.1006,301700,1337097.0,5362344000.0,1326000000.0
2003-11-17,'600003,东北高速,4.48,4.55,4.48,4.55,4.51,-0.03,-0.6652,0.1557,467244,2101504.0,5435136000.0,1344000000.0
2003-11-14,'600003,东北高速,4.51,4.56,4.4,4.42,4.42,0.09,2.0362,0.4316,1294804,5807331.0,5471532000.0,1353000000.0
2003-11-13,'600003,东北高速,4.42,4.45,4.39,4.4,4.4,0.02,0.4545,0.1509,452600,1996362.0,5362344000.0,1326000000.0
2003-11-12,'600003,东北高速,4.4,4.47,4.38,4.47,4.47,-0.07,-1.566,0.165,495100,2181333.0,5338080000.0,1320000000.0
2003-11-11,'600003,东北高速,4.47,4.5,4.42,4.48,4.47,0.0,0.0,0.1983,594750,2644115.0,5423004000.0,1341000000.0
2003-11-10,'600003,东北高速,4.47,4.48,4.4,4.42,4.44,0.03,0.6757,0.1472,441496,1956733.0,5423004000.0,1341000000.0
2003-11-07,'600003,东北高速,4.44,4.52,4.4,4.47,4.48,-0.04,-0.8929,0.3315,994479,4410657.0,5386608000.0,1332000000.0
2003-11-06,'600003,东北高速,4.48,4.62,4.47,4.53,4.54,-0.06,-1.3216,0.4341,1302300,5914142.0,5435136000.0,1344000000.0
2003-11-05,'600003,东北高速,4.54,4.59,4.5,4.55,4.55,-0.01,-0.2198,0.3289,986619,4477947.0,5507928000.0,1362000000.0
2003-11-04,'600003,东北高速,4.55,4.65,4.44,4.45,4.47,0.08,1.7897,0.6849,2054688,9387106.0,5520060000.0,1365000000.0
2003-11-03,'600003,东北高速,4.47,4.5,4.4,4.45,4.45,0.02,0.4494,0.2299,689804,3070853.0,5423004000.0,1341000000.0
2003-10-31,'600003,东北高速,4.45,4.5,4.38,4.4,4.42,0.03,0.6787,0.2206,661892,2935792.0,5398740000.0,1335000000.0
2003-10-30,'600003,东北高速,4.42,4.44,4.36,4.44,4.45,-0.03,-0.6742,0.2241,672335,2958148.0,5362344000.0,1326000000.0
2003-10-29,'600003,东北高速,4.45,4.51,4.4,4.48,4.46,-0.01,-0.2242,0.4647,1394063,6173876.0,5398740000.0,1335000000.0
2003-10-28,'600003,东北高速,4.46,4.53,4.4,4.5,4.5,-0.04,-0.8889,0.4369,1310605,5829884.0,5410872000.0,1338000000.0
2003-10-27,'600003,东北高速,4.5,4.54,4.39,4.49,4.58,-0.08,-1.7467,0.4474,1342311,5976432.0,5459400000.0,1350000000.0
2003-10-24,'600003,东北高速,4.58,4.68,4.56,4.56,4.62,-0.04,-0.8658,0.2709,812800,3750722.0,5556456000.0,1374000000.0
2003-10-23,'600003,东北高速,4.62,4.72,4.6,4.64,4.67,-0.05,-1.0707,0.3125,937596,4370892.0,5604984000.0,1386000000.0
2003-10-22,'600003,东北高速,4.67,4.7,4.51,4.58,4.58,0.09,1.9651,0.6463,1939019,8985626.0,5665644000.0,1401000000.0
2003-10-21,'600003,东北高速,4.58,4.63,4.47,4.58,4.59,-0.01,-0.2179,0.3668,1100350,4978798.0,5556456000.0,1374000000.0
2003-10-20,'600003,东北高速,4.59,4.65,4.57,4.58,4.59,0.0,0.0,0.1953,586030,2693328.0,5568588000.0,1377000000.0
2003-10-17,'600003,东北高速,4.59,4.63,4.56,4.56,4.58,0.01,0.2183,0.3107,932210,4278948.0,5568588000.0,1377000000.0
2003-10-16,'600003,东北高速,4.58,4.72,4.56,4.7,4.75,-0.17,-3.5789,0.7407,2222244,10251860.0,5556456000.0,1374000000.0
2003-10-15,'600003,东北高速,0.0,0.0,0.0,0.0,4.75,None,None,0.0,0,0.0,5762700000.0,1425000000.0
