日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-05-16,'600030,中信证券,37.59,37.99,36.08,36.99,36.63,0.96,2.6208,2.1144,118050546,4398730368.0,2.49239277084e+11,2.09869359986e+11
2008-05-15,'600030,中信证券,36.63,37.66,36.6,36.8,36.57,0.06,0.1641,1.5757,87975534,3268854192.0,2.42874028188e+11,2.04509567871e+11
2008-05-14,'600030,中信证券,36.57,37.09,35.2,35.25,35.52,1.05,2.9561,1.6965,94716520,3453256367.0,2.42476200132e+11,2.04174580864e+11
2008-05-13,'600030,中信证券,35.52,36.88,35.4,35.8,37.18,-1.66,-4.4648,2.4851,138746956,5001332007.0,2.35514209152e+11,1.98312308239e+11
2008-05-12,'600030,中信证券,37.18,38.32,34.5,35.35,36.93,0.25,0.677,2.8421,158679384,5781511124.0,2.46520785368e+11,2.07580282103e+11
2008-05-09,'600030,中信证券,36.93,38.82,35.8,38.8,38.34,-1.41,-3.6776,2.6476,147816463,5502328846.0,2.44863168468e+11,2.06184502907e+11
2008-05-08,'600030,中信证券,38.34,38.86,36.31,36.66,37.78,0.56,1.4823,3.009,167996213,6324253033.0,2.54212127784e+11,2.14056697575e+11
2008-05-07,'600030,中信证券,37.78,40.91,37.66,39.7,40.82,-3.04,-7.4473,3.4665,193540730,7631244584.0,2.50499065928e+11,2.10930152175e+11
2008-05-06,'600030,中信证券,40.82,43.0,38.43,39.21,40.13,0.69,1.7194,5.0943,284421017,11491868425.0,2.70655687432e+11,2.27902827205e+11
2008-05-05,'600030,中信证券,40.13,40.64,39.1,40.5,39.64,0.49,1.2361,3.8178,213151509,8523442132.0,2.66080664788e+11,2.24050476622e+11
2008-04-30,'600030,中信证券,39.64,40.08,36.54,36.9,36.84,2.8,7.6004,4.6511,259678633,10081298878.0,2.62831735664e+11,2.21314749397e+11
2008-04-29,'600030,中信证券,36.84,36.88,34.3,34.5,35.12,1.72,4.8975,3.7112,207199978,7417316851.0,2.44266426384e+11,2.05682022396e+11
2008-04-28,'600030,中信证券,35.12,36.25,34.61,35.0,35.34,-0.22,-0.6225,5.2311,292059822,10433274732.0,2.32862022112e+11,1.96079061524e+11
2008-04-25,'600030,中信证券,35.34,35.34,34.5,35.34,32.13,3.21,9.9907,6.739,376245084,13275008826.0,2.34320724984e+11,1.97307347217e+11
2008-04-24,'600030,DR中信证,32.13,32.13,32.13,32.13,29.21,2.92,9.9966,0.516,14405777,462857615.0,1.06518461994e+11,89692771167.1
2008-04-23,'600030,中信证券,58.92,59.8,55.0,55.68,56.19,2.73,4.8585,2.6095,72846832,4245770751.0,1.95333575496e+11,1.64478620516e+11
2008-04-22,'600030,中信证券,56.19,56.38,51.5,53.75,55.01,1.18,2.1451,1.3361,37297213,1997201605.0,1.86282987222e+11,1.56857666103e+11
2008-04-21,'600030,中信证券,55.01,58.0,53.89,58.0,52.9,2.11,3.9887,2.3394,65306393,3656652970.0,1.82371011338e+11,1.53563627199e+11
2008-04-18,'600030,中信证券,52.9,54.28,51.78,52.28,52.15,0.75,1.4382,1.1497,32095194,1699872735.0,1.7537586802e+11,1.4767343899e+11
2008-04-17,'600030,中信证券,52.15,54.45,51.69,52.5,52.18,-0.03,-0.0575,0.9052,25270448,1341188409.0,1.7288944267e+11,1.45579770195e+11
2008-04-16,'600030,中信证券,52.18,54.2,51.87,53.79,54.19,-2.01,-3.7092,0.753,21019519,1115608270.0,1.72988899684e+11,1.45663516947e+11
2008-04-15,'600030,中信证券,54.19,54.68,50.01,51.88,52.42,1.77,3.3766,1.223,34139457,1778217175.0,1.79652519622e+11,1.51274549317e+11
2008-04-14,'600030,中信证券,52.42,55.51,52.3,55.0,56.79,-4.37,-7.695,1.3055,36444783,1961280134.0,1.73784555796e+11,1.46333490961e+11
2008-04-11,'600030,中信证券,56.79,58.48,56.2,57.9,54.58,2.21,4.0491,1.402,39138547,2241957410.0,1.88272127502e+11,1.58532601138e+11
2008-04-10,'600030,中信证券,0.0,0.0,0.0,0.0,54.58,None,None,0.0,0,0.0,1.80945460804e+11,1.5236325709e+11
2008-04-09,'600030,中信证券,54.58,58.16,54.39,56.54,57.68,-3.1,-5.3745,1.7469,48766639,2753193991.0,1.80945460804e+11,1.5236325709e+11
2008-04-08,'600030,中信证券,57.68,60.68,56.4,57.0,56.85,0.83,1.46,3.2753,91431233,5332777365.0,1.91222685584e+11,1.61017088108e+11
2008-04-07,'600030,中信证券,56.85,57.1,50.88,51.3,51.91,4.94,9.5165,2.4047,67129367,3705122164.0,1.8847104153e+11,1.58700094642e+11
2008-04-03,'600030,中信证券,51.91,52.3,48.88,49.4,50.31,1.6,3.1803,1.1059,30871217,1572852662.0,1.72093786558e+11,1.44909796181e+11
2008-04-02,'600030,中信证券,50.31,52.03,48.67,50.58,49.31,1.0,2.028,1.5373,42913457,2171347262.0,1.66789412478e+11,1.40443302752e+11
2008-04-01,'600030,中信证券,49.31,52.4,48.9,51.51,52.5,-3.19,-6.0762,1.2696,35441645,1774310571.0,1.63474178678e+11,1.37651744359e+11
2008-03-31,'600030,中信证券,52.5,53.99,52.0,52.52,55.04,-2.54,-4.6148,0.9374,26167103,1384265290.0,1.740497745e+11,1.46556815632e+11
2008-03-28,'600030,中信证券,55.04,55.22,49.71,50.8,51.1,3.94,7.7104,1.8609,51948699,2745038599.0,1.82470468352e+11,1.53647373951e+11
2008-03-27,'600030,中信证券,51.1,53.3,51.0,52.0,54.22,-3.12,-5.7543,1.1018,30757449,1602404199.0,1.6940844718e+11,1.42648633882e+11
2008-03-26,'600030,中信证券,54.22,55.82,53.48,54.13,53.93,0.29,0.5377,0.9073,25328166,1385280092.0,1.79751976636e+11,1.51358296068e+11
2008-03-25,'600030,中信证券,53.93,55.49,51.97,54.64,55.73,-1.8,-3.2299,1.5864,44286061,2392351453.0,1.78790558834e+11,1.50548744134e+11
2008-03-24,'600030,中信证券,55.73,59.99,55.6,59.99,59.12,-3.39,-5.7341,1.2878,35949562,2067840843.0,1.84757979674e+11,1.55573549242e+11
2008-03-21,'600030,中信证券,59.12,60.6,58.12,58.94,58.9,0.22,0.3735,1.3934,38898319,2308797573.0,1.95996622256e+11,1.65036932194e+11
2008-03-20,'600030,中信证券,58.9,59.98,53.92,56.14,57.99,0.91,1.5692,2.0443,57067008,3270702665.0,1.9526727082e+11,1.64422789348e+11
2008-03-19,'600030,中信证券,57.99,59.12,56.5,58.49,56.14,1.85,3.2953,1.67,46620050,2693564536.0,1.92250408062e+11,1.6188247121e+11
2008-03-18,'600030,中信证券,56.14,59.78,54.6,58.52,58.5,-2.36,-4.0342,1.5509,43293476,2468250532.0,1.86117225532e+11,1.56718088183e+11
2008-03-17,'600030,中信证券,58.5,61.0,55.8,58.92,57.99,0.51,0.8795,2.466,68838738,4031153423.0,1.939411773e+11,1.6330616599e+11
2008-03-14,'600030,中信证券,57.99,58.18,54.8,56.01,55.98,2.01,3.5906,1.3388,37372232,2123224158.0,1.92250408062e+11,1.6188247121e+11
2008-03-13,'600030,中信证券,55.98,58.3,54.6,57.99,58.98,-3.0,-5.0865,1.5727,43902392,2492936500.0,1.85586788124e+11,1.5627143884e+11
2008-03-12,'600030,中信证券,58.98,63.5,58.91,63.2,61.28,-2.3,-3.7533,0.9996,27904098,1700503803.0,1.95532489524e+11,1.64646114019e+11
2008-03-11,'600030,中信证券,61.28,61.98,58.95,59.7,60.47,0.81,1.3395,0.7595,21202972,1279638634.0,2.03157527264e+11,1.71066698323e+11
2008-03-10,'600030,中信证券,60.47,62.35,59.68,60.7,61.3,-0.83,-1.354,0.9114,25442330,1536406205.0,2.00472187886e+11,1.68805536025e+11
2008-03-07,'600030,中信证券,61.3,63.15,60.9,62.0,63.14,-1.84,-2.9142,0.8888,24810319,1531970348.0,2.0322383194e+11,1.71122529491e+11
2008-03-06,'600030,中信证券,63.14,65.44,60.15,61.4,61.29,1.85,3.0184,1.391,38829436,2445809056.0,2.09323862132e+11,1.76258996934e+11
2008-03-05,'600030,中信证券,61.29,63.02,59.26,62.18,62.45,-1.16,-1.8575,1.2312,34368352,2087568111.0,2.03190679602e+11,1.71094613907e+11
2008-03-04,'600030,中信证券,62.45,66.58,62.15,65.93,65.54,-3.09,-4.7147,1.1663,32557497,2091479265.0,2.0703635081e+11,1.74332821643e+11
2008-03-03,'600030,中信证券,65.54,66.5,60.75,61.6,62.86,2.68,4.2634,1.4568,40666680,2577085024.0,2.17280423252e+11,1.82958737077e+11
2008-02-29,'600030,中信证券,62.86,63.99,61.81,62.8,62.94,-0.08,-0.1271,0.7892,22031068,1385938140.0,2.08395596668e+11,1.75477360584e+11
2008-02-28,'600030,中信证券,62.94,64.01,62.39,63.49,63.43,-0.49,-0.7725,0.8262,23064856,1461375902.0,2.08660815372e+11,1.75700685255e+11
2008-02-27,'600030,中信证券,63.43,64.9,59.51,60.15,59.96,3.47,5.7872,1.7816,49735015,3123892979.0,2.10285279934e+11,1.77068548868e+11
2008-02-26,'600030,中信证券,59.96,61.5,57.9,61.0,58.69,1.27,2.1639,1.3986,39041570,2324353354.0,1.98781418648e+11,1.67381841244e+11
2008-02-25,'600030,中信证券,58.69,62.8,58.67,62.35,62.35,-3.66,-5.8701,1.1573,32307368,1932120104.0,1.94571071722e+11,1.63836562085e+11
2008-02-22,'600030,中信证券,62.35,66.43,62.1,66.0,67.19,-4.84,-7.2035,1.731,48321042,3075967165.0,2.0670482743e+11,1.74053665804e+11
2008-02-21,'600030,中信证券,67.19,68.01,66.0,68.0,68.22,-1.03,-1.5098,0.7026,19614259,1316019018.0,2.22750559022e+11,1.87564808426e+11
2008-02-20,'600030,中信证券,68.22,71.8,68.03,70.89,70.65,-2.43,-3.4395,1.0435,29130067,2030482348.0,2.26165249836e+11,1.9044011357e+11
2008-02-19,'600030,中信证券,70.65,70.8,67.9,69.99,69.75,0.9,1.2903,1.2012,33532529,2314664932.0,2.3422126797e+11,1.97223600465e+11
2008-02-18,'600030,中信证券,69.75,70.88,68.8,69.57,68.31,1.44,2.108,0.6999,19538325,1361050313.0,2.3123755755e+11,1.94711197912e+11
2008-02-15,'600030,中信证券,68.31,69.4,67.0,69.4,70.85,-2.54,-3.585,0.8593,23987798,1629028220.0,2.26463620878e+11,1.90691353826e+11
2008-02-14,'600030,中信证券,70.85,71.5,70.0,70.9,69.9,0.95,1.3591,0.4873,13604263,961606314.0,2.3488431473e+11,1.97781912144e+11
2008-02-13,'600030,中信证券,69.9,71.5,69.38,71.3,73.62,-3.72,-5.053,0.9478,26458468,1859642480.0,2.3173484262e+11,1.95129931671e+11
2008-02-05,'600030,中信证券,73.62,74.85,72.58,74.3,75.03,-1.41,-1.8792,0.8502,23735166,1751638978.0,2.44067512356e+11,2.05514528893e+11
2008-02-04,'600030,中信证券,75.03,75.58,71.2,72.09,69.31,5.72,8.2528,1.7632,49220131,3617989819.0,2.48741992014e+11,2.09450626227e+11
2008-02-01,'600030,中信证券,69.31,69.88,65.5,68.45,68.12,1.19,1.7469,1.1446,31951265,2187444941.0,2.29778854678e+11,1.93482912219e+11
2008-01-31,'600030,中信证券,68.12,70.8,64.31,65.51,65.99,2.13,3.2278,1.5584,43502293,2941506009.0,2.25833726456e+11,1.90160957731e+11
2008-01-30,'600030,中信证券,65.99,69.49,63.95,69.01,67.8,-1.81,-2.6696,1.2183,34009471,2272068664.0,2.18772278462e+11,1.84214938354e+11
2008-01-29,'600030,中信证券,67.8,70.46,66.43,69.0,68.42,-0.62,-0.9062,1.0713,29907113,2030509396.0,2.2477285164e+11,1.89267659045e+11
2008-01-28,'600030,中信证券,68.42,74.76,68.42,74.76,76.02,-7.6,-9.9974,1.4423,40262471,2830877871.0,2.26828296596e+11,1.90998425249e+11
2008-01-25,'600030,中信证券,76.02,76.89,72.5,73.9,73.69,2.33,3.1619,1.3639,38074481,2848518557.0,2.52024073476e+11,2.12214269036e+11
2008-01-24,'600030,中信证券,73.69,77.5,72.0,77.5,74.69,-1.0,-1.3389,1.4275,39849477,2963155775.0,2.44299578722e+11,2.0570993798e+11
2008-01-23,'600030,中信证券,74.69,75.64,71.6,74.21,72.57,2.12,2.9213,1.7145,47861950,3544707901.0,2.47614812522e+11,2.08501496373e+11
2008-01-22,'600030,中信证券,72.57,78.51,71.98,78.5,79.98,-7.41,-9.2648,2.5029,69869177,5252625137.0,2.40586516866e+11,2.0258339258e+11
2008-01-21,'600030,中信证券,79.98,86.8,79.7,86.1,85.75,-5.77,-6.7289,1.3492,37663290,3102602257.0,2.65152399324e+11,2.23268840272e+11
2008-01-18,'600030,中信证券,85.75,86.5,84.31,85.3,85.91,-0.16,-0.1862,1.368,38188495,3253834176.0,2.8428129835e+11,2.393761322e+11
2008-01-17,'600030,中信证券,85.91,89.2,84.3,87.8,88.84,-2.93,-3.2981,2.0071,56028082,4829526040.0,2.84811735758e+11,2.39822781543e+11
2008-01-16,'600030,中信证券,88.84,92.5,88.45,92.5,94.04,-5.2,-5.5296,1.6876,47111005,4238622335.0,2.94525370792e+11,2.48002047634e+11
2008-01-15,'600030,中信证券,94.04,98.35,93.6,98.35,97.61,-3.57,-3.6574,0.9343,26080384,2481933122.0,3.11764586552e+11,2.62518151278e+11
2008-01-14,'600030,中信证券,97.61,98.12,95.11,95.6,94.73,2.88,3.0402,0.777,21689282,2107757168.0,3.23599971218e+11,2.72484014741e+11
2008-01-11,'600030,中信证券,94.73,95.56,93.2,93.45,93.2,1.53,1.6416,0.8657,24166251,2280153155.0,3.14052097874e+11,2.64444326569e+11
2008-01-10,'600030,中信证券,93.2,95.14,93.0,95.0,94.04,-0.84,-0.8932,0.8561,23898630,2239190321.0,3.0897979016e+11,2.60173242228e+11
2008-01-09,'600030,中信证券,94.04,94.5,92.33,93.0,92.88,1.16,1.2489,0.737,20573861,1923833575.0,3.11764586552e+11,2.62518151278e+11
2008-01-08,'600030,中信证券,92.88,98.88,92.0,95.0,90.53,2.35,2.5958,1.7061,47626471,4501839723.0,3.07918915344e+11,2.59279943542e+11
2008-01-07,'600030,中信证券,90.53,91.54,88.39,88.7,88.5,2.03,2.2938,0.8478,23667088,2136783200.0,3.00128115914e+11,2.52719781318e+11
2008-01-04,'600030,中信证券,88.5,88.97,85.09,85.09,85.01,3.49,4.1054,0.8861,24735773,2167327102.0,2.933981913e+11,2.4705291778e+11
2008-01-03,'600030,中信证券,85.01,86.0,82.66,86.0,86.59,-1.58,-1.8247,1.3983,39033257,3272783672.0,2.81828025338e+11,2.37310378989e+11
2008-01-02,'600030,中信证券,86.59,89.1,85.91,89.0,89.27,-2.68,-3.0021,0.8585,23966002,2077683409.0,2.87066094742e+11,2.4172104125e+11
2007-12-28,'600030,中信证券,89.27,90.69,89.06,90.45,89.85,-0.58,-0.6455,0.6269,17499073,1570984110.0,2.95950921326e+11,2.49202417743e+11
2007-12-27,'600030,中信证券,89.85,90.28,87.99,88.88,88.19,1.66,1.8823,0.6377,17801757,1589172596.0,2.9787375693e+11,2.50821521611e+11
2007-12-26,'600030,中信证券,88.19,89.54,87.2,89.54,87.81,0.38,0.4328,0.6372,17787654,1566950456.0,2.92370468822e+11,2.46187534679e+11
2007-12-25,'600030,中信证券,87.81,90.5,87.18,89.39,88.64,-0.83,-0.9364,0.7744,21618051,1919284997.0,2.91110679978e+11,2.45126742489e+11
2007-12-24,'600030,中信证券,88.64,89.68,85.5,85.85,84.18,4.46,5.2982,0.9063,25300503,2226603883.0,2.93862324032e+11,2.47443735956e+11
2007-12-21,'600030,中信证券,84.18,84.84,83.0,83.24,83.66,0.52,0.6216,0.6052,16895381,1417444463.0,2.79076381284e+11,2.34993385523e+11
2007-12-20,'600030,中信证券,83.66,84.5,81.31,82.39,82.28,1.38,1.6772,0.4432,12372729,1029463777.0,2.77352459708e+11,2.33541775158e+11
2007-12-19,'600030,中信证券,82.28,82.48,79.39,80.69,79.13,3.15,3.9808,0.6613,18459745,1496651646.0,2.72777437064e+11,2.29689424576e+11
2007-12-18,'600030,中信证券,79.13,81.45,78.88,79.01,80.62,-1.49,-1.8482,0.8511,23760202,1891399300.0,2.62334450594e+11,2.20896015638e+11
2007-12-17,'600030,中信证券,80.62,84.84,80.5,84.84,84.96,-4.34,-5.1083,1.0098,28188274,2300830303.0,2.67274148956e+11,2.25055437644e+11
2007-12-14,'600030,中信证券,84.96,85.09,82.18,82.53,83.42,1.54,1.8461,0.6283,17538065,1465312328.0,2.81662263648e+11,2.37170801069e+11
2007-12-13,'600030,中信证券,83.42,87.34,83.08,87.34,87.76,-4.34,-4.9453,1.1472,32025728,2708738023.0,2.76556803596e+11,2.32871801144e+11
2007-12-12,'600030,中信证券,87.76,90.0,86.85,89.88,90.71,-2.95,-3.2521,1.0354,28903376,2537431832.0,2.90944918288e+11,2.4498716457e+11
2007-12-11,'600030,中信证券,90.71,93.84,88.65,93.5,89.61,1.1,1.2275,1.0553,29459178,2682717261.0,3.00724857998e+11,2.53222261829e+11
2007-12-10,'600030,中信证券,0.0,0.0,0.0,0.0,89.61,None,None,0.0,0,0.0,2.97078100818e+11,2.50151547597e+11
2007-12-07,'600030,中信证券,89.61,90.06,88.5,88.5,88.38,1.23,1.3917,0.2595,7243875,646732073.0,2.97078100818e+11,2.50151547597e+11
2007-12-06,'600030,中信证券,88.38,90.9,88.18,90.38,89.98,-1.6,-1.7782,0.3782,10558108,939039735.0,2.93000363244e+11,2.46717930773e+11
2007-12-05,'600030,中信证券,89.98,90.84,85.62,86.54,86.49,3.49,4.0351,0.68,18983239,1681029497.0,2.98304737324e+11,2.51184424202e+11
2007-12-04,'600030,中信证券,86.49,87.8,84.62,84.62,84.57,1.92,2.2703,0.5275,14724800,1277383631.0,2.86734571362e+11,2.41441885411e+11
2007-12-03,'600030,中信证券,84.57,85.95,82.0,82.9,83.89,0.68,0.8106,0.4442,12401472,1054355605.0,2.80369322466e+11,2.36082093296e+11
2007-11-30,'600030,中信证券,83.89,87.64,83.6,87.62,87.61,-3.72,-4.2461,0.5262,14690490,1248741717.0,2.78114963482e+11,2.34183833589e+11
2007-11-29,'600030,中信证券,87.61,87.94,82.31,84.2,82.83,4.78,5.7709,0.8301,23171744,1983771626.0,2.90447633218e+11,2.44568430811e+11
2007-11-28,'600030,中信证券,82.83,83.19,80.0,82.3,81.48,1.35,1.6568,0.6064,16927847,1384369844.0,2.74600815654e+11,2.31224781692e+11
2007-11-27,'600030,中信证券,81.48,84.3,81.38,83.47,85.19,-3.71,-4.355,0.7778,21712609,1807233404.0,2.70125250024e+11,2.27456177862e+11
2007-11-26,'600030,中信证券,85.19,90.5,85.0,89.88,88.5,-3.31,-3.7401,0.7327,20455090,1799864367.0,2.82424767422e+11,2.378128595e+11
2007-11-23,'600030,中信证券,88.5,88.8,84.01,86.88,87.24,1.26,1.4443,0.9116,25448730,2189707509.0,2.933981913e+11,2.4705291778e+11
2007-11-22,'600030,中信证券,87.24,91.76,86.64,91.02,93.2,-5.96,-6.3948,0.9854,27506756,2463186041.0,2.89220996712e+11,2.43535554205e+11
2007-11-21,'600030,中信证券,93.2,97.59,92.92,95.97,95.92,-2.72,-2.8357,0.4493,12543662,1189576104.0,3.0897979016e+11,2.60173242228e+11
2007-11-20,'600030,中信证券,95.92,97.17,91.9,93.98,95.66,0.26,0.2718,0.9703,27087796,2541257396.0,3.17997226096e+11,2.67766281057e+11
2007-11-19,'600030,中信证券,95.66,100.2,95.01,99.2,99.61,-3.95,-3.9655,0.5118,14285928,1382779555.0,3.17135265308e+11,2.67040475874e+11
2007-11-16,'600030,中信证券,99.61,101.8,96.82,100.11,102.71,-3.1,-3.0182,0.4825,13470508,1338262806.0,3.30230438818e+11,2.78067131527e+11
2007-11-15,'600030,中信证券,102.71,104.92,101.79,103.0,103.8,-1.09,-1.0501,0.5038,14063956,1457400539.0,3.40507663598e+11,2.86720962545e+11
2007-11-14,'600030,中信证券,103.8,103.87,99.6,101.8,99.85,3.95,3.9559,0.776,21663187,2206206504.0,3.4412126844e+11,2.89763761193e+11
2007-11-13,'600030,中信证券,99.85,103.1,96.5,100.0,99.58,0.27,0.2711,1.2079,33720056,3398711216.0,3.3102609493e+11,2.78737105541e+11
2007-11-12,'600030,中信证券,99.58,99.96,90.3,91.0,94.41,5.17,5.4761,1.2787,35694600,3332455941.0,3.30130981804e+11,2.77983384775e+11
2007-11-09,'600030,中信证券,94.41,97.35,93.5,95.0,96.31,-1.9,-1.9728,0.8222,22953564,2185938261.0,3.12991223058e+11,2.63551027883e+11
2007-11-08,'600030,中信证券,96.31,102.3,96.0,102.04,103.84,-7.53,-7.2515,0.967,26995460,2668453854.0,3.19290167278e+11,2.6885498883e+11
2007-11-07,'600030,中信证券,103.84,108.88,100.0,108.2,107.01,-3.17,-2.9623,0.9362,26135793,2687474243.0,3.44253877792e+11,2.89875423529e+11
2007-11-06,'600030,中信证券,107.01,112.0,104.0,105.0,106.79,0.22,0.206,0.6828,19060976,2059811339.0,3.54763168938e+11,2.98724663635e+11
2007-11-05,'600030,中信证券,106.79,117.89,106.59,115.0,116.52,-9.73,-8.3505,1.1663,32558246,3613556607.0,3.54033817502e+11,2.98110520788e+11
2007-11-02,'600030,中信证券,116.52,116.52,112.33,116.1,105.93,10.59,9.9972,1.7197,48006131,5588632946.0,3.86291042376e+11,3.25272383952e+11
2007-11-01,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-31,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-30,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-29,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-26,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-25,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-24,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-23,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-22,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,3.51182716434e+11,2.9570978057e+11
2007-10-19,'600030,中信证券,105.93,109.84,104.51,108.0,107.02,-1.09,-1.0185,0.4607,12859830,1370185063.0,3.51182716434e+11,2.9570978057e+11
2007-10-18,'600030,中信证券,107.02,109.06,103.5,108.77,109.08,-2.06,-1.8885,0.9588,26765000,2827656644.0,3.54796321276e+11,2.98752579219e+11
2007-10-17,'600030,中信证券,109.08,116.38,107.01,113.7,112.65,-3.57,-3.1691,1.0682,29819702,3315663874.0,3.61625702904e+11,3.04503189508e+11
2007-10-16,'600030,中信证券,112.65,112.95,107.2,107.21,106.0,6.65,6.2736,0.8273,23095538,2533327917.0,3.7346108757e+11,3.14469052971e+11
2007-10-15,'600030,中信证券,106.0,110.8,105.33,107.15,104.35,1.65,1.5812,0.7579,21155966,2281356318.0,3.514147828e+11,2.95905189658e+11
2007-10-12,'600030,中信证券,104.35,107.8,99.1,101.0,99.83,4.52,4.5277,1.153,32186164,3352787737.0,3.4594464703e+11,2.9129911831e+11
2007-10-11,'600030,中信证券,99.83,101.08,96.0,98.0,98.32,1.51,1.5358,0.7081,19765767,1937515316.0,3.30959790254e+11,2.78681274373e+11
2007-10-10,'600030,中信证券,98.32,102.91,97.9,100.0,99.91,-1.59,-1.5914,0.5671,15831769,1585791608.0,3.25953787216e+11,2.744660212e+11
2007-10-09,'600030,中信证券,99.91,101.01,98.5,99.9,100.06,-0.15,-0.1499,0.5212,14548722,1453000948.0,3.31225008958e+11,2.78904599045e+11
2007-10-08,'600030,中信证券,100.06,101.68,97.5,99.72,96.71,3.35,3.464,0.8896,24832333,2483126702.0,3.31722294028e+11,2.79323332804e+11
2007-09-28,'600030,中信证券,96.71,97.0,92.1,92.1,92.41,4.3,4.6532,0.8476,23661461,2249223140.0,3.20616260798e+11,2.69971612187e+11
2007-09-27,'600030,中信证券,92.41,95.6,92.0,92.67,92.19,0.22,0.2386,0.6828,19060101,1792926042.0,3.06360755458e+11,2.57967911097e+11
2007-09-26,'600030,中信证券,92.19,94.7,89.15,89.15,89.36,2.83,3.167,0.9798,27350497,2552387170.0,3.05631404022e+11,2.57353768251e+11
2007-09-25,'600030,中信证券,89.36,91.0,86.8,86.92,86.93,2.43,2.7954,0.7675,21426224,1920422688.0,2.96249292368e+11,2.49453657998e+11
2007-09-24,'600030,中信证券,86.93,88.8,86.0,88.8,88.89,-1.96,-2.205,0.5332,14885362,1303360892.0,2.88193274234e+11,2.42670171103e+11
2007-09-21,'600030,中信证券,88.89,90.0,86.68,87.4,87.76,1.13,1.2876,0.686,19150326,1693492466.0,2.94691132482e+11,2.48141625554e+11
2007-09-20,'600030,中信证券,87.76,88.92,84.0,84.0,84.61,3.15,3.723,1.1093,30967761,2710384673.0,2.90944918288e+11,2.4498716457e+11
2007-09-19,'600030,中信证券,84.61,86.68,83.98,85.79,85.62,-1.01,-1.1796,0.5675,15840844,1347089301.0,2.80501931818e+11,2.36193755632e+11
