日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-11-09,'600027,华电国际,4.13,4.19,4.11,4.19,4.19,-0.06,-1.432,0.3158,14497531,59966635.0,27964577746.0,18956932106.0
2010-11-08,'600027,华电国际,4.19,4.2,4.11,4.12,4.12,0.07,1.699,0.4671,21439517,89050495.0,28370842798.0,19232335478.0
2010-11-05,'600027,华电国际,4.12,4.13,4.07,4.1,4.08,0.04,0.9804,0.3268,14998422,61529642.0,27896866904.0,18911031544.0
2010-11-04,'600027,华电国际,4.08,4.09,4.05,4.05,4.05,0.03,0.7407,0.1929,8853622,36017217.0,27626023536.0,18727429296.0
2010-11-03,'600027,华电国际,4.05,4.13,4.04,4.11,4.11,-0.06,-1.4599,0.2197,10085452,41064392.0,27422891010.0,18589727610.0
2010-11-02,'600027,华电国际,4.11,4.12,4.05,4.09,4.08,0.03,0.7353,0.3761,17261084,70482795.0,27829156062.0,18865130982.0
2010-11-01,'600027,华电国际,4.08,4.09,4.05,4.06,4.06,0.02,0.4926,0.2861,13132035,53515421.0,27626023536.0,18727429296.0
2010-10-29,'600027,华电国际,4.06,4.09,4.03,4.05,4.05,0.01,0.2469,0.1983,9103315,36949711.0,27490601852.0,18635628172.0
2010-10-28,'600027,华电国际,4.05,4.1,4.05,4.1,4.12,-0.07,-1.699,0.2642,12125894,49294511.0,27422891010.0,18589727610.0
2010-10-27,'600027,华电国际,4.12,4.13,4.05,4.1,4.16,-0.04,-0.9615,0.4712,21628939,88283606.0,27896866904.0,18911031544.0
2010-10-26,'600027,华电国际,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,28167710272.0,19094633792.0
2010-10-25,'600027,华电国际,4.16,4.17,4.11,4.16,4.17,-0.01,-0.2398,0.4742,21764902,90160349.0,28167710272.0,19094633792.0
2010-10-22,'600027,华电国际,4.17,4.18,4.11,4.16,4.19,-0.02,-0.4773,0.288,13220082,54653118.0,28235421114.0,19140534354.0
2010-10-21,'600027,华电国际,4.19,4.28,4.1,4.22,4.27,-0.08,-1.8735,0.486,22308034,92773493.0,28370842798.0,19232335478.0
2010-10-20,'600027,华电国际,4.27,4.31,4.19,4.23,4.4,-0.13,-2.9545,0.4486,20592480,87534916.0,28912529534.0,19599539974.0
2010-10-19,'600027,华电国际,4.4,4.42,4.22,4.27,4.3,0.1,2.3256,0.4379,20099371,86368724.0,29792770480.0,20196247280.0
2010-10-18,'600027,华电国际,4.3,4.44,4.15,4.19,4.19,0.11,2.6253,1.0359,47547754,205412649.0,29115662060.0,19737241660.0
2010-10-15,'600027,华电国际,4.19,4.25,3.99,4.03,4.04,0.15,3.7129,0.8217,37715776,155760625.0,28370842798.0,19232335478.0
2010-10-14,'600027,华电国际,4.04,4.09,4.01,4.06,4.05,-0.01,-0.2469,0.3707,17014800,68961679.0,27355180168.0,18543827048.0
2010-10-13,'600027,华电国际,4.05,4.07,4.01,4.07,4.08,-0.03,-0.7353,0.2901,13315230,53858923.0,27422891010.0,18589727610.0
2010-10-12,'600027,华电国际,4.08,4.14,3.96,4.01,4.05,0.03,0.7407,0.5044,23152308,93781052.0,27626023536.0,18727429296.0
2010-10-11,'600027,华电国际,4.05,4.06,3.97,4.04,3.91,0.14,3.5806,0.5583,25624580,102738428.0,27422891010.0,18589727610.0
2010-10-08,'600027,华电国际,3.91,3.93,3.85,3.87,3.87,0.04,1.0336,0.2758,12658474,49330632.0,26474939222.0,17947119742.0
2010-09-30,'600027,华电国际,3.87,3.87,3.81,3.83,3.84,0.03,0.7813,0.0998,4580737,17620466.0,26204095854.0,17763517494.0
2010-09-29,'600027,华电国际,3.84,3.85,3.8,3.84,3.83,0.01,0.2611,0.097,4452196,17019421.0,26000963328.0,17625815808.0
2010-09-28,'600027,华电国际,3.83,3.89,3.82,3.89,3.88,-0.05,-1.2887,0.099,4544904,17460251.0,25933252486.0,17579915246.0
2010-09-27,'600027,华电国际,3.88,3.9,3.85,3.86,3.87,0.01,0.2584,0.1143,5248163,20298652.0,26271806696.0,17809418056.0
2010-09-21,'600027,华电国际,3.87,3.89,3.84,3.88,3.88,-0.01,-0.2577,0.09,4130679,15938470.0,26204095854.0,17763517494.0
2010-09-20,'600027,华电国际,3.88,4.02,3.86,4.0,3.97,-0.09,-2.267,0.2065,9476247,36860142.0,26271806696.0,17809418056.0
2010-09-17,'600027,华电国际,3.97,4.07,3.91,3.92,3.84,0.13,3.3854,0.4154,19066375,75914491.0,26881204274.0,18222523114.0
2010-09-16,'600027,华电国际,3.84,3.92,3.8,3.88,3.88,-0.04,-1.0309,0.1472,6755715,26046305.0,26000963328.0,17625815808.0
2010-09-15,'600027,华电国际,3.88,3.95,3.86,3.94,3.96,-0.08,-2.0202,0.1475,6771568,26386978.0,26271806696.0,17809418056.0
2010-09-14,'600027,华电国际,3.96,4.02,3.88,3.94,3.93,0.03,0.7634,0.2398,11007313,43526178.0,26813493432.0,18176622552.0
2010-09-13,'600027,华电国际,3.93,3.94,3.89,3.92,3.92,0.01,0.2551,0.1395,6403303,25083175.0,26610360906.0,18038920866.0
2010-09-10,'600027,华电国际,3.92,3.95,3.86,3.93,3.94,-0.02,-0.5076,0.1433,6578478,25689391.0,26542650064.0,17993020304.0
2010-09-09,'600027,华电国际,3.94,4.02,3.92,3.99,3.98,-0.04,-1.005,0.1793,8229043,32600733.0,26678071748.0,18084821428.0
2010-09-08,'600027,华电国际,3.98,3.99,3.94,3.98,4.0,-0.02,-0.5,0.1343,6162829,24403674.0,26948915116.0,18268423676.0
2010-09-07,'600027,华电国际,4.0,4.02,3.97,4.01,4.01,-0.01,-0.2494,0.1635,7503493,29911202.0,27084336800.0,18360224800.0
2010-09-06,'600027,华电国际,4.01,4.02,3.94,3.97,3.96,0.05,1.2626,0.192,8812026,35073520.0,27152047642.0,18406125362.0
2010-09-03,'600027,华电国际,3.96,4.02,3.93,4.01,4.01,-0.05,-1.2469,0.1594,7315545,28932978.0,26813493432.0,18176622552.0
2010-09-02,'600027,华电国际,4.01,4.06,3.96,4.04,4.0,0.01,0.25,0.1945,8926818,35678102.0,27152047642.0,18406125362.0
2010-09-01,'600027,华电国际,4.0,4.11,3.95,3.99,3.95,0.05,1.2658,0.3017,13849192,55978299.0,27084336800.0,18360224800.0
2010-08-31,'600027,华电国际,3.95,3.98,3.91,3.98,3.99,-0.04,-1.0025,0.1786,8199736,32318705.0,26745782590.0,18130721990.0
2010-08-30,'600027,华电国际,3.99,4.02,3.96,3.99,3.98,0.01,0.2513,0.2189,10046309,40091679.0,27016625958.0,18314324238.0
2010-08-27,'600027,华电国际,3.98,4.03,3.95,4.02,4.02,-0.04,-0.995,0.1369,6284300,24979587.0,26948915116.0,18268423676.0
2010-08-26,'600027,华电国际,4.02,4.08,3.98,4.03,4.03,-0.01,-0.2481,0.1629,7476408,30010265.0,27219758484.0,18452025924.0
2010-08-25,'600027,华电国际,4.03,4.12,4.02,4.12,4.13,-0.1,-2.4213,0.1976,9072123,36796997.0,27287469326.0,18497926486.0
2010-08-24,'600027,华电国际,4.13,4.17,4.07,4.11,4.13,0.0,0.0,0.1984,9107381,37412171.0,27964577746.0,18956932106.0
2010-08-23,'600027,华电国际,4.13,4.2,4.08,4.2,4.2,-0.07,-1.6667,0.3022,13873075,57298257.0,27964577746.0,18956932106.0
2010-08-20,'600027,华电国际,4.2,4.35,4.03,4.03,4.07,0.13,3.1941,0.7543,34621978,146700512.0,28438553640.0,19278236040.0
2010-08-19,'600027,华电国际,4.07,4.11,4.01,4.08,4.15,-0.08,-1.9277,0.4384,20121238,81583518.0,27558312694.0,18681528734.0
2010-08-18,'600027,华电国际,4.15,4.27,4.13,4.18,3.93,0.22,5.598,1.3956,64059912,268599177.0,28099999430.0,19048733230.0
2010-08-17,'600027,华电国际,3.93,3.94,3.88,3.9,3.9,0.03,0.7692,0.2239,10278819,40199525.0,26610360906.0,18038920866.0
2010-08-16,'600027,华电国际,3.9,3.9,3.79,3.84,3.84,0.06,1.5625,0.1446,6636840,25622227.0,26407228380.0,17901219180.0
2010-08-13,'600027,华电国际,3.84,3.84,3.76,3.76,3.79,0.05,1.3193,0.0849,3897436,14835971.0,26000963328.0,17625815808.0
2010-08-12,'600027,华电国际,3.79,3.85,3.78,3.84,3.86,-0.07,-1.8135,0.1105,5072113,19338116.0,25662409118.0,17396312998.0
2010-08-11,'600027,华电国际,3.86,3.9,3.84,3.85,3.86,0.0,0.0,0.1087,4988401,19268943.0,26136385012.0,17717616932.0
2010-08-10,'600027,华电国际,3.86,3.98,3.86,3.97,3.96,-0.1,-2.5253,0.1395,6403240,25098942.0,26136385012.0,17717616932.0
2010-08-09,'600027,华电国际,3.96,3.98,3.93,3.94,3.95,0.01,0.2532,0.1428,6555016,25940037.0,26813493432.0,18176622552.0
2010-08-06,'600027,华电国际,3.95,3.95,3.88,3.91,3.92,0.03,0.7653,0.1409,6468561,25373976.0,26745782590.0,18130721990.0
2010-08-05,'600027,华电国际,3.92,3.95,3.89,3.94,3.94,-0.02,-0.5076,0.1164,5344152,20947304.0,26542650064.0,17993020304.0
2010-08-04,'600027,华电国际,3.94,3.95,3.88,3.93,3.95,-0.01,-0.2532,0.1361,6249267,24438688.0,26678071748.0,18084821428.0
2010-08-03,'600027,华电国际,3.95,4.03,3.95,4.01,4.01,-0.06,-1.4963,0.2719,12479523,49915216.0,26745782590.0,18130721990.0
2010-08-02,'600027,华电国际,4.01,4.01,3.92,3.93,3.94,0.07,1.7766,0.3781,17353499,69024331.0,27152047642.0,18406125362.0
2010-07-30,'600027,华电国际,3.94,3.98,3.91,3.97,3.98,-0.04,-1.005,0.1893,8688445,34216613.0,26678071748.0,18084821428.0
2010-07-29,'600027,华电国际,3.98,3.99,3.91,3.93,3.93,0.05,1.2723,0.3328,15277661,60396932.0,26948915116.0,18268423676.0
2010-07-28,'600027,华电国际,3.93,3.95,3.84,3.87,3.85,0.08,2.0779,0.3465,15903923,62090499.0,26610360906.0,18038920866.0
2010-07-27,'600027,华电国际,3.85,3.9,3.84,3.89,3.89,-0.04,-1.0283,0.0978,4490311,17373083.0,26068674170.0,17671716370.0
2010-07-26,'600027,华电国际,3.89,3.9,3.86,3.88,3.88,0.01,0.2577,0.1338,6140344,23816227.0,26339517538.0,17855318618.0
2010-07-23,'600027,华电国际,3.88,3.89,3.84,3.89,3.89,-0.01,-0.2571,0.1444,6630114,25586714.0,26271806696.0,17809418056.0
2010-07-22,'600027,华电国际,3.89,3.89,3.83,3.87,3.9,-0.01,-0.2564,0.25,11473164,44346672.0,26339517538.0,17855318618.0
2010-07-21,'600027,华电国际,3.9,3.98,3.81,3.82,3.82,0.08,2.0942,0.3918,17984668,69960171.0,26407228380.0,17901219180.0
2010-07-20,'600027,华电国际,3.82,3.82,3.74,3.75,3.76,0.06,1.5957,0.1489,6832701,25941746.0,25865541644.0,17534014684.0
2010-07-19,'600027,华电国际,3.76,3.76,3.63,3.67,3.7,0.06,1.6216,0.112,5142710,19067329.0,25459276592.0,17258611312.0
2010-07-16,'600027,华电国际,3.7,3.72,3.66,3.72,3.71,-0.01,-0.2695,0.0575,2637265,9702055.0,25053011540.0,16983207940.0
2010-07-15,'600027,华电国际,3.71,3.82,3.7,3.81,3.81,-0.1,-2.6247,0.088,4041472,15184895.0,25120722382.0,17029108502.0
2010-07-14,'600027,华电国际,3.81,3.84,3.78,3.78,3.79,0.02,0.5277,0.1197,5493511,20922666.0,25797830802.0,17488114122.0
2010-07-13,'600027,华电国际,3.79,3.84,3.76,3.84,3.88,-0.09,-2.3196,0.1676,7692789,29146525.0,25662409118.0,17396312998.0
2010-07-12,'600027,华电国际,3.88,3.93,3.84,3.86,3.76,0.12,3.1915,0.5393,24753379,95976039.0,26271806696.0,17809418056.0
2010-07-09,'600027,华电国际,3.76,3.76,3.63,3.65,3.65,0.11,3.0137,0.2358,10824208,40148523.0,25459276592.0,17258611312.0
2010-07-08,'600027,华电国际,3.65,3.71,3.64,3.7,3.69,-0.04,-1.084,0.0899,4125613,15119058.0,24714457330.0,16753705130.0
2010-07-07,'600027,华电国际,3.69,3.72,3.65,3.69,3.69,0.0,0.0,0.0827,3796603,13936834.0,24985300698.0,16937307378.0
2010-07-06,'600027,华电国际,3.69,3.72,3.63,3.63,3.64,0.05,1.3736,0.0618,2838361,10442558.0,24985300698.0,16937307378.0
2010-07-05,'600027,华电国际,3.64,3.67,3.6,3.67,3.69,-0.05,-1.355,0.0454,2084706,7586919.0,24646746488.0,16707804568.0
2010-07-02,'600027,XD华电国,3.69,3.71,3.62,3.7,3.71,-0.02,-0.5391,0.0532,2442327,8981782.0,24985300698.0,16937307378.0
2010-07-01,'600027,华电国际,3.74,3.78,3.69,3.78,3.79,-0.05,-1.3193,0.0762,3498890,13072830.0,25323854908.0,17166810188.0
2010-06-30,'600027,华电国际,3.79,3.9,3.68,3.9,3.74,0.05,1.3369,0.1547,7099075,26801351.0,25662409118.0,17396312998.0
2010-06-29,'600027,华电国际,3.74,3.92,3.74,3.89,3.89,-0.15,-3.856,0.1568,7195650,27625116.0,25323854908.0,17166810188.0
2010-06-28,'600027,华电国际,3.89,3.92,3.87,3.87,3.88,0.01,0.2577,0.1075,4932574,19247606.0,26339517538.0,17855318618.0
2010-06-25,'600027,华电国际,3.88,3.89,3.84,3.89,3.9,-0.02,-0.5128,0.0502,2303408,8903670.0,26271806696.0,17809418056.0
2010-06-24,'600027,华电国际,3.9,3.92,3.85,3.9,3.9,0.0,0.0,0.0566,2598366,10090960.0,26407228380.0,17901219180.0
2010-06-23,'600027,华电国际,3.9,3.92,3.87,3.92,3.94,-0.04,-1.0152,0.0616,2825743,11003290.0,26407228380.0,17901219180.0
2010-06-22,'600027,华电国际,3.94,3.95,3.9,3.94,3.93,0.01,0.2545,0.0894,4102842,16115310.0,26678071748.0,18084821428.0
2010-06-21,'600027,华电国际,3.93,3.94,3.82,3.84,3.85,0.08,2.0779,0.1211,5557456,21665951.0,26610360906.0,18038920866.0
2010-06-18,'600027,华电国际,3.85,3.94,3.84,3.94,3.93,-0.08,-2.0356,0.1235,5670181,22058978.0,26068674170.0,17671716370.0
2010-06-17,'600027,华电国际,3.93,3.96,3.93,3.94,3.92,0.01,0.2551,0.1198,5497315,21657524.0,26610360906.0,18038920866.0
2010-06-11,'600027,华电国际,3.92,3.95,3.9,3.93,3.93,-0.01,-0.2545,0.117,5368982,21044237.0,26542650064.0,17993020304.0
2010-06-10,'600027,华电国际,3.93,3.95,3.9,3.95,3.98,-0.05,-1.2563,0.1308,6002337,23564478.0,26610360906.0,18038920866.0
2010-06-09,'600027,华电国际,3.98,4.0,3.85,3.98,3.93,0.05,1.2723,0.3823,17546220,69071523.0,26948915116.0,18268423676.0
2010-06-08,'600027,华电国际,0.0,0.0,0.0,0.0,3.93,None,None,0.0,0,0.0,26610360906.0,18038920866.0
2010-06-07,'600027,华电国际,3.93,3.98,3.91,3.95,4.05,-0.12,-2.963,0.109,5003144,19743421.0,26610360906.0,18038920866.0
2010-06-04,'600027,华电国际,4.05,4.13,3.98,4.1,4.14,-0.09,-2.1739,0.2532,11620261,46706886.0,27422891010.0,18589727610.0
2010-06-03,'600027,华电国际,4.14,4.24,4.11,4.17,4.18,-0.04,-0.9569,0.1174,5389448,22395588.0,28032288588.0,19002832668.0
2010-06-02,'600027,华电国际,4.18,4.2,4.08,4.12,4.17,0.01,0.2398,0.0718,3293941,13595111.0,28303131956.0,19186434916.0
2010-06-01,'600027,华电国际,4.17,4.18,4.07,4.14,4.18,-0.01,-0.2392,0.0865,3969020,16314503.0,28235421114.0,19140534354.0
2010-05-31,'600027,华电国际,4.18,4.23,4.12,4.2,4.23,-0.05,-1.182,0.1097,5033064,21023524.0,28303131956.0,19186434916.0
2010-05-28,'600027,华电国际,4.23,4.3,4.21,4.29,4.26,-0.03,-0.7042,0.1084,4976051,21095903.0,28641686166.0,19415937726.0
2010-05-27,'600027,华电国际,4.26,4.27,4.15,4.2,4.22,0.04,0.9479,0.1263,5796683,24469718.0,28844818692.0,19553639412.0
2010-05-26,'600027,华电国际,4.22,4.29,4.18,4.18,4.2,0.02,0.4762,0.0824,3783195,16022299.0,28573975324.0,19370037164.0
2010-05-25,'600027,华电国际,4.2,4.26,4.17,4.26,4.28,-0.08,-1.8692,0.1106,5078395,21419714.0,28438553640.0,19278236040.0
2010-05-24,'600027,华电国际,4.28,4.29,4.17,4.17,4.17,0.11,2.6379,0.1773,8136660,34584511.0,28980240376.0,19645440536.0
2010-05-21,'600027,华电国际,4.17,4.19,4.05,4.11,4.17,0.0,0.0,0.1017,4669644,19233303.0,28235421114.0,19140534354.0
2010-05-20,'600027,华电国际,4.17,4.3,4.16,4.22,4.24,-0.07,-1.6509,0.0937,4301280,18158579.0,28235421114.0,19140534354.0
2010-05-19,'600027,华电国际,4.24,4.31,4.2,4.3,4.34,-0.1,-2.3041,0.1243,5706621,24217254.0,28709397008.0,19461838288.0
2010-05-18,'600027,华电国际,4.34,4.38,4.12,4.3,4.38,-0.04,-0.9132,0.2301,10560794,44586925.0,29386505428.0,19920843908.0
2010-05-17,'600027,华电国际,4.38,4.63,4.36,4.45,4.33,0.05,1.1547,0.5773,26496946,118829500.0,29657348796.0,20104446156.0
2010-05-14,'600027,华电国际,4.33,4.34,4.2,4.21,4.24,0.09,2.1226,0.1543,7084101,30265729.0,29318794586.0,19874943346.0
2010-05-13,'600027,华电国际,4.24,4.25,4.16,4.16,4.18,0.06,1.4354,0.0949,4354372,18304324.0,28709397008.0,19461838288.0
2010-05-12,'600027,华电国际,4.18,4.21,4.12,4.17,4.18,0.0,0.0,0.0703,3226617,13438118.0,28303131956.0,19186434916.0
2010-05-11,'600027,华电国际,4.18,4.3,4.17,4.28,4.24,-0.06,-1.4151,0.0811,3722821,15760673.0,28303131956.0,19186434916.0
2010-05-10,'600027,华电国际,4.24,4.27,4.16,4.27,4.23,0.01,0.2364,0.0717,3289628,13829570.0,28709397008.0,19461838288.0
2010-05-07,'600027,华电国际,4.23,4.41,4.15,4.29,4.32,-0.09,-2.0833,0.1102,5060506,21640477.0,28641686166.0,19415937726.0
2010-05-06,'600027,华电国际,4.32,4.46,4.31,4.45,4.47,-0.15,-3.3557,0.098,4496630,19688490.0,29251083744.0,19829042784.0
2010-05-05,'600027,华电国际,4.47,4.47,4.36,4.44,4.47,0.0,0.0,0.13,5968396,26322884.0,30266746374.0,20517551214.0
2010-05-04,'600027,华电国际,4.47,4.52,4.4,4.46,4.55,-0.08,-1.7582,0.0803,3685208,16502860.0,30266746374.0,20517551214.0
2010-04-30,'600027,华电国际,4.55,4.63,4.47,4.61,4.61,-0.06,-1.3015,0.1044,4790239,21670310.0,30808433110.0,20884755710.0
2010-04-29,'600027,华电国际,4.61,4.7,4.6,4.67,4.65,-0.04,-0.8602,0.0807,3702974,17141491.0,31214698162.0,21160159082.0
2010-04-28,'600027,华电国际,4.65,4.72,4.59,4.63,4.62,0.03,0.6494,0.0702,3220204,14990735.0,31485541530.0,21343761330.0
2010-04-27,'600027,华电国际,4.62,4.75,4.58,4.74,4.74,-0.12,-2.5316,0.1469,6744086,31189485.0,31282409004.0,21206059644.0
2010-04-26,'600027,华电国际,4.74,4.82,4.72,4.8,4.83,-0.09,-1.8634,0.0899,4128602,19598063.0,32094939108.0,21756866388.0
2010-04-23,'600027,华电国际,4.83,4.9,4.75,4.86,4.86,-0.03,-0.6173,0.1504,6904143,33229679.0,32704336686.0,22169971446.0
2010-04-22,'600027,华电国际,4.86,4.93,4.7,4.75,4.75,0.11,2.3158,0.3356,15402055,75158009.0,32907469212.0,22307673132.0
2010-04-21,'600027,华电国际,4.75,4.76,4.67,4.67,4.65,0.1,2.1505,0.129,5923403,28009103.0,32162649950.0,21802766950.0
2010-04-20,'600027,华电国际,4.65,4.75,4.6,4.71,4.71,-0.06,-1.2739,0.153,7021685,32593209.0,31485541530.0,21343761330.0
2010-04-19,'600027,华电国际,4.71,4.88,4.68,4.88,4.89,-0.18,-3.681,0.1869,8577948,40936288.0,31891806582.0,21619164702.0
2010-04-16,'600027,华电国际,4.89,4.93,4.85,4.92,4.92,-0.03,-0.6098,0.1018,4670479,22790900.0,33110601738.0,22445374818.0
2010-04-15,'600027,华电国际,4.92,4.94,4.88,4.91,4.91,0.01,0.2037,0.183,8400257,41307519.0,33313734264.0,22583076504.0
2010-04-14,'600027,华电国际,4.91,4.91,4.85,4.91,4.9,0.01,0.2041,0.1727,7927160,38731377.0,33246023422.0,22537175942.0
2010-04-13,'600027,华电国际,4.9,4.92,4.81,4.89,4.88,0.02,0.4098,0.287,13171567,64177441.0,33178312580.0,22491275380.0
2010-04-12,'600027,华电国际,4.88,4.94,4.86,4.93,4.93,-0.05,-1.0142,0.2008,9217435,44995823.0,33042890896.0,22399474256.0
2010-04-09,'600027,华电国际,4.93,4.95,4.9,4.92,4.92,0.01,0.2033,0.1897,8708562,42818551.0,33381445106.0,22628977066.0
2010-04-08,'600027,华电国际,4.92,4.96,4.9,4.96,4.97,-0.05,-1.006,0.2056,9434936,46384807.0,33313734264.0,22583076504.0
2010-04-07,'600027,华电国际,4.97,5.0,4.95,5.0,4.99,-0.02,-0.4008,0.148,6792696,33723263.0,33652288474.0,22812579314.0
2010-04-06,'600027,华电国际,4.99,5.02,4.96,5.0,5.0,-0.01,-0.2,0.2119,9727527,48518719.0,33787710158.0,22904380438.0
2010-04-02,'600027,华电国际,5.0,5.01,4.96,5.01,5.01,-0.01,-0.1996,0.2908,13348487,66454267.0,33855421000.0,22950281000.0
2010-04-01,'600027,华电国际,5.01,5.01,4.95,4.98,4.98,0.03,0.6024,0.2977,13663893,68154440.0,33923131842.0,22996181562.0
2010-03-31,'600027,华电国际,4.98,5.01,4.96,4.98,4.97,0.01,0.2012,0.1335,6128420,30512533.0,33719999316.0,22858479876.0
2010-03-30,'600027,华电国际,4.97,5.04,4.95,5.03,5.02,-0.05,-0.996,0.1664,7636195,38056577.0,33652288474.0,22812579314.0
2010-03-29,'600027,华电国际,5.02,5.06,4.99,5.05,4.99,0.03,0.6012,0.2816,12926052,64920992.0,33990842684.0,23042082124.0
2010-03-26,'600027,华电国际,4.99,5.01,4.91,4.95,4.93,0.06,1.217,0.0745,3418589,16996689.0,33787710158.0,22904380438.0
2010-03-25,'600027,华电国际,4.93,5.02,4.92,5.01,5.01,-0.08,-1.5968,0.0862,3956616,19565211.0,33381445106.0,22628977066.0
2010-03-24,'600027,华电国际,5.01,5.05,5.0,5.02,5.02,-0.01,-0.1992,0.0982,4506002,22626986.0,33923131842.0,22996181562.0
2010-03-23,'600027,华电国际,5.02,5.07,5.01,5.05,5.06,-0.04,-0.7905,0.0965,4429091,22278989.0,33990842684.0,23042082124.0
2010-03-22,'600027,华电国际,5.06,5.06,5.02,5.03,5.03,0.03,0.5964,0.1115,5115635,25791308.0,34261686052.0,23225684372.0
2010-03-19,'600027,华电国际,5.03,5.04,4.98,5.01,5.01,0.02,0.3992,0.0662,3039281,15223186.0,34058553526.0,23087982686.0
2010-03-18,'600027,华电国际,5.01,5.07,5.0,5.04,5.04,-0.03,-0.5952,0.0863,3959917,19901081.0,33923131842.0,22996181562.0
2010-03-17,'600027,华电国际,5.04,5.04,4.94,4.94,4.95,0.09,1.8182,0.0852,3910780,19540976.0,34126264368.0,23133883248.0
2010-03-16,'600027,华电国际,4.95,4.98,4.9,4.96,4.96,-0.01,-0.2016,0.0714,3276838,16151725.0,33516866790.0,22720778190.0
2010-03-15,'600027,华电国际,4.96,5.06,4.92,5.06,5.09,-0.13,-2.554,0.1278,5864377,29155425.0,33584577632.0,22766678752.0
2010-03-12,'600027,华电国际,5.09,5.1,5.0,5.08,5.08,0.01,0.1969,0.1517,6963650,35096010.0,34464818578.0,23363386058.0
2010-03-11,'600027,华电国际,5.08,5.13,5.05,5.13,5.12,-0.04,-0.7813,0.0862,3956296,20140624.0,34397107736.0,23317485496.0
2010-03-10,'600027,华电国际,5.12,5.21,5.09,5.2,5.2,-0.08,-1.5385,0.0846,3883431,19945477.0,34667951104.0,23501087744.0
2010-03-09,'600027,华电国际,5.2,5.2,5.09,5.1,5.11,0.09,1.7613,0.2396,10998275,56851381.0,35209637840.0,23868292240.0
2010-03-08,'600027,华电国际,5.11,5.12,5.07,5.1,5.1,0.01,0.1961,0.0857,3932709,20063742.0,34600240262.0,23455187182.0
2010-03-05,'600027,华电国际,5.1,5.12,5.05,5.07,5.07,0.03,0.5917,0.1017,4667644,23714550.0,34532529420.0,23409286620.0
2010-03-04,'600027,华电国际,5.07,5.22,5.05,5.2,5.2,-0.13,-2.5,0.1701,7808818,40135807.0,34329396894.0,23271584934.0
2010-03-03,'600027,华电国际,5.2,5.2,5.09,5.13,5.14,0.06,1.1673,0.195,8949331,46311118.0,35209637840.0,23868292240.0
2010-03-02,'600027,华电国际,5.14,5.2,5.11,5.19,5.18,-0.04,-0.7722,0.1037,4759299,24478128.0,34803372788.0,23592888868.0
2010-03-01,'600027,华电国际,5.18,5.2,5.11,5.18,5.18,0.0,0.0,0.1105,5074256,26185180.0,35074216156.0,23776491116.0
2010-02-26,'600027,华电国际,5.18,5.2,5.13,5.14,5.13,0.05,0.9747,0.2915,13378163,69217877.0,35074216156.0,23776491116.0
2010-02-25,'600027,华电国际,5.13,5.13,5.07,5.1,5.1,0.03,0.5882,0.0812,3724890,19030683.0,34735661946.0,23546988306.0
2010-02-24,'600027,华电国际,5.1,5.1,4.95,4.98,4.99,0.11,2.2044,0.1615,7415181,37537282.0,34532529420.0,23409286620.0
2010-02-23,'600027,华电国际,4.99,5.04,4.92,5.04,5.04,-0.05,-0.9921,0.0869,3989441,19803463.0,33787710158.0,22904380438.0
2010-02-22,'600027,华电国际,5.04,5.06,5.0,5.05,5.04,0.0,0.0,0.1141,5238768,26363371.0,34126264368.0,23133883248.0
2010-02-12,'600027,华电国际,5.04,5.06,4.95,4.99,4.98,0.06,1.2048,0.2304,10575443,53065485.0,34126264368.0,23133883248.0
2010-02-11,'600027,华电国际,4.98,5.0,4.91,4.94,4.94,0.04,0.8097,0.1389,6374773,31590457.0,33719999316.0,22858479876.0
2010-02-10,'600027,华电国际,4.94,4.97,4.92,4.95,4.94,0.0,0.0,0.0674,3094757,15288420.0,33449155948.0,22674877628.0
2010-02-09,'600027,华电国际,4.94,4.95,4.89,4.94,4.95,-0.01,-0.202,0.0916,4202989,20730594.0,33449155948.0,22674877628.0
2010-02-08,'600027,华电国际,4.95,4.98,4.87,4.89,4.92,0.03,0.6098,0.151,6932107,34239324.0,33516866790.0,22720778190.0
2010-02-05,'600027,华电国际,4.92,4.93,4.76,4.8,4.87,0.05,1.0267,0.1586,7278856,35113425.0,33313734264.0,22583076504.0
